4, 6, 612, 284, 20, 52, 1, 1, 1
4, 7, 742, 446, 21, 65, 1, 1, 1
4, 8, 685, 200, 10, 41, 1, 1, 1
4, 9, 770, 237, 20, 44, 1, 1, 1
4, 10, 835, 240, 18, 46, 1, 1, 1
4, 11, 905, 357, 23, 58, 1, 1, 1
4, 12, 1012, 265, 18, 48, 1, 1, 1
4, 13, 1190, 221, 19, 46, 1, 1, 1
4, 14, 1127, 212, 22, 45, 1, 1, 1
4, 17, 1238, 268, 31, 50, 1, 1, 1
4, 18, 998, 188, 20, 36, 1, 1, 1
5, 0, 164, 377, 23, 64, 1, 1, 1
5, 1, 278, 240, 22, 48, 1, 1, 1
5, 2, 560, 380, 24, 62, 1, 1, 1
5, 3, 824, 671, 33, 49, 1, 1, 1
5, 4, 566, 329, 24, 72, 1, 1, 1
5, 5, 620, 266, 18, 48, 1, 1, 1
5, 6, 611, 285, 20, 52, 1, 1, 1
5, 7, 739, 448, 24, 63, 1, 1, 1
5, 8, 684, 200, 10, 41, 1, 1, 1
5, 9, 772, 237, 18, 44, 1, 1, 1
5, 10, 834, 240, 18, 46, 1, 1, 1
5, 11, 902, 358, 24, 54, 1, 1, 1
5, 12, 1009, 265, 19, 48, 1, 1, 1
5, 13, 1187, 222, 19, 46, 1, 1, 1
5, 14, 1126, 211, 23, 46, 1, 1, 1
5, 17, 1238, 268, 30, 50, 1, 1, 1
5, 18, 997, 187, 21, 37, 1, 1, 1
6, 0, 164, 378, 24, 62, 1, 1, 1
6, 1, 278, 240, 22, 48, 1, 1, 1
6, 2, 558, 380, 23, 60, 1, 1, 1
6, 3, 827, 673, 33, 47, 1, 1, 1
6, 4, 564, 330, 24, 70, 1, 1, 1
6, 5, 617, 266, 20, 48, 1, 1, 1
6, 6, 608, 285, 22, 52, 1, 1, 1
6, 7, 738, 448, 24, 62, 1, 1, 1
6, 8, 683, 199, 10, 41, 1, 1, 1
6, 9, 772, 236, 18, 44, 1, 1, 1
6, 10, 831, 240, 20, 46, 1, 1, 1
6, 11, 900, 360, 24, 52, 1, 1, 1
6, 12, 1008, 265, 19, 48, 1, 1, 1
6, 13, 1186, 222, 19, 46, 1, 1, 1
6, 14, 1126, 211, 23, 46, 1, 1, 1
6, 17, 1238, 268, 30, 50, 1, 1, 1
6, 18, 997, 187, 21, 37, 1, 1, 1
7, 0, 164, 379, 23, 60, 1, 1, 1
7, 1, 278, 241, 22, 48, 1, 1, 1
7, 2, 557, 378, 22, 60, 1, 1, 1
7, 3, 830, 674, 34, 46, 1, 1, 1
7, 4, 562, 331, 24, 68, 1, 1, 1
7, 5, 616, 266, 20, 48, 1, 1, 1
7, 6, 607, 284, 22, 52, 1, 1, 1
7, 7, 737, 448, 26, 62, 1, 1, 1
7, 8, 680, 201, 14, 38, 1, 1, 1
7, 9, 772, 235, 18, 44, 1, 1, 1
7, 10, 830, 239, 18, 46, 1, 1, 1
7, 11, 898, 359, 24, 53, 1, 1, 1
7, 12, 1008, 265, 19, 48, 1, 1, 1
7, 13, 1184, 222, 19, 46, 1, 1, 1
7, 14, 1126, 211, 23, 46, 1, 1, 1
7, 17, 1240, 266, 27, 50, 1, 1, 1
7, 18, 996, 186, 22, 36, 1, 1, 1
8, 0, 164, 378, 25, 60, 1, 1, 1
8, 1, 279, 240, 22, 48, 1, 1, 1
8, 2, 556, 378, 23, 63, 1, 1, 1
8, 3, 834, 676, 34, 44, 1, 1, 1
8, 4, 559, 332, 26, 66, 1, 1, 1
8, 5, 614, 265, 20, 48, 1, 1, 1
8, 6, 606, 283, 22, 51, 1, 1, 1
8, 7, 736, 448, 26, 66, 1, 1, 1
8, 8, 680, 200, 14, 38, 1, 1, 1
8, 9, 772, 235, 18, 44, 1, 1, 1
8, 10, 830, 239, 18, 44, 1, 1, 1
8, 11, 898, 358, 23, 52, 1, 1, 1
8, 12, 1008, 265, 18, 46, 1, 1, 1
8, 13, 1182, 221, 20, 44, 1, 1, 1
8, 14, 1127, 210, 23, 45, 1, 1, 1
8, 17, 1240, 265, 27, 50, 1, 1, 1
8, 18, 999, 186, 18, 36, 1, 1, 1
9, 0, 163, 378, 32, 60, 1, 1, 1
9, 1, 282, 240, 18, 48, 1, 1, 1
9, 2, 556, 377, 23, 65, 1, 1, 1
9, 3, 838, 676, 34, 44, 1, 1, 1
9, 4, 560, 332, 22, 66, 1, 1, 1
9, 5, 613, 265, 20, 48, 1, 1, 1
9, 6, 604, 282, 20, 52, 1, 1, 1
9, 7, 733, 448, 28, 67, 1, 1, 1
9, 8, 678, 200, 16, 37, 1, 1, 1
9, 9, 772, 234, 18, 44, 1, 1, 1
9, 10, 830, 237, 16, 46, 1, 1, 1
9, 11, 896, 358, 22, 52, 1, 1, 1
9, 12, 1007, 265, 18, 46, 1, 1, 1
9, 13, 1180, 220, 20, 44, 1, 1, 1
9, 14, 1130, 209, 22, 45, 1, 1, 1
9, 17, 1240, 264, 27, 52, 1, 1, 1
9, 18, 998, 184, 18, 36, 1, 1, 1
10, 0, 162, 376, 37, 62, 1, 1, 1
10, 1, 284, 239, 19, 48, 1, 1, 1
10, 2, 556, 377, 23, 65, 1, 1, 1
10, 3, 842, 676, 34, 44, 1, 1, 1
10, 4, 554, 332, 26, 66, 1, 1, 1
10, 5, 612, 264, 20, 48, 1, 1, 1
10, 6, 603, 282, 20, 54, 1, 1, 1
10, 7, 730, 450, 30, 67, 1, 1, 1
10, 8, 676, 199, 17, 37, 1, 1, 1
10, 9, 772, 234, 18, 44, 1, 1, 1
10, 10, 830, 236, 16, 46, 1, 1, 1
10, 11, 896, 358, 22, 57, 1, 1, 1
10, 12, 1006, 264, 18, 46, 1, 1, 1
10, 13, 1179, 218, 20, 44, 1, 1, 1
10, 14, 1132, 208, 20, 45, 1, 1, 1
10, 17, 1240, 262, 27, 53, 1, 1, 1
10, 18, 1000, 185, 15, 35, 1, 1, 1
11, 0, 160, 376, 40, 64, 1, 1, 1
11, 1, 284, 238, 19, 46, 1, 1, 1
11, 2, 559, 377, 20, 66, 1, 1, 1
11, 3, 846, 674, 34, 46, 1, 1, 1
11, 4, 552, 330, 26, 66, 1, 1, 1
11, 5, 610, 264, 20, 48, 1, 1, 1
11, 6, 602, 282, 20, 54, 1, 1, 1
11, 7, 726, 452, 32, 67, 1, 1, 1
11, 8, 674, 198, 17, 38, 1, 1, 1
11, 9, 772, 234, 18, 44, 1, 1, 1
11, 10, 828, 235, 16, 46, 1, 1, 1
11, 11, 893, 358, 20, 58, 1, 1, 1
11, 12, 1006, 262, 18, 46, 1, 1, 1
11, 13, 1178, 217, 20, 44, 1, 1, 1
11, 14, 1132, 206, 20, 45, 1, 1, 1
11, 17, 1239, 262, 28, 53, 1, 1, 1
11, 18, 1000, 184, 15, 35, 1, 1, 1
12, 0, 160, 376, 40, 65, 1, 1, 1
12, 1, 285, 236, 19, 48, 1, 1, 1
12, 2, 559, 377, 20, 66, 1, 1, 1
12, 3, 849, 673, 35, 47, 1, 1, 1
12, 4, 551, 330, 25, 60, 1, 1, 1
12, 5, 609, 264, 20, 48, 1, 1, 1
12, 6, 598, 282, 22, 54, 1, 1, 1
12, 7, 724, 453, 30, 64, 1, 1, 1
12, 8, 673, 197, 17, 38, 1, 1, 1
12, 9, 772, 234, 18, 44, 1, 1, 1
12, 10, 828, 234, 16, 46, 1, 1, 1
12, 11, 892, 358, 20, 58, 1, 1, 1
12, 12, 1004, 261, 18, 46, 1, 1, 1
12, 13, 1178, 216, 18, 46, 1, 1, 1
12, 14, 1131, 205, 20, 46, 1, 1, 1
12, 17, 1239, 262, 28, 53, 1, 1, 1
12, 18, 999, 183, 15, 35, 1, 1, 1
13, 0, 162, 376, 36, 66, 1, 1, 1
13, 1, 282, 235, 22, 48, 1, 1, 1
13, 2, 554, 379, 24, 64, 1, 1, 1
13, 3, 853, 673, 37, 47, 1, 1, 1
13, 4, 550, 330, 25, 64, 1, 1, 1
13, 5, 608, 264, 18, 48, 1, 1, 1
13, 6, 597, 284, 22, 54, 1, 1, 1
13, 7, 723, 454, 27, 61, 1, 1, 1
13, 8, 672, 196, 17, 38, 1, 1, 1
13, 9, 773, 234, 16, 44, 1, 1, 1
13, 10, 826, 234, 16, 46, 1, 1, 1
13, 11, 888, 359, 22, 56, 1, 1, 1
13, 12, 1002, 261, 19, 46, 1, 1, 1
13, 13, 1175, 214, 19, 46, 1, 1, 1
13, 14, 1129, 205, 22, 46, 1, 1, 1
13, 17, 1239, 262, 28, 53, 1, 1, 1
13, 18, 998, 182, 16, 35, 1, 1, 1
14, 0, 165, 376, 32, 66, 1, 1, 1
14, 1, 282, 235, 22, 48, 1, 1, 1
14, 2, 550, 380, 29, 63, 1, 1, 1
14, 3, 857, 672, 36, 48, 1, 1, 1
14, 4, 548, 331, 24, 63, 1, 1, 1
14, 5, 605, 264, 20, 48, 1, 1, 1
14, 6, 596, 284, 21, 53, 1, 1, 1
14, 7, 722, 454, 25, 64, 1, 1, 1
14, 8, 671, 195, 16, 38, 1, 1, 1
14, 9, 772, 233, 16, 44, 1, 1, 1
14, 10, 825, 233, 16, 46, 1, 1, 1
14, 11, 886, 360, 22, 53, 1, 1, 1
14, 12, 1000, 260, 20, 48, 1, 1, 1
14, 13, 1174, 215, 19, 46, 1, 1, 1
14, 14, 1127, 204, 24, 46, 1, 1, 1
14, 17, 1239, 262, 26, 53, 1, 1, 1
14, 18, 996, 182, 20, 34, 1, 1, 1
15, 0, 164, 376, 30, 64, 1, 1, 1
15, 1, 282, 235, 22, 48, 1, 1, 1
15, 2, 551, 380, 26, 60, 1, 1, 1
15, 3, 858, 669, 37, 51, 1, 1, 1
15, 4, 547, 332, 24, 62, 1, 1, 1
15, 5, 602, 264, 20, 48, 1, 1, 1
15, 6, 593, 284, 19, 52, 1, 1, 1
15, 7, 720, 454, 25, 67, 1, 1, 1
15, 8, 671, 194, 13, 38, 1, 1, 1
15, 9, 772, 232, 16, 42, 1, 1, 1
15, 10, 824, 232, 16, 44, 1, 1, 1
15, 11, 883, 361, 24, 52, 1, 1, 1
15, 12, 998, 260, 20, 48, 1, 1, 1
15, 13, 1171, 214, 19, 46, 1, 1, 1
15, 14, 1126, 203, 24, 46, 1, 1, 1
15, 17, 1240, 262, 23, 50, 1, 1, 1
15, 18, 995, 180, 20, 34, 1, 1, 1
16, 0, 159, 374, 30, 64, 1, 1, 1
16, 1, 281, 234, 22, 48, 1, 1, 1
16, 2, 552, 377, 24, 62, 1, 1, 1
16, 3, 862, 666, 35, 54, 1, 1, 1
16, 4, 544, 333, 24, 62, 1, 1, 1
16, 5, 600, 263, 20, 48, 1, 1, 1
16, 6, 592, 282, 19, 52, 1, 1, 1
16, 7, 719, 454, 22, 69, 1, 1, 1
16, 8, 668, 192, 13, 38, 1, 1, 1
16, 9, 770, 230, 16, 42, 1, 1, 1
16, 10, 820, 231, 18, 44, 1, 1, 1
16, 11, 880, 360, 24, 52, 1, 1, 1
16, 12, 996, 260, 20, 48, 1, 1, 1
16, 13, 1168, 213, 18, 46, 1, 1, 1
16, 14, 1127, 202, 22, 46, 1, 1, 1
16, 17, 1239, 261, 23, 50, 1, 1, 1
16, 18, 993, 178, 20, 34, 1, 1, 1
17, 0, 154, 371, 32, 66, 1, 1, 1
17, 1, 280, 232, 21, 48, 1, 1, 1
17, 2, 550, 376, 25, 62, 1, 1, 1
17, 3, 864, 665, 34, 55, 1, 1, 1
17, 4, 540, 334, 28, 62, 1, 1, 1
17, 5, 596, 260, 20, 50, 1, 1, 1
17, 6, 588, 279, 19, 52, 1, 1, 1
17, 7, 716, 454, 22, 70, 1, 1, 1
17, 8, 666, 190, 13, 38, 1, 1, 1
17, 9, 769, 228, 16, 45, 1, 1, 1
17, 10, 816, 230, 18, 44, 1, 1, 1
17, 11, 877, 358, 25, 52, 1, 1, 1
17, 12, 994, 258, 20, 46, 1, 1, 1
17, 13, 1163, 212, 20, 45, 1, 1, 1
17, 14, 1127, 202, 18, 46, 1, 1, 1
17, 17, 1236, 258, 25, 50, 1, 1, 1
17, 18, 991, 176, 20, 34, 1, 1, 1
18, 0, 148, 368, 34, 66, 1, 1, 1
18, 1, 281, 231, 19, 46, 1, 1, 1
18, 2, 548, 374, 23, 64, 1, 1, 1
18, 3, 866, 664, 34, 56, 1, 1, 1
18, 4, 538, 332, 28, 60, 1, 1, 1
18, 5, 594, 258, 20, 51, 1, 1, 1
18, 6, 586, 278, 19, 53, 1, 1, 1
18, 7, 715, 456, 22, 70, 1, 1, 1
18, 8, 663, 188, 13, 40, 1, 1, 1
18, 9, 764, 226, 22, 45, 1, 1, 1
18, 10, 813, 228, 18, 44, 1, 1, 1
18, 11, 873, 356, 26, 54, 1, 1, 1
18, 12, 992, 257, 20, 46, 1, 1, 1
18, 13, 1160, 209, 18, 45, 1, 1, 1
18, 14, 1127, 200, 17, 43, 1, 1, 1
18, 17, 1232, 256, 27, 50, 1, 1, 1
18, 18, 991, 174, 18, 34, 1, 1, 1
19, 0, 146, 366, 32, 66, 1, 1, 1
19, 1, 282, 228, 17, 48, 1, 1, 1
19, 2, 546, 373, 24, 65, 1, 1, 1
19, 3, 868, 662, 34, 58, 1, 1, 1
19, 4, 536, 331, 27, 60, 1, 1, 1
19, 5, 590, 256, 20, 51, 1, 1, 1
19, 6, 582, 276, 20, 54, 1, 1, 1
19, 7, 710, 455, 24, 68, 1, 1, 1
19, 8, 660, 185, 13, 40, 1, 1, 1
19, 9, 761, 224, 24, 45, 1, 1, 1
19, 10, 810, 225, 18, 44, 1, 1, 1
19, 11, 870, 355, 26, 58, 1, 1, 1
19, 12, 991, 254, 18, 45, 1, 1, 1
19, 13, 1156, 206, 18, 45, 1, 1, 1
19, 14, 1126, 198, 16, 43, 1, 1, 1
19, 17, 1228, 253, 30, 52, 1, 1, 1
19, 18, 991, 171, 15, 34, 1, 1, 1
20, 0, 142, 364, 32, 66, 1, 1, 1
20, 1, 282, 225, 15, 47, 1, 1, 1
20, 2, 542, 372, 27, 65, 1, 1, 1
20, 3, 870, 661, 34, 59, 1, 1, 1
20, 4, 533, 330, 28, 60, 1, 1, 1
20, 5, 586, 254, 20, 52, 1, 1, 1
20, 6, 578, 274, 21, 56, 1, 1, 1
20, 7, 708, 454, 25, 66, 1, 1, 1
20, 8, 656, 183, 15, 40, 1, 1, 1
20, 9, 758, 222, 24, 45, 1, 1, 1
20, 10, 806, 222, 18, 44, 1, 1, 1
20, 11, 865, 355, 26, 58, 1, 1, 1
20, 12, 988, 252, 17, 45, 1, 1, 1
20, 13, 1152, 204, 19, 45, 1, 1, 1
20, 14, 1121, 194, 18, 44, 1, 1, 1
20, 17, 1224, 250, 30, 53, 1, 1, 1
20, 18, 990, 169, 14, 34, 1, 1, 1
21, 0, 136, 362, 31, 66, 1, 1, 1
21, 1, 277, 223, 18, 47, 1, 1, 1
21, 2, 539, 372, 28, 63, 1, 1, 1
21, 3, 871, 662, 34, 58, 1, 1, 1
21, 4, 528, 328, 29, 61, 1, 1, 1
21, 5, 582, 254, 21, 52, 1, 1, 1
21, 6, 575, 273, 20, 56, 1, 1, 1
21, 7, 704, 450, 27, 67, 1, 1, 1
21, 8, 652, 180, 18, 40, 1, 1, 1
21, 9, 756, 221, 23, 44, 1, 1, 1
21, 10, 804, 220, 18, 44, 1, 1, 1
21, 11, 858, 354, 28, 56, 1, 1, 1
21, 12, 985, 248, 17, 46, 1, 1, 1
21, 13, 1148, 201, 19, 45, 1, 1, 1
21, 14, 1116, 192, 22, 45, 1, 1, 1
21, 17, 1220, 249, 32, 52, 1, 1, 1
21, 18, 987, 167, 17, 34, 1, 1, 1
22, 0, 134, 360, 27, 66, 1, 1, 1
22, 1, 274, 220, 20, 47, 1, 1, 1
22, 2, 536, 372, 28, 62, 1, 1, 1
22, 3, 874, 660, 34, 60, 1, 1, 1
22, 4, 527, 326, 29, 62, 1, 1, 1
22, 5, 579, 252, 21, 52, 1, 1, 1
22, 6, 572, 272, 22, 56, 1, 1, 1
22, 7, 701, 448, 28, 66, 1, 1, 1
22, 8, 646, 178, 19, 40, 1, 1, 1
22, 9, 754, 218, 23, 45, 1, 1, 1
22, 10, 802, 218, 16, 44, 1, 1, 1
22, 11, 852, 352, 31, 55, 1, 1, 1
22, 12, 982, 245, 17, 49, 1, 1, 1
22, 13, 1142, 198, 22, 46, 1, 1, 1
22, 14, 1114, 189, 22, 45, 1, 1, 1
22, 17, 1217, 248, 33, 52, 1, 1, 1
22, 18, 982, 164, 20, 34, 1, 1, 1
23, 0, 130, 360, 27, 68, 1, 1, 1
23, 1, 272, 218, 22, 49, 1, 1, 1
23, 2, 533, 372, 29, 60, 1, 1, 1
23, 3, 877, 659, 34, 61, 1, 1, 1
23, 4, 526, 326, 28, 62, 1, 1, 1
23, 5, 576, 251, 20, 52, 1, 1, 1
23, 6, 568, 271, 23, 54, 1, 1, 1
23, 7, 698, 447, 30, 72, 1, 1, 1
23, 8, 645, 177, 17, 40, 1, 1, 1
23, 9, 752, 216, 23, 45, 1, 1, 1
23, 10, 800, 216, 16, 44, 1, 1, 1
23, 11, 851, 352, 31, 55, 1, 1, 1
23, 12, 980, 245, 17, 48, 1, 1, 1
23, 13, 1141, 197, 20, 47, 1, 1, 1
23, 14, 1110, 188, 25, 45, 1, 1, 1
23, 17, 1216, 246, 33, 52, 1, 1, 1
23, 18, 978, 162, 23, 35, 1, 1, 1
24, 0, 129, 360, 27, 71, 1, 1, 1
24, 1, 270, 218, 29, 49, 1, 1, 1
24, 2, 529, 372, 30, 59, 1, 1, 1
24, 3, 881, 657, 34, 63, 1, 1, 1
24, 4, 524, 328, 28, 62, 1, 1, 1
24, 5, 574, 250, 20, 52, 1, 1, 1
24, 6, 567, 270, 21, 54, 1, 1, 1
24, 7, 696, 447, 32, 74, 1, 1, 1
24, 8, 643, 176, 17, 40, 1, 1, 1
24, 9, 751, 215, 23, 45, 1, 1, 1
24, 10, 798, 215, 18, 44, 1, 1, 1
24, 11, 850, 351, 31, 55, 1, 1, 1
24, 12, 978, 245, 17, 48, 1, 1, 1
24, 13, 1139, 196, 20, 47, 1, 1, 1
24, 14, 1109, 186, 25, 45, 1, 1, 1
24, 17, 1214, 246, 33, 52, 1, 1, 1
24, 18, 977, 160, 23, 35, 1, 1, 1
25, 0, 125, 362, 30, 69, 1, 1, 1
25, 1, 268, 218, 31, 49, 1, 1, 1
25, 2, 530, 371, 27, 58, 1, 1, 1
25, 3, 884, 656, 34, 64, 1, 1, 1
25, 4, 523, 328, 30, 62, 1, 1, 1
25, 5, 572, 249, 20, 52, 1, 1, 1
25, 6, 564, 270, 23, 54, 1, 1, 1
25, 7, 694, 448, 32, 74, 1, 1, 1
25, 8, 642, 176, 16, 38, 1, 1, 1
25, 9, 749, 215, 25, 45, 1, 1, 1
25, 10, 796, 215, 18, 44, 1, 1, 1
25, 11, 850, 350, 30, 55, 1, 1, 1
25, 12, 976, 245, 18, 47, 1, 1, 1
25, 13, 1137, 197, 20, 46, 1, 1, 1
25, 14, 1108, 186, 24, 46, 1, 1, 1
25, 17, 1217, 246, 28, 50, 1, 1, 1
25, 18, 976, 160, 23, 35, 1, 1, 1
26, 0, 122, 364, 32, 69, 1, 1, 1
26, 1, 268, 219, 32, 48, 1, 1, 1
26, 2, 532, 371, 22, 62, 1, 1, 1
26, 3, 890, 655, 32, 65, 1, 1, 1
26, 4, 523, 328, 28, 66, 1, 1, 1
26, 5, 570, 249, 20, 52, 1, 1, 1
26, 6, 562, 268, 21, 55, 1, 1, 1
26, 7, 690, 451, 36, 77, 1, 1, 1
26, 8, 640, 175, 16, 38, 1, 1, 1
26, 9, 748, 215, 25, 46, 1, 1, 1
26, 10, 796, 215, 16, 44, 1, 1, 1
26, 11, 851, 352, 28, 58, 1, 1, 1
26, 12, 974, 248, 18, 47, 1, 1, 1
26, 13, 1136, 197, 22, 46, 1, 1, 1
26, 14, 1108, 186, 24, 46, 1, 1, 1
26, 17, 1220, 245, 25, 52, 1, 1, 1
26, 18, 978, 157, 19, 37, 1, 1, 1
27, 0, 117, 366, 35, 67, 1, 1, 1
27, 1, 269, 220, 30, 46, 1, 1, 1
27, 2, 533, 372, 20, 64, 1, 1, 1
27, 3, 894, 652, 30, 68, 1, 1, 1
27, 4, 522, 328, 28, 65, 1, 1, 1
27, 5, 569, 250, 20, 52, 1, 1, 1
27, 6, 560, 269, 21, 57, 1, 1, 1
27, 7, 690, 454, 36, 77, 1, 1, 1
27, 8, 640, 175, 14, 38, 1, 1, 1
27, 9, 746, 216, 26, 46, 1, 1, 1
27, 10, 795, 216, 16, 44, 1, 1, 1
27, 11, 851, 352, 28, 60, 1, 1, 1
27, 12, 973, 249, 18, 46, 1, 1, 1
27, 13, 1134, 198, 23, 44, 1, 1, 1
27, 14, 1110, 186, 22, 46, 1, 1, 1
27, 17, 1222, 245, 23, 52, 1, 1, 1
27, 18, 978, 158, 17, 36, 1, 1, 1
28, 0, 114, 366, 35, 66, 1, 1, 1
28, 1, 272, 222, 26, 44, 1, 1, 1
28, 2, 533, 373, 22, 64, 1, 1, 1
28, 3, 897, 651, 30, 69, 1, 1, 1
28, 4, 520, 330, 24, 65, 1, 1, 1
28, 5, 568, 252, 20, 52, 1, 1, 1
28, 6, 558, 270, 22, 58, 1, 1, 1
28, 7, 688, 456, 37, 76, 1, 1, 1
28, 8, 640, 176, 14, 38, 1, 1, 1
28, 9, 744, 218, 30, 46, 1, 1, 1
28, 10, 794, 216, 16, 44, 1, 1, 1
28, 11, 846, 354, 32, 63, 1, 1, 1
28, 12, 972, 250, 18, 45, 1, 1, 1
28, 13, 1136, 198, 22, 44, 1, 1, 1
28, 14, 1114, 186, 18, 46, 1, 1, 1
28, 17, 1222, 245, 25, 52, 1, 1, 1
28, 18, 981, 160, 14, 36, 1, 1, 1
29, 0, 112, 366, 36, 67, 1, 1, 1
29, 1, 275, 222, 24, 45, 1, 1, 1
29, 2, 532, 375, 26, 65, 1, 1, 1
29, 3, 901, 651, 30, 69, 1, 1, 1
29, 4, 520, 331, 24, 65, 1, 1, 1
29, 5, 568, 254, 20, 52, 1, 1, 1
29, 6, 556, 272, 22, 57, 1, 1, 1
29, 7, 688, 458, 34, 74, 1, 1, 1
29, 8, 640, 176, 12, 40, 1, 1, 1
29, 9, 747, 220, 30, 46, 1, 1, 1
29, 10, 794, 217, 17, 44, 1, 1, 1
29, 11, 848, 356, 30, 63, 1, 1, 1
29, 12, 971, 250, 20, 45, 1, 1, 1
29, 13, 1136, 198, 22, 46, 1, 1, 1
29, 14, 1114, 187, 18, 46, 1, 1, 1
29, 17, 1222, 245, 25, 54, 1, 1, 1
29, 18, 984, 160, 12, 36, 1, 1, 1
30, 0, 110, 365, 36, 68, 1, 1, 1
30, 1, 278, 224, 21, 44, 1, 1, 1
30, 2, 530, 378, 30, 64, 1, 1, 1
30, 3, 904, 650, 31, 70, 1, 1, 1
30, 4, 520, 332, 22, 65, 1, 1, 1
30, 5, 567, 256, 20, 52, 1, 1, 1
30, 6, 555, 274, 24, 56, 1, 1, 1
30, 7, 692, 459, 30, 74, 1, 1, 1
30, 8, 639, 176, 12, 40, 1, 1, 1
30, 9, 747, 221, 32, 44, 1, 1, 1
30, 10, 794, 217, 17, 44, 1, 1, 1
30, 11, 850, 359, 30, 63, 1, 1, 1
30, 12, 971, 250, 20, 45, 1, 1, 1
30, 13, 1136, 198, 22, 46, 1, 1, 1
30, 14, 1116, 187, 18, 46, 1, 1, 1
30, 17, 1224, 246, 25, 54, 1, 1, 1
30, 18, 982, 161, 14, 36, 1, 1, 1
31, 0, 109, 364, 36, 69, 1, 1, 1
31, 1, 282, 224, 22, 44, 1, 1, 1
31, 2, 532, 379, 29, 64, 1, 1, 1
31, 3, 908, 654, 32, 66, 1, 1, 1
31, 4, 520, 335, 22, 65, 1, 1, 1
31, 5, 567, 258, 18, 50, 1, 1, 1
31, 6, 555, 276, 27, 58, 1, 1, 1
31, 7, 696, 460, 26, 74, 1, 1, 1
31, 8, 639, 176, 12, 40, 1, 1, 1
31, 9, 748, 221, 32, 44, 1, 1, 1
31, 10, 794, 218, 17, 44, 1, 1, 1
31, 11, 852, 362, 32, 59, 1, 1, 1
31, 12, 971, 250, 20, 45, 1, 1, 1
31, 13, 1136, 198, 21, 48, 1, 1, 1
31, 14, 1117, 188, 18, 45, 1, 1, 1
31, 17, 1225, 248, 25, 54, 1, 1, 1
31, 18, 982, 161, 18, 36, 1, 1, 1
32, 0, 109, 364, 35, 68, 1, 1, 1
32, 1, 282, 224, 22, 45, 1, 1, 1
32, 2, 529, 383, 32, 60, 1, 1, 1
32, 3, 912, 656, 32, 64, 1, 1, 1
32, 4, 518, 338, 30, 65, 1, 1, 1
32, 5, 566, 258, 19, 50, 1, 1, 1
32, 6, 554, 278, 30, 56, 1, 1, 1
