5, 0, 196, 184, 62, 120, 1, 1, 1
5, 1, 141, 286, 49, 149, 1, 1, 1
5, 2, 44, 323, 97, 156, 1, 1, 1
5, 3, 241, 351, 44, 146, 1, 1, 1
5, 4, 340, 142, 65, 124, 1, 1, 1
5, 5, 450, 224, 62, 118, 1, 1, 1
5, 6, 373, 513, 53, 161, 1, 1, 1
5, 7, 510, 314, 77, 138, 1, 1, 1
5, 8, 986, 207, 76, 132, 1, 1, 1
5, 9, 1109, 409, 68, 159, 1, 1, 1
6, 0, 205, 183, 62, 120, 1, 1, 1
6, 1, 147, 288, 47, 147, 1, 1, 1
6, 2, 51, 324, 95, 153, 1, 1, 1
6, 3, 240, 351, 51, 147, 1, 1, 1
6, 4, 338, 142, 72, 123, 1, 1, 1
6, 5, 456, 224, 62, 118, 1, 1, 1
6, 6, 374, 512, 60, 163, 1, 1, 1
6, 7, 518, 314, 73, 139, 1, 1, 1
6, 8, 983, 210, 83, 128, 1, 1, 1
6, 9, 1108, 408, 74, 162, 1, 1, 1
7, 0, 213, 183, 62, 120, 1, 1, 1
7, 1, 145, 287, 59, 147, 1, 1, 1
7, 2, 62, 325, 86, 151, 1, 1, 1
7, 3, 242, 352, 54, 149, 1, 1, 1
7, 4, 344, 143, 69, 122, 1, 1, 1
7, 5, 463, 223, 59, 120, 1, 1, 1
7, 6, 373, 513, 67, 162, 1, 1, 1
7, 7, 526, 314, 67, 139, 1, 1, 1
7, 8, 987, 212, 83, 128, 1, 1, 1
7, 9, 1108, 408, 77, 164, 1, 1, 1
8, 0, 219, 183, 62, 120, 1, 1, 1
8, 1, 143, 288, 67, 145, 1, 1, 1
8, 2, 67, 324, 82, 152, 1, 1, 1
8, 3, 244, 352, 60, 151, 1, 1, 1
8, 4, 351, 145, 65, 120, 1, 1, 1
8, 5, 468, 223, 57, 121, 1, 1, 1
8, 6, 365, 513, 85, 161, 1, 1, 1
8, 7, 534, 313, 59, 140, 1, 1, 1
8, 8, 997, 212, 72, 128, 1, 1, 1
8, 9, 1096, 409, 91, 164, 1, 1, 1
9, 0, 226, 181, 75, 118, 1, 1, 1
9, 1, 144, 288, 81, 142, 1, 1, 1
9, 2, 67, 320, 81, 152, 1, 1, 1
9, 3, 250, 354, 70, 149, 1, 1, 1
9, 4, 352, 145, 71, 118, 1, 1, 1
9, 5, 482, 222, 49, 119, 1, 1, 1
9, 6, 364, 514, 100, 157, 1, 1, 1
9, 7, 550, 312, 39, 144, 1, 1, 1
9, 8, 998, 214, 65, 126, 1, 1, 1
9, 9, 1083, 413, 104, 160, 1, 1, 1
10, 0, 231, 179, 75, 118, 1, 1, 1
10, 1, 148, 289, 89, 138, 1, 1, 1
10, 2, 67, 318, 77, 152, 1, 1, 1
10, 3, 257, 354, 70, 148, 1, 1, 1
10, 4, 353, 143, 69, 119, 1, 1, 1
10, 5, 489, 221, 46, 119, 1, 1, 1
10, 6, 364, 514, 103, 155, 1, 1, 1
10, 7, 555, 312, 35, 146, 1, 1, 1
10, 8, 1002, 214, 57, 126, 1, 1, 1
10, 9, 1083, 416, 98, 159, 1, 1, 1
11, 0, 240, 177, 75, 118, 1, 1, 1
11, 1, 155, 288, 89, 137, 1, 1, 1
11, 2, 67, 316, 72, 154, 1, 1, 1
11, 3, 263, 356, 72, 146, 1, 1, 1
11, 4, 352, 141, 68, 121, 1, 1, 1
11, 5, 495, 220, 45, 120, 1, 1, 1
11, 6, 370, 513, 103, 155, 1, 1, 1
11, 7, 560, 312, 34, 148, 1, 1, 1
11, 8, 1008, 213, 47, 129, 1, 1, 1
11, 9, 1091, 418, 85, 157, 1, 1, 1
12, 0, 246, 175, 75, 118, 1, 1, 1
12, 1, 162, 288, 87, 137, 1, 1, 1
12, 2, 72, 313, 67, 157, 1, 1, 1
12, 3, 269, 356, 72, 144, 1, 1, 1
12, 4, 349, 140, 66, 122, 1, 1, 1
12, 5, 500, 220, 48, 120, 1, 1, 1
12, 6, 375, 513, 94, 155, 1, 1, 1
12, 7, 559, 313, 40, 147, 1, 1, 1
12, 8, 1012, 213, 47, 129, 1, 1, 1
12, 9, 1099, 419, 68, 156, 1, 1, 1
13, 0, 254, 175, 70, 120, 1, 1, 1
13, 1, 170, 289, 82, 135, 1, 1, 1
13, 2, 77, 312, 68, 156, 1, 1, 1
13, 3, 277, 356, 69, 144, 1, 1, 1
13, 4, 345, 138, 69, 123, 1, 1, 1
13, 5, 506, 219, 48, 120, 1, 1, 1
13, 6, 380, 512, 85, 155, 1, 1, 1
13, 7, 559, 314, 44, 147, 1, 1, 1
13, 8, 1015, 212, 47, 130, 1, 1, 1
13, 9, 1093, 419, 65, 155, 1, 1, 1
14, 0, 265, 168, 60, 123, 1, 1, 1
14, 1, 182, 283, 67, 139, 1, 1, 1
14, 2, 85, 309, 73, 158, 1, 1, 1
14, 3, 290, 356, 62, 142, 1, 1, 1
14, 4, 345, 136, 79, 124, 1, 1, 1
14, 5, 519, 218, 48, 120, 1, 1, 1
14, 6, 388, 508, 79, 158, 1, 1, 1
14, 7, 558, 315, 57, 147, 1, 1, 1
14, 8, 1002, 214, 70, 127, 1, 1, 1
14, 9, 1085, 414, 60, 160, 1, 1, 1
15, 0, 267, 167, 54, 123, 1, 1, 1
15, 1, 185, 281, 58, 139, 1, 1, 1
15, 2, 86, 309, 76, 155, 1, 1, 1
15, 3, 296, 355, 55, 142, 1, 1, 1
15, 4, 345, 136, 81, 124, 1, 1, 1
15, 5, 525, 217, 48, 120, 1, 1, 1
15, 6, 394, 505, 71, 159, 1, 1, 1
15, 7, 559, 316, 62, 147, 1, 1, 1
15, 8, 1005, 212, 68, 128, 1, 1, 1
15, 9, 1083, 412, 66, 163, 1, 1, 1
16, 0, 269, 166, 47, 124, 1, 1, 1
16, 1, 188, 280, 50, 139, 1, 1, 1
16, 2, 88, 309, 78, 154, 1, 1, 1
16, 3, 303, 354, 49, 142, 1, 1, 1
16, 4, 348, 136, 82, 122, 1, 1, 1
16, 5, 532, 216, 48, 120, 1, 1, 1
16, 6, 400, 504, 60, 159, 1, 1, 1
16, 7, 563, 316, 65, 147, 1, 1, 1
16, 8, 1011, 212, 61, 127, 1, 1, 1
16, 9, 1082, 411, 70, 163, 1, 1, 1
17, 0, 274, 164, 41, 126, 1, 1, 1
17, 1, 191, 277, 47, 142, 1, 1, 1
17, 2, 93, 309, 74, 152, 1, 1, 1
17, 3, 309, 354, 47, 141, 1, 1, 1
17, 4, 353, 137, 77, 119, 1, 1, 1
17, 5, 538, 215, 48, 120, 1, 1, 1
17, 6, 406, 502, 50, 156, 1, 1, 1
17, 7, 568, 316, 65, 147, 1, 1, 1
17, 8, 1016, 213, 53, 126, 1, 1, 1
17, 9, 1067, 410, 86, 163, 1, 1, 1
18, 0, 277, 161, 38, 126, 1, 1, 1
18, 1, 190, 275, 52, 142, 1, 1, 1
18, 2, 95, 308, 73, 153, 1, 1, 1
18, 3, 315, 352, 42, 142, 1, 1, 1
18, 4, 354, 136, 75, 119, 1, 1, 1
18, 5, 544, 214, 47, 122, 1, 1, 1
18, 6, 408, 500, 48, 154, 1, 1, 1
18, 7, 574, 317, 64, 144, 1, 1, 1
18, 8, 1023, 212, 44, 127, 1, 1, 1
18, 9, 1056, 410, 98, 162, 1, 1, 1
19, 0, 277, 160, 48, 127, 1, 1, 1
19, 1, 192, 273, 61, 142, 1, 1, 1
19, 2, 100, 305, 73, 149, 1, 1, 1
19, 3, 314, 350, 60, 142, 1, 1, 1
19, 4, 357, 132, 63, 122, 1, 1, 1
19, 5, 555, 212, 47, 122, 1, 1, 1
19, 6, 409, 498, 48, 154, 1, 1, 1
19, 7, 584, 316, 61, 144, 1, 1, 1
19, 8, 1022, 210, 36, 128, 1, 1, 1
19, 9, 1053, 413, 96, 157, 1, 1, 1
20, 0, 273, 160, 56, 123, 1, 1, 1
20, 1, 193, 272, 65, 141, 1, 1, 1
20, 2, 104, 303, 71, 151, 1, 1, 1
20, 3, 314, 350, 66, 140, 1, 1, 1
20, 4, 359, 130, 54, 123, 1, 1, 1
20, 5, 561, 211, 44, 122, 1, 1, 1
20, 6, 411, 498, 48, 154, 1, 1, 1
20, 7, 590, 316, 53, 143, 1, 1, 1
20, 8, 1022, 208, 41, 129, 1, 1, 1
20, 9, 1059, 417, 84, 154, 1, 1, 1
21, 0, 272, 159, 65, 124, 1, 1, 1
21, 1, 194, 271, 66, 142, 1, 1, 1
21, 2, 107, 301, 67, 151, 1, 1, 1
21, 3, 314, 350, 71, 139, 1, 1, 1
21, 4, 363, 127, 45, 125, 1, 1, 1
21, 5, 566, 211, 44, 122, 1, 1, 1
21, 6, 413, 498, 48, 154, 1, 1, 1
21, 7, 595, 315, 45, 143, 1, 1, 1
21, 8, 1019, 206, 50, 132, 1, 1, 1
21, 9, 1061, 416, 73, 155, 1, 1, 1
22, 0, 269, 159, 69, 121, 1, 1, 1
22, 1, 196, 271, 66, 140, 1, 1, 1
22, 2, 110, 299, 60, 153, 1, 1, 1
22, 3, 314, 349, 75, 140, 1, 1, 1
22, 4, 366, 124, 42, 127, 1, 1, 1
22, 5, 572, 211, 42, 122, 1, 1, 1
22, 6, 414, 498, 49, 154, 1, 1, 1
22, 7, 599, 314, 37, 144, 1, 1, 1
22, 8, 1013, 205, 61, 132, 1, 1, 1
22, 9, 1061, 415, 62, 155, 1, 1, 1
23, 0, 268, 160, 78, 122, 1, 1, 1
23, 1, 198, 270, 66, 140, 1, 1, 1
23, 2, 112, 297, 52, 154, 1, 1, 1
23, 3, 315, 349, 77, 140, 1, 1, 1
23, 4, 368, 122, 41, 126, 1, 1, 1
23, 5, 577, 211, 42, 122, 1, 1, 1
23, 6, 415, 498, 51, 154, 1, 1, 1
23, 7, 603, 313, 34, 144, 1, 1, 1
23, 8, 1008, 205, 69, 132, 1, 1, 1
23, 9, 1056, 414, 56, 158, 1, 1, 1
24, 0, 271, 160, 83, 120, 1, 1, 1
24, 1, 208, 269, 66, 139, 1, 1, 1
24, 2, 107, 295, 61, 152, 1, 1, 1
24, 3, 320, 347, 76, 142, 1, 1, 1
24, 4, 369, 120, 43, 126, 1, 1, 1
24, 5, 587, 211, 43, 122, 1, 1, 1
24, 6, 416, 494, 51, 154, 1, 1, 1
24, 7, 600, 313, 41, 143, 1, 1, 1
24, 8, 1007, 206, 76, 130, 1, 1, 1
24, 9, 1046, 411, 62, 164, 1, 1, 1
25, 0, 275, 160, 83, 120, 1, 1, 1
25, 1, 214, 265, 62, 142, 1, 1, 1
25, 2, 103, 293, 71, 154, 1, 1, 1
25, 3, 324, 347, 74, 142, 1, 1, 1
25, 4, 367, 120, 49, 125, 1, 1, 1
25, 5, 592, 211, 46, 122, 1, 1, 1
25, 6, 417, 493, 54, 154, 1, 1, 1
25, 7, 597, 313, 49, 142, 1, 1, 1
25, 8, 1011, 206, 72, 130, 1, 1, 1
25, 9, 1043, 409, 65, 165, 1, 1, 1
26, 0, 280, 160, 83, 120, 1, 1, 1
26, 1, 219, 262, 56, 144, 1, 1, 1
26, 2, 106, 294, 74, 151, 1, 1, 1
26, 3, 327, 347, 73, 142, 1, 1, 1
26, 4, 365, 118, 55, 127, 1, 1, 1
26, 5, 597, 211, 51, 122, 1, 1, 1
26, 6, 417, 491, 54, 154, 1, 1, 1
26, 7, 595, 313, 55, 141, 1, 1, 1
26, 8, 1016, 205, 64, 128, 1, 1, 1
26, 9, 1028, 409, 80, 164, 1, 1, 1
27, 0, 286, 159, 77, 118, 1, 1, 1
27, 1, 223, 261, 54, 144, 1, 1, 1
27, 2, 107, 293, 79, 150, 1, 1, 1
27, 3, 330, 347, 73, 141, 1, 1, 1
27, 4, 364, 117, 61, 127, 1, 1, 1
27, 5, 602, 211, 53, 123, 1, 1, 1
27, 6, 417, 489, 56, 154, 1, 1, 1
27, 7, 593, 312, 62, 142, 1, 1, 1
27, 8, 1022, 204, 54, 127, 1, 1, 1
27, 9, 1015, 410, 92, 162, 1, 1, 1
28, 0, 291, 159, 71, 118, 1, 1, 1
28, 1, 227, 260, 53, 146, 1, 1, 1
28, 2, 109, 293, 83, 152, 1, 1, 1
28, 3, 335, 346, 70, 141, 1, 1, 1
28, 4, 364, 119, 65, 125, 1, 1, 1
28, 5, 607, 210, 54, 123, 1, 1, 1
28, 6, 417, 487, 62, 154, 1, 1, 1
28, 7, 595, 312, 64, 141, 1, 1, 1
28, 8, 1025, 203, 48, 127, 1, 1, 1
28, 9, 1006, 412, 98, 160, 1, 1, 1
29, 0, 302, 157, 52, 119, 1, 1, 1
29, 1, 232, 258, 51, 143, 1, 1, 1
29, 2, 123, 293, 73, 151, 1, 1, 1
29, 3, 343, 347, 70, 138, 1, 1, 1
29, 4, 370, 120, 69, 122, 1, 1, 1
29, 5, 616, 210, 54, 123, 1, 1, 1
29, 6, 419, 485, 52, 146, 1, 1, 1
29, 7, 602, 313, 66, 138, 1, 1, 1
29, 8, 1025, 201, 36, 129, 1, 1, 1
29, 9, 1007, 416, 84, 155, 1, 1, 1
30, 0, 307, 156, 43, 119, 1, 1, 1
30, 1, 236, 257, 47, 143, 1, 1, 1
30, 2, 127, 291, 75, 152, 1, 1, 1
30, 3, 348, 347, 67, 137, 1, 1, 1
30, 4, 374, 120, 66, 120, 1, 1, 1
30, 5, 620, 210, 51, 123, 1, 1, 1
30, 6, 419, 482, 52, 146, 1, 1, 1
30, 7, 607, 313, 64, 138, 1, 1, 1
30, 8, 1026, 201, 36, 129, 1, 1, 1
30, 9, 1011, 416, 72, 155, 1, 1, 1
31, 0, 311, 153, 41, 122, 1, 1, 1
31, 1, 234, 257, 49, 141, 1, 1, 1
31, 2, 129, 291, 75, 151, 1, 1, 1
31, 3, 351, 347, 66, 137, 1, 1, 1
31, 4, 379, 119, 59, 121, 1, 1, 1
31, 5, 624, 210, 53, 123, 1, 1, 1
31, 6, 417, 482, 52, 146, 1, 1, 1
31, 7, 611, 313, 61, 138, 1, 1, 1
31, 8, 1026, 201, 36, 127, 1, 1, 1
31, 9, 1013, 416, 60, 154, 1, 1, 1
32, 0, 315, 155, 41, 122, 1, 1, 1
32, 1, 231, 257, 54, 140, 1, 1, 1
32, 2, 130, 290, 75, 151, 1, 1, 1
32, 3, 356, 346, 63, 136, 1, 1, 1
32, 4, 384, 118, 51, 121, 1, 1, 1
32, 5, 630, 209, 53, 123, 1, 1, 1
32, 6, 417, 480, 52, 146, 1, 1, 1
32, 7, 615, 313, 55, 139, 1, 1, 1
32, 8, 1014, 202, 51, 126, 1, 1, 1
32, 9, 1012, 414, 50, 155, 1, 1, 1
33, 0, 315, 155, 41, 122, 1, 1, 1
33, 1, 229, 256, 59, 140, 1, 1, 1
33, 2, 128, 289, 72, 152, 1, 1, 1
33, 3, 360, 345, 59, 138, 1, 1, 1
33, 4, 386, 118, 42, 122, 1, 1, 1
33, 5, 633, 210, 53, 123, 1, 1, 1
33, 6, 416, 480, 56, 149, 1, 1, 1
33, 7, 618, 312, 49, 141, 1, 1, 1
33, 8, 1008, 202, 59, 125, 1, 1, 1
33, 9, 1006, 411, 45, 158, 1, 1, 1
34, 0, 315, 156, 48, 121, 1, 1, 1
34, 1, 228, 257, 70, 137, 1, 1, 1
34, 2, 132, 289, 57, 151, 1, 1, 1
34, 3, 369, 344, 48, 142, 1, 1, 1
34, 4, 389, 116, 30, 123, 1, 1, 1
34, 5, 642, 211, 53, 122, 1, 1, 1
34, 6, 412, 479, 66, 150, 1, 1, 1
34, 7, 625, 313, 38, 143, 1, 1, 1
34, 8, 1000, 204, 73, 123, 1, 1, 1
34, 9, 994, 408, 57, 160, 1, 1, 1
35, 0, 318, 157, 48, 121, 1, 1, 1
35, 1, 228, 257, 74, 136, 1, 1, 1
35, 2, 135, 289, 55, 153, 1, 1, 1
35, 3, 371, 344, 43, 142, 1, 1, 1
35, 4, 390, 116, 32, 121, 1, 1, 1
35, 5, 646, 211, 56, 122, 1, 1, 1
35, 6, 404, 479, 79, 149, 1, 1, 1
35, 7, 627, 312, 34, 145, 1, 1, 1
35, 8, 1003, 205, 73, 122, 1, 1, 1
35, 9, 977, 407, 75, 160, 1, 1, 1
36, 0, 323, 156, 46, 121, 1, 1, 1
36, 1, 230, 257, 76, 136, 1, 1, 1
36, 2, 136, 289, 56, 152, 1, 1, 1
36, 3, 375, 344, 36, 144, 1, 1, 1
36, 4, 386, 116, 40, 121, 1, 1, 1
36, 5, 654, 213, 54, 119, 1, 1, 1
36, 6, 397, 480, 89, 148, 1, 1, 1
36, 7, 626, 313, 36, 145, 1, 1, 1
36, 8, 1003, 206, 72, 121, 1, 1, 1
36, 9, 966, 407, 86, 159, 1, 1, 1
37, 0, 327, 156, 46, 121, 1, 1, 1
37, 1, 231, 259, 79, 132, 1, 1, 1
37, 2, 139, 290, 57, 152, 1, 1, 1
37, 3, 376, 344, 37, 144, 1, 1, 1
37, 4, 382, 117, 47, 120, 1, 1, 1
37, 5, 661, 214, 52, 120, 1, 1, 1
37, 6, 403, 480, 88, 147, 1, 1, 1
37, 7, 622, 314, 40, 145, 1, 1, 1
37, 8, 1006, 205, 70, 120, 1, 1, 1
37, 9, 961, 409, 91, 157, 1, 1, 1
38, 0, 332, 155, 46, 121, 1, 1, 1
38, 1, 233, 261, 81, 129, 1, 1, 1
38, 2, 140, 290, 60, 154, 1, 1, 1
38, 3, 378, 344, 37, 144, 1, 1, 1
38, 4, 377, 117, 56, 120, 1, 1, 1
38, 5, 667, 214, 48, 119, 1, 1, 1
38, 6, 404, 479, 90, 148, 1, 1, 1
38, 7, 619, 314, 44, 145, 1, 1, 1
38, 8, 1008, 207, 65, 117, 1, 1, 1
38, 9, 962, 409, 88, 156, 1, 1, 1
39, 0, 338, 154, 41, 120, 1, 1, 1
39, 1, 238, 264, 84, 124, 1, 1, 1
39, 2, 143, 292, 63, 154, 1, 1, 1
39, 3, 374, 344, 44, 145, 1, 1, 1
39, 4, 373, 118, 67, 117, 1, 1, 1
39, 5, 672, 214, 50, 119, 1, 1, 1
39, 6, 413, 478, 80, 148, 1, 1, 1
39, 7, 613, 316, 56, 145, 1, 1, 1
39, 8, 1015, 206, 52, 118, 1, 1, 1
39, 9, 967, 410, 72, 155, 1, 1, 1
40, 0, 343, 154, 41, 120, 1, 1, 1
40, 1, 241, 264, 84, 124, 1, 1, 1
40, 2, 143, 293, 67, 152, 1, 1, 1
40, 3, 372, 344, 47, 145, 1, 1, 1
40, 4, 374, 119, 70, 115, 1, 1, 1
40, 5, 677, 214, 48, 119, 1, 1, 1
40, 6, 416, 477, 73, 147, 1, 1, 1
40, 7, 610, 318, 62, 144, 1, 1, 1
40, 8, 1016, 206, 45, 121, 1, 1, 1
40, 9, 965, 409, 64, 156, 1, 1, 1
41, 0, 347, 154, 41, 120, 1, 1, 1
41, 1, 245, 264, 84, 124, 1, 1, 1
41, 2, 146, 294, 66, 152, 1, 1, 1
41, 3, 370, 345, 54, 144, 1, 1, 1
41, 4, 377, 120, 69, 114, 1, 1, 1
41, 5, 682, 214, 48, 119, 1, 1, 1
41, 6, 419, 476, 67, 147, 1, 1, 1
41, 7, 608, 320, 67, 143, 1, 1, 1
41, 8, 1020, 206, 34, 119, 1, 1, 1
41, 9, 958, 407, 64, 156, 1, 1, 1
42, 0, 349, 156, 38, 120, 1, 1, 1
42, 1, 247, 264, 80, 125, 1, 1, 1
42, 2, 150, 295, 66, 152, 1, 1, 1
42, 3, 369, 345, 59, 143, 1, 1, 1
42, 4, 380, 120, 68, 116, 1, 1, 1
42, 5, 685, 215, 50, 117, 1, 1, 1
42, 6, 425, 476, 57, 147, 1, 1, 1
42, 7, 608, 321, 70, 142, 1, 1, 1
42, 8, 1020, 205, 34, 122, 1, 1, 1
42, 9, 958, 406, 53, 159, 1, 1, 1
43, 0, 352, 157, 37, 120, 1, 1, 1
43, 1, 249, 263, 78, 125, 1, 1, 1
43, 2, 154, 297, 63, 148, 1, 1, 1
43, 3, 368, 345, 62, 142, 1, 1, 1
43, 4, 383, 121, 65, 114, 1, 1, 1
43, 5, 687, 216, 51, 117, 1, 1, 1
43, 6, 423, 475, 54, 148, 1, 1, 1
43, 7, 609, 323, 72, 140, 1, 1, 1
43, 8, 1018, 205, 36, 122, 1, 1, 1
43, 9, 960, 405, 44, 158, 1, 1, 1
44, 0, 359, 159, 34, 120, 1, 1, 1
44, 1, 251, 263, 73, 127, 1, 1, 1
44, 2, 158, 298, 63, 148, 1, 1, 1
44, 3, 369, 346, 67, 140, 1, 1, 1
44, 4, 389, 120, 54, 116, 1, 1, 1
44, 5, 694, 217, 54, 116, 1, 1, 1
44, 6, 421, 473, 45, 148, 1, 1, 1
44, 7, 614, 325, 72, 138, 1, 1, 1
44, 8, 1008, 207, 45, 121, 1, 1, 1
44, 9, 949, 404, 57, 158, 1, 1, 1
45, 0, 362, 158, 33, 120, 1, 1, 1
45, 1, 252, 262, 70, 131, 1, 1, 1
45, 2, 162, 298, 59, 146, 1, 1, 1
45, 3, 371, 347, 68, 139, 1, 1, 1
45, 4, 392, 120, 44, 115, 1, 1, 1
45, 5, 698, 218, 55, 115, 1, 1, 1
45, 6, 422, 473, 38, 150, 1, 1, 1
45, 7, 616, 325, 70, 138, 1, 1, 1
45, 8, 1003, 207, 52, 121, 1, 1, 1
45, 9, 935, 404, 74, 157, 1, 1, 1
46, 0, 364, 157, 33, 120, 1, 1, 1
46, 1, 254, 262, 64, 132, 1, 1, 1
46, 2, 163, 298, 56, 147, 1, 1, 1
46, 3, 374, 346, 68, 139, 1, 1, 1
46, 4, 395, 119, 35, 116, 1, 1, 1
46, 5, 702, 218, 52, 115, 1, 1, 1
46, 6, 420, 472, 41, 151, 1, 1, 1
46, 7, 619, 325, 64, 138, 1, 1, 1
46, 8, 999, 209, 58, 119, 1, 1, 1
46, 9, 926, 405, 85, 154, 1, 1, 1
47, 0, 366, 156, 33, 120, 1, 1, 1
47, 1, 255, 260, 60, 137, 1, 1, 1
47, 2, 164, 298, 50, 146, 1, 1, 1
47, 3, 377, 347, 68, 138, 1, 1, 1
47, 4, 395, 119, 30, 116, 1, 1, 1
47, 5, 707, 217, 48, 117, 1, 1, 1
47, 6, 419, 472, 46, 150, 1, 1, 1
47, 7, 621, 325, 57, 138, 1, 1, 1
47, 8, 997, 209, 60, 119, 1, 1, 1
47, 9, 918, 406, 94, 152, 1, 1, 1
48, 0, 368, 156, 33, 120, 1, 1, 1
48, 1, 257, 263, 54, 134, 1, 1, 1
48, 2, 167, 297, 45, 149, 1, 1, 1
48, 3, 380, 349, 68, 135, 1, 1, 1
48, 4, 396, 119, 29, 116, 1, 1, 1
48, 5, 714, 218, 46, 117, 1, 1, 1
48, 6, 410, 473, 57, 148, 1, 1, 1
48, 7, 623, 325, 52, 137, 1, 1, 1
48, 8, 998, 211, 62, 119, 1, 1, 1
48, 9, 914, 408, 98, 149, 1, 1, 1
49, 0, 373, 158, 31, 120, 1, 1, 1
49, 1, 260, 265, 50, 137, 1, 1, 1
49, 2, 170, 297, 40, 147, 1, 1, 1
49, 3, 385, 351, 67, 133, 1, 1, 1
49, 4, 394, 120, 41, 116, 1, 1, 1
49, 5, 721, 220, 45, 116, 1, 1, 1
49, 6, 396, 473, 77, 147, 1, 1, 1
49, 7, 628, 325, 49, 137, 1, 1, 1
49, 8, 1002, 211, 59, 120, 1, 1, 1
49, 9, 916, 408, 92, 149, 1, 1, 1
50, 0, 378, 160, 31, 120, 1, 1, 1
50, 1, 263, 265, 49, 137, 1, 1, 1
50, 2, 168, 298, 45, 145, 1, 1, 1
50, 3, 387, 351, 67, 132, 1, 1, 1
50, 4, 395, 120, 44, 116, 1, 1, 1
50, 5, 724, 220, 45, 116, 1, 1, 1
50, 6, 394, 472, 80, 147, 1, 1, 1
50, 7, 630, 325, 48, 137, 1, 1, 1
50, 8, 1004, 211, 57, 120, 1, 1, 1
50, 9, 917, 407, 84, 150, 1, 1, 1
51, 0, 380, 160, 31, 120, 1, 1, 1
51, 1, 266, 268, 49, 137, 1, 1, 1
51, 2, 165, 298, 51, 145, 1, 1, 1
51, 3, 389, 351, 67, 133, 1, 1, 1
51, 4, 393, 121, 48, 115, 1, 1, 1
51, 5, 728, 221, 45, 116, 1, 1, 1
51, 6, 397, 473, 79, 147, 1, 1, 1
51, 7, 628, 326, 52, 136, 1, 1, 1
51, 8, 1005, 211, 53, 120, 1, 1, 1
51, 9, 919, 407, 76, 151, 1, 1, 1
52, 0, 382, 161, 31, 120, 1, 1, 1
52, 1, 268, 269, 51, 137, 1, 1, 1
52, 2, 160, 298, 59, 145, 1, 1, 1
52, 3, 391, 351, 63, 133, 1, 1, 1
52, 4, 384, 121, 58, 115, 1, 1, 1
52, 5, 730, 222, 47, 116, 1, 1, 1
52, 6, 398, 472, 79, 147, 1, 1, 1
52, 7, 625, 327, 56, 135, 1, 1, 1
52, 8, 1006, 212, 50, 120, 1, 1, 1
52, 9, 921, 406, 65, 151, 1, 1, 1
53, 0, 384, 161, 31, 120, 1, 1, 1
53, 1, 270, 270, 53, 135, 1, 1, 1
53, 2, 157, 299, 64, 144, 1, 1, 1
53, 3, 393, 352, 58, 131, 1, 1, 1
53, 4, 382, 121, 61, 115, 1, 1, 1
53, 5, 733, 223, 47, 114, 1, 1, 1
53, 6, 400, 471, 76, 147, 1, 1, 1
53, 7, 624, 328, 59, 134, 1, 1, 1
53, 8, 1008, 212, 45, 120, 1, 1, 1
53, 9, 922, 405, 53, 152, 1, 1, 1
54, 0, 388, 160, 31, 120, 1, 1, 1
54, 1, 274, 274, 55, 132, 1, 1, 1
54, 2, 158, 299, 68, 145, 1, 1, 1
54, 3, 395, 353, 53, 130, 1, 1, 1
54, 4, 384, 122, 61, 115, 1, 1, 1
