9, 6, 785, 238, 60, 90, 1, 1, 1
9, 7, 1032, 439, 96, 170, 1, 1, 1
9, 8, 403, 253, 51, 134, 1, 1, 1
9, 9, 237, 377, 77, 150, 1, 1, 1
10, 0, 861, 348, 94, 153, 1, 1, 1
10, 1, 816, 369, 92, 129, 1, 1, 1
10, 2, 539, 296, 53, 102, 1, 1, 1
10, 3, 843, 275, 47, 126, 1, 1, 1
10, 4, 504, 350, 101, 130, 1, 1, 1
10, 5, 911, 397, 67, 147, 1, 1, 1
10, 6, 786, 238, 60, 90, 1, 1, 1
10, 7, 1035, 438, 93, 170, 1, 1, 1
10, 8, 404, 253, 51, 134, 1, 1, 1
10, 9, 240, 377, 77, 150, 1, 1, 1
11, 0, 862, 348, 99, 153, 1, 1, 1
11, 1, 817, 369, 98, 127, 1, 1, 1
11, 2, 541, 296, 52, 102, 1, 1, 1
11, 3, 843, 275, 49, 126, 1, 1, 1
11, 4, 506, 350, 102, 131, 1, 1, 1
11, 5, 913, 396, 67, 147, 1, 1, 1
11, 6, 787, 238, 60, 90, 1, 1, 1
11, 7, 1040, 438, 90, 170, 1, 1, 1
11, 8, 405, 252, 51, 134, 1, 1, 1
11, 9, 247, 376, 72, 150, 1, 1, 1
12, 0, 863, 345, 101, 156, 1, 1, 1
12, 1, 817, 368, 106, 128, 1, 1, 1
12, 2, 543, 296, 52, 102, 1, 1, 1
12, 3, 843, 276, 50, 123, 1, 1, 1
12, 4, 507, 349, 101, 132, 1, 1, 1
12, 5, 913, 396, 67, 148, 1, 1, 1
12, 6, 787, 238, 60, 90, 1, 1, 1
12, 7, 1048, 436, 82, 170, 1, 1, 1
12, 8, 404, 252, 53, 134, 1, 1, 1
12, 9, 255, 375, 67, 150, 1, 1, 1
13, 0, 867, 345, 97, 156, 1, 1, 1
13, 1, 817, 368, 109, 128, 1, 1, 1
13, 2, 543, 295, 52, 102, 1, 1, 1
13, 3, 839, 276, 51, 123, 1, 1, 1
13, 4, 512, 348, 96, 133, 1, 1, 1
13, 5, 913, 395, 67, 149, 1, 1, 1
13, 6, 787, 238, 60, 90, 1, 1, 1
13, 7, 1060, 436, 71, 170, 1, 1, 1
13, 8, 403, 253, 54, 133, 1, 1, 1
13, 9, 262, 374, 63, 149, 1, 1, 1
14, 0, 877, 343, 87, 158, 1, 1, 1
14, 1, 821, 368, 109, 128, 1, 1, 1
14, 2, 544, 295, 52, 106, 1, 1, 1
14, 3, 838, 276, 51, 123, 1, 1, 1
14, 4, 519, 347, 89, 134, 1, 1, 1
14, 5, 913, 396, 64, 149, 1, 1, 1
14, 6, 787, 238, 58, 90, 1, 1, 1
14, 7, 1073, 436, 58, 170, 1, 1, 1
14, 8, 400, 253, 57, 133, 1, 1, 1
14, 9, 270, 373, 58, 149, 1, 1, 1
15, 0, 895, 344, 69, 157, 1, 1, 1
15, 1, 830, 368, 108, 128, 1, 1, 1
15, 2, 545, 295, 52, 111, 1, 1, 1
15, 3, 837, 276, 51, 123, 1, 1, 1
15, 4, 525, 347, 83, 134, 1, 1, 1
15, 5, 913, 397, 64, 147, 1, 1, 1
15, 6, 787, 238, 58, 90, 1, 1, 1
15, 7, 1078, 435, 53, 172, 1, 1, 1
15, 8, 397, 253, 60, 133, 1, 1, 1
15, 9, 273, 373, 58, 149, 1, 1, 1
16, 0, 917, 342, 50, 159, 1, 1, 1
16, 1, 841, 367, 101, 129, 1, 1, 1
16, 2, 547, 294, 50, 120, 1, 1, 1
16, 3, 837, 276, 51, 121, 1, 1, 1
16, 4, 532, 347, 80, 134, 1, 1, 1
16, 5, 913, 397, 62, 147, 1, 1, 1
16, 6, 787, 238, 58, 90, 1, 1, 1
16, 7, 1075, 435, 57, 171, 1, 1, 1
16, 8, 396, 253, 61, 133, 1, 1, 1
16, 9, 273, 373, 62, 149, 1, 1, 1
17, 0, 929, 339, 43, 162, 1, 1, 1
17, 1, 857, 366, 91, 130, 1, 1, 1
17, 2, 548, 293, 49, 123, 1, 1, 1
17, 3, 837, 274, 51, 121, 1, 1, 1
17, 4, 536, 348, 80, 133, 1, 1, 1
17, 5, 913, 398, 60, 147, 1, 1, 1
17, 6, 787, 238, 58, 90, 1, 1, 1
17, 7, 1074, 434, 60, 168, 1, 1, 1
17, 8, 393, 253, 64, 133, 1, 1, 1
17, 9, 273, 373, 65, 149, 1, 1, 1
18, 0, 935, 339, 41, 162, 1, 1, 1
18, 1, 863, 365, 89, 132, 1, 1, 1
18, 2, 548, 292, 49, 124, 1, 1, 1
18, 3, 837, 272, 51, 121, 1, 1, 1
18, 4, 537, 349, 87, 131, 1, 1, 1
18, 5, 913, 398, 60, 147, 1, 1, 1
18, 6, 787, 238, 58, 90, 1, 1, 1
18, 7, 1072, 436, 64, 161, 1, 1, 1
18, 8, 391, 254, 66, 132, 1, 1, 1
18, 9, 273, 374, 69, 148, 1, 1, 1
19, 0, 935, 339, 63, 162, 1, 1, 1
19, 1, 867, 363, 89, 133, 1, 1, 1
19, 2, 549, 292, 49, 123, 1, 1, 1
19, 3, 837, 272, 51, 121, 1, 1, 1
19, 4, 535, 353, 93, 129, 1, 1, 1
19, 5, 911, 399, 60, 145, 1, 1, 1
19, 6, 787, 238, 58, 90, 1, 1, 1
19, 7, 1070, 436, 67, 161, 1, 1, 1
19, 8, 389, 253, 68, 133, 1, 1, 1
19, 9, 273, 377, 82, 145, 1, 1, 1
20, 0, 935, 339, 75, 162, 1, 1, 1
20, 1, 869, 363, 91, 131, 1, 1, 1
20, 2, 548, 291, 51, 124, 1, 1, 1
20, 3, 837, 272, 51, 119, 1, 1, 1
20, 4, 535, 355, 99, 127, 1, 1, 1
20, 5, 911, 400, 58, 145, 1, 1, 1
20, 6, 787, 238, 58, 90, 1, 1, 1
20, 7, 1069, 436, 75, 161, 1, 1, 1
20, 8, 388, 254, 69, 132, 1, 1, 1
20, 9, 273, 378, 89, 143, 1, 1, 1
21, 0, 935, 339, 80, 162, 1, 1, 1
21, 1, 872, 361, 90, 131, 1, 1, 1
21, 2, 548, 291, 51, 124, 1, 1, 1
21, 3, 837, 271, 51, 123, 1, 1, 1
21, 4, 535, 358, 103, 124, 1, 1, 1
21, 5, 911, 400, 58, 145, 1, 1, 1
21, 6, 787, 238, 58, 90, 1, 1, 1
21, 7, 1067, 436, 81, 162, 1, 1, 1
21, 8, 387, 254, 70, 132, 1, 1, 1
21, 9, 273, 379, 93, 142, 1, 1, 1
22, 0, 935, 339, 82, 162, 1, 1, 1
22, 1, 875, 361, 90, 131, 1, 1, 1
22, 2, 548, 291, 51, 124, 1, 1, 1
22, 3, 837, 271, 51, 125, 1, 1, 1
22, 4, 535, 360, 106, 122, 1, 1, 1
22, 5, 910, 401, 58, 144, 1, 1, 1
22, 6, 786, 238, 59, 90, 1, 1, 1
22, 7, 1064, 438, 87, 162, 1, 1, 1
22, 8, 385, 253, 70, 133, 1, 1, 1
22, 9, 275, 379, 91, 142, 1, 1, 1
23, 0, 937, 339, 80, 160, 1, 1, 1
23, 1, 878, 362, 92, 130, 1, 1, 1
23, 2, 547, 291, 52, 124, 1, 1, 1
23, 3, 836, 271, 51, 125, 1, 1, 1
23, 4, 535, 361, 107, 121, 1, 1, 1
23, 5, 908, 400, 58, 144, 1, 1, 1
23, 6, 785, 239, 59, 90, 1, 1, 1
23, 7, 1060, 440, 95, 161, 1, 1, 1
23, 8, 385, 253, 70, 133, 1, 1, 1
23, 9, 284, 379, 91, 142, 1, 1, 1
24, 0, 942, 337, 75, 162, 1, 1, 1
24, 1, 880, 362, 95, 130, 1, 1, 1
24, 2, 548, 291, 51, 124, 1, 1, 1
24, 3, 836, 271, 48, 125, 1, 1, 1
24, 4, 533, 361, 111, 121, 1, 1, 1
24, 5, 908, 400, 57, 144, 1, 1, 1
24, 6, 785, 239, 59, 90, 1, 1, 1
24, 7, 1057, 440, 99, 161, 1, 1, 1
24, 8, 385, 253, 68, 133, 1, 1, 1
24, 9, 294, 380, 87, 142, 1, 1, 1
25, 0, 949, 334, 68, 165, 1, 1, 1
25, 1, 882, 362, 95, 130, 1, 1, 1
25, 2, 548, 291, 51, 124, 1, 1, 1
25, 3, 835, 271, 49, 125, 1, 1, 1
25, 4, 528, 361, 116, 121, 1, 1, 1
25, 5, 908, 402, 54, 142, 1, 1, 1
25, 6, 784, 239, 59, 90, 1, 1, 1
25, 7, 1057, 441, 99, 161, 1, 1, 1
25, 8, 385, 253, 68, 133, 1, 1, 1
25, 9, 306, 381, 80, 141, 1, 1, 1
26, 0, 964, 334, 55, 165, 1, 1, 1
26, 1, 883, 362, 97, 130, 1, 1, 1
26, 2, 549, 291, 50, 124, 1, 1, 1
26, 3, 834, 271, 49, 125, 1, 1, 1
26, 4, 524, 360, 120, 121, 1, 1, 1
26, 5, 907, 403, 54, 141, 1, 1, 1
26, 6, 782, 239, 59, 90, 1, 1, 1
26, 7, 1055, 440, 99, 161, 1, 1, 1
26, 8, 385, 253, 67, 133, 1, 1, 1
26, 9, 321, 381, 76, 141, 1, 1, 1
27, 0, 972, 334, 47, 164, 1, 1, 1
27, 1, 885, 361, 96, 130, 1, 1, 1
27, 2, 549, 291, 50, 124, 1, 1, 1
27, 3, 833, 271, 49, 125, 1, 1, 1
27, 4, 518, 359, 128, 123, 1, 1, 1
27, 5, 906, 404, 53, 140, 1, 1, 1
27, 6, 782, 239, 59, 90, 1, 1, 1
27, 7, 1055, 440, 99, 161, 1, 1, 1
27, 8, 386, 253, 65, 133, 1, 1, 1
27, 9, 330, 382, 77, 140, 1, 1, 1
28, 0, 976, 334, 47, 164, 1, 1, 1
28, 1, 887, 358, 94, 131, 1, 1, 1
28, 2, 549, 291, 49, 124, 1, 1, 1
28, 3, 832, 271, 49, 125, 1, 1, 1
28, 4, 502, 358, 144, 123, 1, 1, 1
28, 5, 903, 404, 53, 140, 1, 1, 1
28, 6, 781, 239, 59, 90, 1, 1, 1
28, 7, 1054, 440, 97, 161, 1, 1, 1
28, 8, 387, 253, 63, 133, 1, 1, 1
28, 9, 335, 383, 73, 139, 1, 1, 1
29, 0, 980, 334, 55, 163, 1, 1, 1
29, 1, 888, 356, 89, 132, 1, 1, 1
29, 2, 547, 290, 49, 124, 1, 1, 1
29, 3, 830, 269, 49, 127, 1, 1, 1
29, 4, 498, 354, 148, 128, 1, 1, 1
29, 5, 901, 404, 53, 140, 1, 1, 1
29, 6, 778, 239, 60, 89, 1, 1, 1
29, 7, 1056, 440, 89, 159, 1, 1, 1
29, 8, 387, 252, 61, 134, 1, 1, 1
29, 9, 333, 383, 80, 139, 1, 1, 1
30, 0, 980, 334, 66, 162, 1, 1, 1
30, 1, 891, 355, 82, 132, 1, 1, 1
30, 2, 547, 290, 48, 124, 1, 1, 1
30, 3, 828, 269, 49, 126, 1, 1, 1
30, 4, 497, 347, 148, 136, 1, 1, 1
30, 5, 897, 404, 57, 140, 1, 1, 1
30, 6, 777, 239, 60, 89, 1, 1, 1
30, 7, 1057, 439, 82, 159, 1, 1, 1
30, 8, 387, 252, 59, 134, 1, 1, 1
30, 9, 331, 381, 91, 141, 1, 1, 1
31, 0, 978, 336, 79, 159, 1, 1, 1
31, 1, 895, 354, 72, 132, 1, 1, 1
31, 2, 546, 290, 48, 124, 1, 1, 1
31, 3, 826, 269, 49, 126, 1, 1, 1
31, 4, 498, 340, 147, 143, 1, 1, 1
31, 5, 895, 405, 57, 139, 1, 1, 1
31, 6, 775, 239, 60, 89, 1, 1, 1
31, 7, 1059, 439, 72, 159, 1, 1, 1
31, 8, 387, 252, 57, 134, 1, 1, 1
31, 9, 329, 379, 102, 143, 1, 1, 1
32, 0, 975, 336, 89, 159, 1, 1, 1
32, 1, 896, 352, 66, 134, 1, 1, 1
32, 2, 544, 290, 48, 124, 1, 1, 1
32, 3, 825, 269, 49, 126, 1, 1, 1
32, 4, 500, 331, 143, 152, 1, 1, 1
32, 5, 887, 405, 62, 139, 1, 1, 1
32, 6, 773, 239, 60, 89, 1, 1, 1
32, 7, 1061, 438, 67, 161, 1, 1, 1
32, 8, 387, 251, 55, 135, 1, 1, 1
32, 9, 332, 375, 101, 147, 1, 1, 1
33, 0, 975, 336, 91, 159, 1, 1, 1
33, 1, 899, 351, 66, 133, 1, 1, 1
33, 2, 542, 290, 47, 124, 1, 1, 1
33, 3, 823, 268, 49, 127, 1, 1, 1
33, 4, 502, 324, 139, 159, 1, 1, 1
33, 5, 874, 405, 74, 139, 1, 1, 1
33, 6, 771, 239, 60, 89, 1, 1, 1
33, 7, 1061, 438, 64, 161, 1, 1, 1
33, 8, 386, 251, 54, 136, 1, 1, 1
33, 9, 341, 373, 97, 147, 1, 1, 1
34, 0, 973, 338, 93, 157, 1, 1, 1
34, 1, 901, 350, 71, 133, 1, 1, 1
34, 2, 540, 289, 46, 124, 1, 1, 1
34, 3, 821, 267, 49, 129, 1, 1, 1
34, 4, 502, 320, 136, 159, 1, 1, 1
34, 5, 861, 406, 85, 139, 1, 1, 1
34, 6, 768, 239, 60, 89, 1, 1, 1
34, 7, 1062, 438, 59, 161, 1, 1, 1
34, 8, 384, 250, 52, 137, 1, 1, 1
34, 9, 353, 373, 87, 139, 1, 1, 1
35, 0, 973, 339, 93, 156, 1, 1, 1
35, 1, 905, 350, 70, 134, 1, 1, 1
35, 2, 538, 289, 46, 124, 1, 1, 1
35, 3, 819, 266, 49, 129, 1, 1, 1
35, 4, 503, 317, 134, 161, 1, 1, 1
35, 5, 854, 406, 89, 140, 1, 1, 1
35, 6, 766, 238, 60, 89, 1, 1, 1
35, 7, 1062, 437, 56, 164, 1, 1, 1
35, 8, 381, 250, 52, 137, 1, 1, 1
35, 9, 369, 375, 74, 138, 1, 1, 1
36, 0, 973, 339, 93, 156, 1, 1, 1
36, 1, 908, 351, 65, 134, 1, 1, 1
36, 2, 534, 289, 48, 124, 1, 1, 1
36, 3, 817, 265, 49, 131, 1, 1, 1
36, 4, 505, 317, 130, 161, 1, 1, 1
36, 5, 849, 403, 91, 143, 1, 1, 1
36, 6, 764, 238, 59, 89, 1, 1, 1
36, 7, 1058, 437, 57, 168, 1, 1, 1
36, 8, 379, 249, 51, 138, 1, 1, 1
36, 9, 373, 379, 74, 133, 1, 1, 1
37, 0, 976, 340, 89, 156, 1, 1, 1
37, 1, 910, 354, 63, 130, 1, 1, 1
37, 2, 530, 289, 51, 124, 1, 1, 1
37, 3, 815, 264, 49, 132, 1, 1, 1
37, 4, 504, 318, 129, 160, 1, 1, 1
37, 5, 844, 402, 95, 145, 1, 1, 1
37, 6, 762, 238, 59, 89, 1, 1, 1
37, 7, 1054, 437, 58, 177, 1, 1, 1
37, 8, 375, 249, 51, 139, 1, 1, 1
37, 9, 370, 383, 80, 128, 1, 1, 1
38, 0, 985, 340, 79, 156, 1, 1, 1
38, 1, 911, 354, 61, 130, 1, 1, 1
38, 2, 524, 288, 55, 124, 1, 1, 1
38, 3, 812, 264, 50, 132, 1, 1, 1
38, 4, 504, 319, 128, 160, 1, 1, 1
38, 5, 842, 402, 95, 145, 1, 1, 1
38, 6, 760, 238, 59, 89, 1, 1, 1
38, 7, 1039, 438, 70, 177, 1, 1, 1
38, 8, 370, 248, 51, 140, 1, 1, 1
38, 9, 368, 385, 101, 127, 1, 1, 1
39, 0, 996, 338, 67, 160, 1, 1, 1
39, 1, 911, 354, 59, 130, 1, 1, 1
39, 2, 517, 288, 60, 124, 1, 1, 1
39, 3, 810, 263, 52, 132, 1, 1, 1
39, 4, 503, 322, 128, 158, 1, 1, 1
39, 5, 838, 400, 97, 148, 1, 1, 1
39, 6, 757, 237, 59, 89, 1, 1, 1
39, 7, 1028, 441, 77, 176, 1, 1, 1
39, 8, 365, 248, 51, 140, 1, 1, 1
39, 9, 373, 387, 104, 124, 1, 1, 1
40, 0, 1003, 336, 60, 162, 1, 1, 1
40, 1, 911, 354, 58, 132, 1, 1, 1
40, 2, 513, 288, 62, 124, 1, 1, 1
40, 3, 807, 262, 53, 134, 1, 1, 1
40, 4, 501, 326, 131, 155, 1, 1, 1
40, 5, 831, 397, 92, 152, 1, 1, 1
40, 6, 754, 238, 59, 89, 1, 1, 1
40, 7, 1021, 439, 82, 179, 1, 1, 1
40, 8, 360, 248, 51, 140, 1, 1, 1
40, 9, 379, 389, 100, 122, 1, 1, 1
41, 0, 1007, 335, 56, 163, 1, 1, 1
41, 1, 911, 353, 56, 134, 1, 1, 1
41, 2, 509, 288, 64, 124, 1, 1, 1
41, 3, 804, 261, 53, 135, 1, 1, 1
41, 4, 501, 329, 133, 152, 1, 1, 1
41, 5, 832, 395, 78, 152, 1, 1, 1
41, 6, 751, 237, 59, 90, 1, 1, 1
41, 7, 1017, 441, 85, 179, 1, 1, 1
41, 8, 354, 248, 51, 141, 1, 1, 1
41, 9, 394, 390, 82, 122, 1, 1, 1
42, 0, 1009, 335, 54, 165, 1, 1, 1
42, 1, 911, 350, 58, 136, 1, 1, 1
42, 2, 505, 288, 64, 124, 1, 1, 1
42, 3, 800, 261, 54, 135, 1, 1, 1
42, 4, 495, 336, 142, 148, 1, 1, 1
42, 5, 826, 394, 70, 153, 1, 1, 1
42, 6, 747, 237, 60, 91, 1, 1, 1
42, 7, 1015, 442, 85, 179, 1, 1, 1
42, 8, 348, 247, 52, 142, 1, 1, 1
42, 9, 394, 389, 77, 125, 1, 1, 1
43, 0, 1010, 335, 57, 166, 1, 1, 1
43, 1, 911, 349, 61, 135, 1, 1, 1
43, 2, 498, 288, 67, 124, 1, 1, 1
43, 3, 798, 260, 54, 137, 1, 1, 1
43, 4, 495, 341, 142, 141, 1, 1, 1
43, 5, 819, 392, 59, 154, 1, 1, 1
43, 6, 744, 236, 60, 91, 1, 1, 1
43, 7, 1013, 442, 86, 182, 1, 1, 1
43, 8, 342, 246, 52, 144, 1, 1, 1
43, 9, 394, 388, 71, 128, 1, 1, 1
44, 0, 1012, 334, 69, 169, 1, 1, 1
44, 1, 911, 347, 66, 138, 1, 1, 1
44, 2, 497, 288, 65, 124, 1, 1, 1
44, 3, 795, 258, 54, 139, 1, 1, 1
44, 4, 503, 340, 133, 142, 1, 1, 1
44, 5, 814, 391, 56, 157, 1, 1, 1
44, 6, 741, 235, 61, 92, 1, 1, 1
44, 7, 1012, 444, 86, 182, 1, 1, 1
44, 8, 335, 245, 53, 146, 1, 1, 1
44, 9, 393, 385, 67, 132, 1, 1, 1
45, 0, 1012, 334, 76, 169, 1, 1, 1
45, 1, 910, 346, 74, 139, 1, 1, 1
45, 2, 491, 288, 65, 124, 1, 1, 1
45, 3, 793, 257, 54, 141, 1, 1, 1
45, 4, 515, 339, 119, 144, 1, 1, 1
45, 5, 807, 391, 56, 157, 1, 1, 1
45, 6, 737, 233, 63, 93, 1, 1, 1
45, 7, 1011, 444, 84, 184, 1, 1, 1
45, 8, 329, 245, 53, 146, 1, 1, 1
45, 9, 391, 376, 64, 142, 1, 1, 1
46, 0, 1012, 334, 80, 169, 1, 1, 1
46, 1, 907, 344, 83, 142, 1, 1, 1
46, 2, 488, 288, 69, 124, 1, 1, 1
46, 3, 790, 256, 54, 143, 1, 1, 1
46, 4, 523, 338, 106, 144, 1, 1, 1
46, 5, 800, 392, 56, 152, 1, 1, 1
46, 6, 732, 231, 65, 95, 1, 1, 1
46, 7, 1009, 444, 83, 186, 1, 1, 1
46, 8, 323, 245, 54, 147, 1, 1, 1
46, 9, 389, 362, 60, 158, 1, 1, 1
47, 0, 1013, 335, 80, 169, 1, 1, 1
47, 1, 906, 342, 84, 145, 1, 1, 1
47, 2, 483, 288, 76, 124, 1, 1, 1
47, 3, 790, 255, 52, 144, 1, 1, 1
47, 4, 523, 338, 117, 148, 1, 1, 1
47, 5, 794, 393, 56, 147, 1, 1, 1
47, 6, 730, 228, 64, 98, 1, 1, 1
47, 7, 1005, 445, 75, 187, 1, 1, 1
47, 8, 318, 245, 56, 148, 1, 1, 1
47, 9, 383, 354, 60, 166, 1, 1, 1
48, 0, 1013, 336, 80, 169, 1, 1, 1
48, 1, 904, 340, 84, 149, 1, 1, 1
48, 2, 478, 288, 82, 124, 1, 1, 1
48, 3, 789, 255, 49, 144, 1, 1, 1
48, 4, 526, 338, 113, 148, 1, 1, 1
48, 5, 789, 394, 56, 147, 1, 1, 1
48, 6, 727, 227, 64, 99, 1, 1, 1
48, 7, 997, 445, 76, 188, 1, 1, 1
48, 8, 312, 243, 58, 151, 1, 1, 1
48, 9, 376, 341, 61, 179, 1, 1, 1
49, 0, 1014, 337, 79, 168, 1, 1, 1
49, 1, 906, 337, 81, 153, 1, 1, 1
49, 2, 472, 288, 84, 126, 1, 1, 1
49, 3, 786, 254, 50, 146, 1, 1, 1
49, 4, 516, 340, 122, 148, 1, 1, 1
49, 5, 776, 394, 64, 144, 1, 1, 1
49, 6, 723, 225, 66, 102, 1, 1, 1
49, 7, 989, 446, 75, 190, 1, 1, 1
49, 8, 306, 244, 58, 151, 1, 1, 1
49, 9, 369, 332, 65, 183, 1, 1, 1
50, 0, 1013, 337, 78, 170, 1, 1, 1
50, 1, 910, 336, 79, 151, 1, 1, 1
50, 2, 467, 287, 87, 130, 1, 1, 1
50, 3, 783, 254, 51, 148, 1, 1, 1
50, 4, 512, 337, 121, 153, 1, 1, 1
50, 5, 772, 395, 66, 144, 1, 1, 1
50, 6, 720, 223, 67, 104, 1, 1, 1
50, 7, 980, 447, 73, 191, 1, 1, 1
50, 8, 301, 244, 56, 153, 1, 1, 1
50, 9, 364, 330, 59, 179, 1, 1, 1
51, 0, 1011, 336, 78, 174, 1, 1, 1
51, 1, 915, 335, 79, 150, 1, 1, 1
51, 2, 462, 288, 87, 130, 1, 1, 1
51, 3, 779, 254, 53, 148, 1, 1, 1
51, 4, 506, 322, 123, 170, 1, 1, 1
51, 5, 767, 396, 64, 144, 1, 1, 1
51, 6, 716, 222, 67, 105, 1, 1, 1
51, 7, 973, 449, 67, 192, 1, 1, 1
51, 8, 295, 244, 58, 156, 1, 1, 1
51, 9, 358, 320, 57, 183, 1, 1, 1
52, 0, 1011, 333, 78, 178, 1, 1, 1
52, 1, 914, 335, 82, 151, 1, 1, 1
52, 2, 459, 288, 87, 131, 1, 1, 1
52, 3, 777, 253, 52, 149, 1, 1, 1
52, 4, 499, 303, 125, 191, 1, 1, 1
52, 5, 766, 397, 62, 148, 1, 1, 1
52, 6, 712, 221, 69, 108, 1, 1, 1
52, 7, 970, 450, 67, 194, 1, 1, 1
52, 8, 288, 244, 58, 158, 1, 1, 1
52, 9, 352, 312, 57, 187, 1, 1, 1
53, 0, 1007, 333, 80, 180, 1, 1, 1
53, 1, 909, 335, 82, 154, 1, 1, 1
53, 2, 453, 288, 87, 131, 1, 1, 1
53, 3, 774, 252, 53, 150, 1, 1, 1
53, 4, 488, 289, 130, 207, 1, 1, 1
53, 5, 762, 398, 61, 154, 1, 1, 1
53, 6, 709, 219, 66, 110, 1, 1, 1
53, 7, 961, 452, 76, 194, 1, 1, 1
53, 8, 283, 243, 56, 162, 1, 1, 1
53, 9, 346, 305, 57, 191, 1, 1, 1
54, 0, 1003, 333, 79, 183, 1, 1, 1
54, 1, 908, 335, 83, 155, 1, 1, 1
54, 2, 448, 288, 87, 131, 1, 1, 1
54, 3, 772, 251, 52, 150, 1, 1, 1
54, 4, 477, 285, 129, 211, 1, 1, 1
54, 5, 759, 398, 61, 156, 1, 1, 1
