8, 0, 166, 320, 32, 101, 1, 1, 1
8, 1, 324, 270, 38, 85, 1, 1, 1
8, 2, 551, 255, 28, 77, 1, 1, 1
8, 3, 660, 379, 52, 110, 1, 1, 1
8, 4, 396, 214, 22, 70, 1, 1, 1
8, 5, 981, 315, 48, 100, 1, 1, 1
8, 6, 756, 237, 44, 67, 1, 1, 1
8, 7, 672, 222, 32, 68, 1, 1, 1
8, 8, 903, 251, 60, 78, 1, 1, 1
8, 9, 14, 236, 32, 82, 1, 1, 1
8, 10, 98, 223, 34, 78, 1, 1, 1
8, 12, 318, 239, 27, 76, 1, 1, 1
9, 0, 162, 320, 37, 100, 1, 1, 1
9, 1, 324, 270, 43, 85, 1, 1, 1
9, 2, 551, 254, 28, 78, 1, 1, 1
9, 3, 660, 382, 46, 107, 1, 1, 1
9, 4, 395, 212, 23, 70, 1, 1, 1
9, 5, 978, 315, 49, 99, 1, 1, 1
9, 6, 756, 237, 44, 67, 1, 1, 1
9, 7, 669, 223, 31, 68, 1, 1, 1
9, 8, 902, 248, 52, 80, 1, 1, 1
9, 9, 12, 236, 34, 82, 1, 1, 1
9, 10, 98, 224, 34, 78, 1, 1, 1
9, 12, 318, 239, 28, 76, 1, 1, 1
10, 0, 160, 318, 39, 102, 1, 1, 1
10, 1, 324, 270, 45, 84, 1, 1, 1
10, 2, 550, 254, 28, 78, 1, 1, 1
10, 3, 656, 383, 44, 107, 1, 1, 1
10, 4, 394, 212, 24, 70, 1, 1, 1
10, 5, 977, 315, 48, 99, 1, 1, 1
10, 6, 756, 237, 44, 66, 1, 1, 1
10, 7, 668, 224, 29, 68, 1, 1, 1
10, 8, 900, 248, 44, 79, 1, 1, 1
10, 9, 10, 236, 34, 82, 1, 1, 1
10, 10, 96, 224, 31, 77, 1, 1, 1
10, 12, 318, 239, 28, 76, 1, 1, 1
11, 0, 156, 318, 43, 103, 1, 1, 1
11, 1, 324, 270, 48, 84, 1, 1, 1
11, 2, 550, 254, 28, 78, 1, 1, 1
11, 3, 650, 384, 41, 106, 1, 1, 1
11, 4, 393, 212, 24, 70, 1, 1, 1
11, 5, 976, 316, 48, 97, 1, 1, 1
11, 6, 756, 236, 46, 66, 1, 1, 1
11, 7, 665, 224, 24, 68, 1, 1, 1
11, 8, 896, 247, 42, 80, 1, 1, 1
11, 9, 8, 235, 32, 82, 1, 1, 1
11, 10, 96, 224, 31, 77, 1, 1, 1
11, 12, 318, 238, 28, 78, 1, 1, 1
12, 0, 149, 320, 50, 103, 1, 1, 1
12, 1, 324, 270, 48, 84, 1, 1, 1
12, 2, 548, 254, 28, 78, 1, 1, 1
12, 3, 642, 382, 34, 109, 1, 1, 1
12, 4, 388, 212, 28, 70, 1, 1, 1
12, 5, 976, 318, 44, 94, 1, 1, 1
12, 6, 762, 238, 46, 66, 1, 1, 1
12, 7, 657, 225, 24, 67, 1, 1, 1
12, 8, 884, 246, 44, 76, 1, 1, 1
12, 9, 3, 234, 30, 82, 1, 1, 1
12, 10, 94, 224, 31, 76, 1, 1, 1
12, 12, 316, 238, 28, 78, 1, 1, 1
13, 0, 146, 320, 52, 104, 1, 1, 1
13, 1, 325, 269, 45, 84, 1, 1, 1
13, 2, 547, 254, 28, 78, 1, 1, 1
13, 3, 636, 381, 37, 113, 1, 1, 1
13, 4, 385, 212, 30, 70, 1, 1, 1
13, 5, 974, 317, 44, 95, 1, 1, 1
13, 6, 767, 239, 41, 65, 1, 1, 1
13, 7, 654, 224, 24, 68, 1, 1, 1
13, 8, 876, 247, 47, 74, 1, 1, 1
13, 9, 0, 234, 28, 82, 1, 1, 1
13, 10, 94, 224, 31, 76, 1, 1, 1
13, 12, 316, 238, 27, 79, 1, 1, 1
14, 0, 144, 319, 52, 104, 1, 1, 1
14, 1, 326, 269, 44, 84, 1, 1, 1
14, 2, 546, 255, 28, 78, 1, 1, 1
14, 3, 630, 382, 41, 114, 1, 1, 1
14, 4, 383, 212, 31, 70, 1, 1, 1
14, 5, 974, 315, 42, 96, 1, 1, 1
14, 6, 776, 239, 32, 65, 1, 1, 1
14, 7, 648, 224, 26, 69, 1, 1, 1
14, 8, 869, 248, 49, 73, 1, 1, 1
14, 9, 0, 234, 26, 82, 1, 1, 1
14, 10, 94, 224, 30, 78, 1, 1, 1
14, 12, 314, 238, 28, 78, 1, 1, 1
15, 0, 143, 321, 52, 103, 1, 1, 1
15, 1, 326, 270, 42, 84, 1, 1, 1
15, 2, 545, 255, 28, 78, 1, 1, 1
15, 3, 624, 382, 43, 115, 1, 1, 1
15, 4, 382, 213, 30, 70, 1, 1, 1
15, 5, 975, 314, 39, 97, 1, 1, 1
15, 6, 780, 240, 28, 65, 1, 1, 1
15, 7, 642, 224, 30, 70, 1, 1, 1
15, 8, 860, 248, 52, 72, 1, 1, 1
15, 9, 0, 234, 24, 82, 1, 1, 1
15, 10, 92, 224, 30, 77, 1, 1, 1
15, 12, 313, 238, 29, 78, 1, 1, 1
16, 0, 141, 321, 52, 103, 1, 1, 1
16, 1, 330, 270, 38, 84, 1, 1, 1
16, 2, 543, 254, 28, 80, 1, 1, 1
16, 3, 621, 384, 42, 115, 1, 1, 1
16, 4, 380, 213, 32, 70, 1, 1, 1
16, 5, 970, 312, 44, 98, 1, 1, 1
16, 6, 781, 242, 30, 63, 1, 1, 1
16, 7, 636, 224, 32, 70, 1, 1, 1
16, 8, 852, 249, 55, 72, 1, 1, 1
16, 9, 0, 234, 21, 82, 1, 1, 1
16, 10, 92, 224, 30, 77, 1, 1, 1
16, 12, 312, 238, 29, 78, 1, 1, 1
17, 0, 138, 322, 52, 103, 1, 1, 1
17, 1, 335, 270, 32, 84, 1, 1, 1
17, 2, 539, 256, 29, 78, 1, 1, 1
17, 3, 610, 384, 36, 114, 1, 1, 1
17, 4, 374, 212, 33, 70, 1, 1, 1
17, 5, 969, 311, 40, 98, 1, 1, 1
17, 6, 781, 243, 42, 61, 1, 1, 1
17, 7, 629, 226, 33, 69, 1, 1, 1
17, 8, 839, 248, 54, 72, 1, 1, 1
17, 9, 0, 234, 16, 84, 1, 1, 1
17, 10, 89, 225, 28, 76, 1, 1, 1
17, 12, 309, 238, 30, 78, 1, 1, 1
18, 0, 136, 322, 51, 102, 1, 1, 1
18, 1, 340, 270, 28, 84, 1, 1, 1
18, 2, 536, 257, 30, 78, 1, 1, 1
18, 3, 606, 384, 32, 114, 1, 1, 1
18, 4, 370, 212, 34, 70, 1, 1, 1
18, 5, 966, 311, 43, 98, 1, 1, 1
18, 6, 782, 244, 39, 61, 1, 1, 1
18, 7, 620, 228, 36, 70, 1, 1, 1
18, 8, 835, 249, 52, 71, 1, 1, 1
18, 9, 0, 234, 13, 84, 1, 1, 1
18, 10, 87, 226, 28, 76, 1, 1, 1
18, 12, 307, 239, 30, 78, 1, 1, 1
19, 0, 134, 322, 51, 103, 1, 1, 1
19, 1, 342, 270, 27, 83, 1, 1, 1
19, 2, 534, 257, 32, 78, 1, 1, 1
19, 3, 598, 384, 35, 114, 1, 1, 1
19, 4, 366, 212, 36, 70, 1, 1, 1
19, 5, 963, 311, 44, 98, 1, 1, 1
19, 6, 782, 244, 38, 61, 1, 1, 1
19, 7, 614, 229, 38, 68, 1, 1, 1
19, 8, 831, 249, 49, 71, 1, 1, 1
19, 10, 85, 226, 28, 76, 1, 1, 1
19, 11, 1262, 573, 18, 147, 1, 1, 1
19, 12, 305, 239, 32, 78, 1, 1, 1
20, 0, 132, 321, 50, 104, 1, 1, 1
20, 1, 344, 269, 27, 85, 1, 1, 1
20, 2, 530, 258, 33, 76, 1, 1, 1
20, 3, 586, 386, 43, 112, 1, 1, 1
20, 4, 362, 213, 36, 70, 1, 1, 1
20, 5, 960, 312, 44, 96, 1, 1, 1
20, 6, 782, 244, 34, 61, 1, 1, 1
20, 7, 610, 229, 33, 68, 1, 1, 1
20, 8, 828, 249, 46, 70, 1, 1, 1
20, 10, 82, 226, 28, 76, 1, 1, 1
20, 11, 1258, 573, 22, 147, 1, 1, 1
20, 12, 304, 242, 30, 76, 1, 1, 1
21, 0, 129, 322, 49, 104, 1, 1, 1
21, 1, 342, 270, 30, 85, 1, 1, 1
21, 2, 527, 258, 33, 76, 1, 1, 1
21, 3, 574, 387, 50, 112, 1, 1, 1
21, 4, 358, 214, 36, 69, 1, 1, 1
21, 5, 956, 314, 46, 96, 1, 1, 1
21, 6, 782, 243, 32, 61, 1, 1, 1
21, 7, 606, 228, 30, 69, 1, 1, 1
21, 8, 825, 250, 42, 68, 1, 1, 1
21, 10, 80, 226, 26, 76, 1, 1, 1
21, 11, 1249, 574, 31, 146, 1, 1, 1
21, 12, 300, 242, 33, 76, 1, 1, 1
22, 0, 121, 323, 50, 103, 1, 1, 1
22, 1, 336, 270, 35, 84, 1, 1, 1
22, 2, 519, 259, 34, 78, 1, 1, 1
22, 3, 556, 392, 54, 110, 1, 1, 1
22, 4, 349, 214, 36, 69, 1, 1, 1
22, 5, 948, 319, 50, 92, 1, 1, 1
22, 6, 775, 242, 32, 63, 1, 1, 1
22, 7, 596, 228, 29, 70, 1, 1, 1
22, 8, 820, 250, 32, 66, 1, 1, 1
22, 10, 72, 226, 24, 76, 1, 1, 1
22, 11, 1228, 574, 50, 146, 1, 1, 1
22, 12, 294, 243, 33, 76, 1, 1, 1
23, 0, 117, 324, 49, 102, 1, 1, 1
23, 1, 332, 270, 38, 84, 1, 1, 1
23, 2, 515, 256, 34, 80, 1, 1, 1
23, 3, 548, 395, 54, 108, 1, 1, 1
23, 4, 345, 213, 36, 70, 1, 1, 1
23, 5, 944, 319, 52, 92, 1, 1, 1
23, 6, 770, 243, 35, 62, 1, 1, 1
23, 7, 587, 228, 29, 72, 1, 1, 1
23, 8, 814, 250, 32, 66, 1, 1, 1
23, 10, 68, 226, 24, 76, 1, 1, 1
23, 11, 1218, 576, 57, 144, 1, 1, 1
23, 12, 290, 244, 33, 76, 1, 1, 1
24, 0, 111, 323, 51, 102, 1, 1, 1
24, 1, 327, 270, 40, 84, 1, 1, 1
24, 2, 510, 257, 34, 80, 1, 1, 1
24, 3, 540, 398, 55, 106, 1, 1, 1
24, 4, 340, 213, 37, 70, 1, 1, 1
24, 5, 940, 319, 55, 90, 1, 1, 1
24, 6, 764, 243, 37, 62, 1, 1, 1
24, 7, 580, 228, 29, 72, 1, 1, 1
24, 8, 806, 248, 33, 68, 1, 1, 1
24, 10, 63, 226, 24, 77, 1, 1, 1
24, 11, 1208, 577, 62, 143, 1, 1, 1
24, 12, 285, 244, 36, 76, 1, 1, 1
25, 0, 106, 324, 50, 101, 1, 1, 1
25, 1, 324, 271, 40, 83, 1, 1, 1
25, 2, 504, 256, 34, 80, 1, 1, 1
25, 3, 532, 400, 56, 107, 1, 1, 1
25, 4, 336, 212, 38, 70, 1, 1, 1
25, 5, 938, 319, 55, 88, 1, 1, 1
25, 6, 758, 241, 36, 64, 1, 1, 1
25, 7, 572, 229, 30, 71, 1, 1, 1
25, 8, 798, 249, 33, 68, 1, 1, 1
25, 10, 58, 225, 22, 77, 1, 1, 1
25, 11, 1198, 578, 66, 142, 1, 1, 1
25, 12, 280, 245, 37, 75, 1, 1, 1
26, 0, 101, 326, 50, 100, 1, 1, 1
26, 1, 319, 270, 40, 84, 1, 1, 1
26, 2, 498, 257, 34, 80, 1, 1, 1
26, 3, 527, 400, 52, 110, 1, 1, 1
26, 4, 330, 212, 38, 74, 1, 1, 1
26, 5, 933, 318, 58, 90, 1, 1, 1
26, 6, 752, 239, 38, 66, 1, 1, 1
26, 7, 564, 230, 30, 72, 1, 1, 1
26, 8, 786, 250, 38, 64, 1, 1, 1
26, 10, 53, 224, 22, 78, 1, 1, 1
26, 11, 1188, 578, 68, 142, 1, 1, 1
26, 12, 274, 245, 37, 75, 1, 1, 1
27, 0, 89, 326, 54, 100, 1, 1, 1
27, 1, 314, 270, 36, 82, 1, 1, 1
27, 2, 486, 258, 32, 79, 1, 1, 1
27, 3, 509, 400, 55, 110, 1, 1, 1
27, 4, 320, 212, 34, 74, 1, 1, 1
27, 5, 927, 318, 60, 87, 1, 1, 1
27, 6, 738, 238, 38, 68, 1, 1, 1
27, 7, 548, 233, 30, 71, 1, 1, 1
27, 8, 766, 249, 42, 64, 1, 1, 1
27, 10, 40, 225, 22, 77, 1, 1, 1
27, 11, 1172, 579, 69, 141, 1, 1, 1
27, 12, 266, 245, 37, 75, 1, 1, 1
28, 0, 84, 326, 53, 100, 1, 1, 1
28, 1, 312, 270, 31, 82, 1, 1, 1
28, 2, 480, 258, 32, 79, 1, 1, 1
28, 3, 504, 400, 52, 110, 1, 1, 1
28, 4, 315, 212, 33, 73, 1, 1, 1
28, 5, 924, 318, 58, 87, 1, 1, 1
28, 6, 730, 239, 37, 67, 1, 1, 1
28, 7, 539, 233, 29, 72, 1, 1, 1
28, 8, 758, 249, 42, 64, 1, 1, 1
28, 10, 34, 223, 22, 79, 1, 1, 1
28, 11, 1162, 580, 70, 140, 1, 1, 1
28, 12, 260, 244, 36, 76, 1, 1, 1
29, 0, 78, 327, 51, 99, 1, 1, 1
29, 1, 310, 270, 36, 84, 1, 1, 1
29, 2, 475, 258, 30, 80, 1, 1, 1
29, 3, 497, 400, 51, 112, 1, 1, 1
29, 4, 309, 212, 32, 73, 1, 1, 1
29, 5, 925, 316, 57, 88, 1, 1, 1
29, 6, 724, 238, 34, 68, 1, 1, 1
29, 7, 531, 233, 28, 71, 1, 1, 1
29, 8, 751, 247, 40, 66, 1, 1, 1
29, 10, 28, 223, 22, 79, 1, 1, 1
29, 11, 1153, 580, 70, 140, 1, 1, 1
29, 12, 256, 244, 34, 76, 1, 1, 1
30, 0, 74, 328, 48, 98, 1, 1, 1
30, 1, 308, 270, 30, 86, 1, 1, 1
30, 2, 468, 258, 30, 79, 1, 1, 1
30, 3, 490, 398, 50, 112, 1, 1, 1
30, 4, 304, 212, 29, 70, 1, 1, 1
30, 5, 922, 316, 57, 89, 1, 1, 1
30, 6, 717, 239, 32, 66, 1, 1, 1
30, 7, 521, 233, 29, 70, 1, 1, 1
30, 8, 741, 244, 45, 68, 1, 1, 1
30, 10, 20, 223, 22, 79, 1, 1, 1
30, 11, 1144, 579, 68, 141, 1, 1, 1
30, 12, 252, 244, 32, 76, 1, 1, 1
31, 0, 69, 329, 48, 97, 1, 1, 1
31, 1, 305, 270, 26, 88, 1, 1, 1
31, 2, 460, 258, 30, 80, 1, 1, 1
31, 3, 483, 397, 48, 113, 1, 1, 1
31, 4, 297, 212, 29, 70, 1, 1, 1
31, 5, 916, 314, 58, 89, 1, 1, 1
31, 6, 710, 239, 32, 66, 1, 1, 1
31, 7, 512, 232, 28, 71, 1, 1, 1
31, 8, 734, 244, 45, 68, 1, 1, 1
31, 10, 14, 224, 21, 78, 1, 1, 1
31, 11, 1135, 578, 64, 142, 1, 1, 1
31, 12, 250, 244, 30, 75, 1, 1, 1
32, 0, 62, 329, 46, 97, 1, 1, 1
32, 1, 292, 270, 30, 85, 1, 1, 1
32, 2, 446, 258, 30, 80, 1, 1, 1
32, 3, 472, 396, 42, 114, 1, 1, 1
32, 4, 282, 211, 29, 70, 1, 1, 1
32, 5, 904, 313, 63, 90, 1, 1, 1
32, 6, 694, 238, 28, 68, 1, 1, 1
32, 7, 490, 232, 32, 72, 1, 1, 1
32, 8, 716, 241, 50, 71, 1, 1, 1
32, 10, 0, 224, 18, 77, 1, 1, 1
32, 11, 1120, 577, 50, 143, 1, 1, 1
32, 12, 240, 239, 26, 79, 1, 1, 1
33, 0, 59, 330, 42, 96, 1, 1, 1
33, 1, 285, 270, 31, 84, 1, 1, 1
33, 2, 438, 257, 30, 80, 1, 1, 1
33, 3, 463, 398, 42, 114, 1, 1, 1
33, 4, 274, 211, 28, 70, 1, 1, 1
33, 5, 900, 312, 62, 89, 1, 1, 1
33, 6, 684, 238, 29, 68, 1, 1, 1
33, 7, 479, 232, 34, 72, 1, 1, 1
33, 8, 709, 241, 48, 70, 1, 1, 1
33, 10, 0, 223, 10, 77, 1, 1, 1
33, 11, 1112, 576, 50, 144, 1, 1, 1
33, 12, 233, 238, 26, 78, 1, 1, 1
34, 0, 54, 330, 39, 96, 1, 1, 1
34, 1, 279, 270, 37, 83, 1, 1, 1
34, 2, 431, 256, 30, 80, 1, 1, 1
34, 3, 452, 398, 44, 115, 1, 1, 1
34, 4, 266, 210, 28, 70, 1, 1, 1
34, 5, 895, 312, 63, 89, 1, 1, 1
34, 6, 674, 237, 30, 69, 1, 1, 1
34, 7, 470, 232, 33, 72, 1, 1, 1
34, 8, 700, 238, 45, 74, 1, 1, 1
34, 11, 1101, 576, 50, 144, 1, 1, 1
34, 12, 226, 238, 24, 79, 1, 1, 1
35, 0, 47, 330, 39, 95, 1, 1, 1
35, 1, 272, 271, 40, 82, 1, 1, 1
35, 2, 422, 256, 32, 79, 1, 1, 1
35, 3, 444, 402, 42, 112, 1, 1, 1
35, 4, 258, 210, 28, 70, 1, 1, 1
35, 5, 890, 312, 60, 86, 1, 1, 1
35, 6, 664, 236, 31, 70, 1, 1, 1
35, 7, 458, 234, 33, 72, 1, 1, 1
35, 8, 692, 238, 40, 72, 1, 1, 1
35, 11, 1086, 576, 51, 144, 1, 1, 1
35, 12, 219, 238, 24, 79, 1, 1, 1
36, 0, 40, 329, 41, 97, 1, 1, 1
36, 1, 264, 271, 41, 80, 1, 1, 1
36, 2, 415, 256, 31, 79, 1, 1, 1
36, 3, 435, 404, 42, 112, 1, 1, 1
36, 4, 250, 209, 28, 71, 1, 1, 1
36, 5, 888, 312, 56, 85, 1, 1, 1
36, 6, 654, 238, 28, 68, 1, 1, 1
36, 7, 446, 235, 35, 71, 1, 1, 1
36, 8, 684, 236, 33, 74, 1, 1, 1
36, 11, 1066, 576, 60, 144, 1, 1, 1
36, 12, 212, 238, 26, 79, 1, 1, 1
37, 0, 25, 330, 44, 96, 1, 1, 1
37, 1, 250, 270, 42, 79, 1, 1, 1
37, 2, 396, 254, 34, 79, 1, 1, 1
37, 3, 417, 405, 46, 112, 1, 1, 1
37, 4, 233, 208, 28, 71, 1, 1, 1
37, 5, 886, 312, 45, 82, 1, 1, 1
37, 6, 632, 238, 30, 66, 1, 1, 1
37, 7, 426, 234, 34, 70, 1, 1, 1
37, 8, 666, 234, 24, 75, 1, 1, 1
37, 11, 1039, 576, 66, 144, 1, 1, 1
37, 12, 196, 238, 32, 79, 1, 1, 1
38, 0, 20, 330, 44, 96, 1, 1, 1
38, 1, 244, 270, 44, 78, 1, 1, 1
38, 2, 388, 254, 33, 79, 1, 1, 1
38, 3, 410, 406, 45, 112, 1, 1, 1
38, 4, 224, 207, 28, 71, 1, 1, 1
38, 5, 884, 312, 42, 82, 1, 1, 1
38, 6, 622, 235, 30, 68, 1, 1, 1
38, 7, 416, 233, 32, 70, 1, 1, 1
38, 8, 656, 233, 27, 75, 1, 1, 1
38, 11, 1027, 576, 66, 144, 1, 1, 1
38, 12, 188, 237, 30, 80, 1, 1, 1
38, 13, 1240, 278, 40, 82, 1, 1, 1
39, 0, 11, 331, 46, 94, 1, 1, 1
39, 1, 238, 268, 42, 80, 1, 1, 1
39, 2, 379, 253, 34, 78, 1, 1, 1
39, 3, 401, 406, 47, 112, 1, 1, 1
39, 4, 215, 206, 28, 71, 1, 1, 1
39, 5, 880, 308, 41, 84, 1, 1, 1
39, 6, 613, 235, 30, 68, 1, 1, 1
39, 7, 404, 232, 32, 70, 1, 1, 1
39, 8, 643, 232, 26, 75, 1, 1, 1
39, 11, 1017, 576, 66, 144, 1, 1, 1
39, 12, 181, 238, 28, 79, 1, 1, 1
39, 13, 1228, 278, 52, 81, 1, 1, 1
40, 0, 3, 332, 47, 93, 1, 1, 1
40, 1, 233, 266, 39, 82, 1, 1, 1
40, 2, 370, 252, 34, 80, 1, 1, 1
40, 3, 392, 410, 50, 109, 1, 1, 1
40, 4, 206, 206, 28, 70, 1, 1, 1
40, 5, 872, 308, 46, 83, 1, 1, 1
40, 6, 601, 234, 33, 68, 1, 1, 1
40, 7, 395, 230, 31, 72, 1, 1, 1
40, 8, 632, 232, 27, 74, 1, 1, 1
40, 11, 1004, 575, 69, 144, 1, 1, 1
40, 12, 173, 236, 28, 80, 1, 1, 1
40, 13, 1220, 277, 51, 81, 1, 1, 1
41, 0, 0, 332, 44, 92, 1, 1, 1
41, 1, 228, 264, 36, 82, 1, 1, 1
41, 2, 360, 252, 36, 80, 1, 1, 1
41, 3, 383, 408, 54, 110, 1, 1, 1
41, 4, 196, 204, 30, 71, 1, 1, 1
41, 5, 863, 304, 48, 86, 1, 1, 1
41, 6, 590, 233, 35, 68, 1, 1, 1
41, 7, 387, 230, 30, 73, 1, 1, 1
41, 8, 622, 231, 28, 74, 1, 1, 1
41, 11, 992, 574, 69, 144, 1, 1, 1
41, 12, 164, 236, 30, 79, 1, 1, 1
41, 13, 1209, 276, 47, 80, 1, 1, 1
42, 0, 0, 332, 29, 90, 1, 1, 1
42, 1, 216, 260, 32, 82, 1, 1, 1
42, 2, 344, 252, 34, 78, 1, 1, 1
42, 3, 367, 408, 57, 107, 1, 1, 1
42, 4, 178, 202, 30, 70, 1, 1, 1
42, 5, 852, 298, 51, 90, 1, 1, 1
42, 6, 569, 234, 34, 68, 1, 1, 1
42, 7, 361, 228, 30, 70, 1, 1, 1
42, 8, 596, 231, 36, 73, 1, 1, 1
42, 11, 974, 571, 66, 142, 1, 1, 1
42, 12, 150, 238, 27, 76, 1, 1, 1
42, 13, 1188, 274, 49, 80, 1, 1, 1
42, 14, 1252, 377, 28, 99, 1, 1, 1
43, 0, 0, 334, 21, 89, 1, 1, 1
43, 1, 212, 257, 32, 85, 1, 1, 1
43, 2, 334, 251, 36, 79, 1, 1, 1
43, 3, 360, 404, 57, 109, 1, 1, 1
43, 4, 170, 201, 30, 71, 1, 1, 1
43, 5, 847, 299, 51, 88, 1, 1, 1
43, 6, 559, 234, 30, 68, 1, 1, 1
43, 7, 353, 230, 29, 66, 1, 1, 1
43, 8, 588, 230, 36, 74, 1, 1, 1
43, 11, 966, 570, 61, 142, 1, 1, 1
43, 12, 142, 238, 28, 74, 1, 1, 1
43, 13, 1179, 272, 49, 80, 1, 1, 1
43, 14, 1247, 376, 33, 99, 1, 1, 1
44, 1, 206, 258, 30, 83, 1, 1, 1
44, 2, 327, 250, 35, 77, 1, 1, 1
44, 3, 354, 403, 55, 110, 1, 1, 1
44, 4, 161, 201, 31, 71, 1, 1, 1
44, 5, 843, 300, 51, 86, 1, 1, 1
44, 6, 548, 234, 30, 68, 1, 1, 1
44, 7, 344, 230, 26, 64, 1, 1, 1
44, 8, 580, 230, 35, 73, 1, 1, 1
44, 11, 960, 568, 54, 142, 1, 1, 1
44, 12, 136, 236, 27, 76, 1, 1, 1
44, 13, 1172, 272, 49, 80, 1, 1, 1
44, 14, 1239, 374, 41, 99, 1, 1, 1
45, 1, 201, 257, 30, 86, 1, 1, 1
45, 2, 318, 249, 35, 80, 1, 1, 1
45, 3, 348, 402, 55, 110, 1, 1, 1
45, 4, 154, 200, 30, 70, 1, 1, 1
45, 5, 842, 299, 49, 86, 1, 1, 1
45, 6, 540, 234, 29, 66, 1, 1, 1
45, 7, 333, 232, 29, 67, 1, 1, 1
45, 8, 572, 229, 35, 73, 1, 1, 1
45, 11, 951, 566, 48, 142, 1, 1, 1
45, 12, 130, 236, 26, 75, 1, 1, 1
45, 13, 1166, 270, 49, 80, 1, 1, 1
