15, 6, 27, 417, 79, 175, 1, 1, 1
16, 0, 1006, 172, 77, 129, 1, 1, 1
16, 1, 705, 311, 94, 150, 1, 1, 1
16, 2, 294, 192, 84, 139, 1, 1, 1
16, 3, 129, 515, 89, 176, 1, 1, 1
16, 5, 110, 301, 64, 147, 1, 1, 1
16, 6, 31, 427, 96, 168, 1, 1, 1
17, 0, 1006, 171, 81, 130, 1, 1, 1
17, 1, 705, 311, 103, 148, 1, 1, 1
17, 2, 296, 189, 73, 140, 1, 1, 1
17, 3, 134, 513, 79, 176, 1, 1, 1
17, 5, 113, 302, 77, 145, 1, 1, 1
17, 6, 38, 429, 103, 162, 1, 1, 1
18, 0, 1008, 169, 92, 132, 1, 1, 1
18, 1, 709, 311, 108, 148, 1, 1, 1
18, 2, 299, 190, 76, 139, 1, 1, 1
18, 3, 136, 510, 92, 175, 1, 1, 1
18, 5, 121, 304, 84, 141, 1, 1, 1
18, 6, 46, 429, 107, 160, 1, 1, 1
19, 0, 1012, 169, 96, 133, 1, 1, 1
19, 1, 704, 311, 118, 149, 1, 1, 1
19, 2, 303, 190, 85, 138, 1, 1, 1
19, 3, 132, 508, 108, 175, 1, 1, 1
19, 5, 130, 305, 89, 140, 1, 1, 1
19, 6, 54, 429, 107, 160, 1, 1, 1
20, 0, 1013, 168, 102, 128, 1, 1, 1
20, 1, 704, 313, 123, 154, 1, 1, 1
20, 2, 308, 189, 92, 138, 1, 1, 1
20, 3, 132, 508, 114, 171, 1, 1, 1
20, 5, 139, 306, 94, 139, 1, 1, 1
20, 6, 64, 429, 133, 162, 1, 1, 1
21, 0, 1009, 170, 114, 128, 1, 1, 1
21, 1, 714, 319, 115, 151, 1, 1, 1
21, 2, 315, 190, 105, 135, 1, 1, 1
21, 3, 111, 508, 136, 176, 1, 1, 1
21, 5, 167, 306, 97, 139, 1, 1, 1
21, 6, 81, 433, 129, 160, 1, 1, 1
22, 0, 1020, 168, 99, 131, 1, 1, 1
22, 1, 715, 322, 111, 148, 1, 1, 1
22, 2, 314, 193, 112, 134, 1, 1, 1
22, 3, 111, 508, 136, 176, 1, 1, 1
22, 5, 184, 306, 97, 139, 1, 1, 1
22, 6, 92, 433, 121, 157, 1, 1, 1
23, 0, 1028, 169, 83, 130, 1, 1, 1
23, 1, 711, 323, 111, 146, 1, 1, 1
23, 2, 318, 193, 113, 134, 1, 1, 1
23, 3, 116, 510, 141, 175, 1, 1, 1
23, 5, 200, 306, 93, 139, 1, 1, 1
23, 6, 105, 436, 111, 147, 1, 1, 1
24, 0, 1024, 170, 79, 129, 1, 1, 1
24, 1, 717, 320, 95, 148, 1, 1, 1
24, 2, 332, 194, 103, 134, 1, 1, 1
24, 3, 130, 511, 123, 173, 1, 1, 1
24, 5, 217, 304, 86, 139, 1, 1, 1
24, 6, 112, 435, 107, 126, 1, 1, 1
24, 7, 0, 239, 39, 153, 1, 1, 1
25, 0, 1034, 169, 59, 130, 1, 1, 1
25, 1, 725, 319, 85, 148, 1, 1, 1
25, 2, 341, 194, 92, 132, 1, 1, 1
25, 3, 132, 511, 114, 169, 1, 1, 1
25, 5, 235, 302, 75, 139, 1, 1, 1
25, 6, 122, 433, 97, 145, 1, 1, 1
25, 7, 0, 236, 50, 153, 1, 1, 1
26, 0, 1029, 166, 86, 132, 1, 1, 1
26, 1, 744, 316, 89, 149, 1, 1, 1
26, 2, 358, 196, 69, 130, 1, 1, 1
26, 3, 135, 505, 89, 168, 1, 1, 1
26, 5, 268, 298, 59, 139, 1, 1, 1
26, 6, 139, 427, 94, 151, 1, 1, 1
26, 7, 20, 229, 57, 154, 1, 1, 1
27, 0, 1031, 165, 92, 129, 1, 1, 1
27, 1, 752, 317, 91, 146, 1, 1, 1
27, 2, 362, 192, 63, 132, 1, 1, 1
27, 3, 140, 502, 94, 168, 1, 1, 1
27, 5, 279, 296, 53, 140, 1, 1, 1
27, 6, 148, 425, 97, 149, 1, 1, 1
27, 7, 35, 229, 59, 151, 1, 1, 1
28, 0, 1023, 164, 107, 128, 1, 1, 1
28, 1, 749, 317, 103, 146, 1, 1, 1
28, 2, 364, 191, 74, 133, 1, 1, 1
28, 3, 148, 498, 94, 168, 1, 1, 1
28, 5, 292, 295, 46, 143, 1, 1, 1
28, 6, 157, 422, 98, 146, 1, 1, 1
28, 7, 54, 228, 55, 151, 1, 1, 1
29, 0, 1020, 164, 115, 126, 1, 1, 1
29, 1, 746, 318, 112, 146, 1, 1, 1
29, 2, 368, 189, 80, 131, 1, 1, 1
29, 3, 156, 495, 94, 163, 1, 1, 1
29, 5, 306, 296, 46, 141, 1, 1, 1
29, 6, 164, 422, 103, 139, 1, 1, 1
29, 7, 72, 227, 56, 151, 1, 1, 1
30, 0, 1024, 166, 113, 124, 1, 1, 1
30, 1, 750, 319, 112, 146, 1, 1, 1
30, 2, 373, 187, 89, 126, 1, 1, 1
30, 3, 146, 493, 111, 166, 1, 1, 1
30, 5, 314, 296, 54, 142, 1, 1, 1
30, 6, 172, 422, 104, 132, 1, 1, 1
30, 7, 87, 229, 57, 146, 1, 1, 1
31, 0, 1047, 167, 83, 124, 1, 1, 1
31, 1, 780, 325, 82, 138, 1, 1, 1
31, 2, 383, 187, 94, 128, 1, 1, 1
31, 3, 140, 493, 135, 169, 1, 1, 1
31, 5, 327, 298, 80, 141, 1, 1, 1
31, 6, 186, 426, 103, 152, 1, 1, 1
31, 7, 116, 230, 62, 143, 1, 1, 1
31, 8, 1, 262, 75, 145, 1, 1, 1
31, 9, 0, 314, 77, 148, 1, 1, 1
32, 0, 1043, 167, 77, 124, 1, 1, 1
32, 1, 782, 325, 75, 138, 1, 1, 1
32, 2, 388, 186, 96, 129, 1, 1, 1
32, 3, 149, 493, 123, 168, 1, 1, 1
32, 5, 336, 300, 90, 138, 1, 1, 1
32, 6, 190, 428, 101, 152, 1, 1, 1
32, 7, 129, 229, 66, 140, 1, 1, 1
32, 8, 4, 262, 90, 148, 1, 1, 1
32, 9, 0, 316, 88, 147, 1, 1, 1
33, 0, 1045, 165, 69, 126, 1, 1, 1
33, 1, 786, 323, 67, 138, 1, 1, 1
33, 2, 394, 186, 96, 130, 1, 1, 1
33, 3, 166, 495, 100, 164, 1, 1, 1
33, 5, 345, 301, 96, 136, 1, 1, 1
33, 6, 196, 426, 95, 154, 1, 1, 1
33, 7, 146, 229, 67, 140, 1, 1, 1
33, 8, 17, 261, 93, 143, 1, 1, 1
33, 9, 0, 319, 99, 144, 1, 1, 1
34, 0, 1046, 163, 82, 128, 1, 1, 1
34, 1, 789, 321, 62, 138, 1, 1, 1
34, 2, 404, 188, 88, 128, 1, 1, 1
34, 3, 180, 494, 80, 162, 1, 1, 1
34, 4, 0, 334, 62, 166, 1, 1, 1
34, 5, 355, 299, 99, 136, 1, 1, 1
34, 6, 207, 424, 83, 153, 1, 1, 1
34, 7, 164, 227, 66, 140, 1, 1, 1
34, 8, 28, 258, 93, 147, 1, 1, 1
34, 9, 0, 319, 105, 151, 1, 1, 1
35, 0, 1050, 160, 87, 132, 1, 1, 1
35, 1, 795, 319, 67, 142, 1, 1, 1
35, 2, 414, 188, 77, 127, 1, 1, 1
35, 3, 183, 492, 72, 161, 1, 1, 1
35, 4, 0, 334, 66, 165, 1, 1, 1
35, 5, 367, 300, 99, 134, 1, 1, 1
35, 6, 219, 420, 73, 154, 1, 1, 1
35, 7, 184, 226, 62, 137, 1, 1, 1
35, 8, 34, 256, 93, 149, 1, 1, 1
35, 9, 10, 317, 99, 151, 1, 1, 1
36, 0, 1048, 157, 102, 121, 1, 1, 1
36, 1, 803, 318, 82, 142, 1, 1, 1
36, 2, 417, 187, 66, 129, 1, 1, 1
36, 3, 188, 487, 71, 161, 1, 1, 1
36, 4, 0, 328, 65, 168, 1, 1, 1
36, 5, 395, 302, 93, 131, 1, 1, 1
36, 6, 237, 414, 83, 155, 1, 1, 1
36, 7, 220, 222, 56, 134, 1, 1, 1
36, 8, 88, 251, 54, 149, 1, 1, 1
36, 9, 42, 311, 72, 153, 1, 1, 1
37, 0, 1043, 157, 112, 121, 1, 1, 1
37, 1, 794, 318, 101, 143, 1, 1, 1
37, 2, 421, 185, 69, 131, 1, 1, 1
37, 3, 190, 483, 88, 168, 1, 1, 1
37, 4, 0, 324, 65, 169, 1, 1, 1
37, 5, 411, 301, 84, 131, 1, 1, 1
37, 6, 248, 411, 83, 157, 1, 1, 1
37, 7, 238, 219, 51, 134, 1, 1, 1
37, 8, 103, 249, 43, 150, 1, 1, 1
37, 9, 51, 307, 66, 155, 1, 1, 1
38, 0, 1043, 159, 112, 119, 1, 1, 1
38, 1, 789, 321, 116, 141, 1, 1, 1
38, 2, 424, 185, 78, 131, 1, 1, 1
38, 3, 182, 483, 109, 164, 1, 1, 1
38, 4, 16, 322, 63, 169, 1, 1, 1
38, 5, 427, 303, 76, 128, 1, 1, 1
38, 6, 248, 410, 93, 153, 1, 1, 1
38, 7, 256, 218, 51, 134, 1, 1, 1
38, 8, 120, 249, 45, 149, 1, 1, 1
38, 9, 63, 305, 57, 155, 1, 1, 1
39, 0, 1054, 161, 98, 120, 1, 1, 1
39, 1, 790, 324, 122, 139, 1, 1, 1
39, 2, 430, 183, 84, 132, 1, 1, 1
39, 3, 171, 482, 132, 165, 1, 1, 1
39, 4, 30, 320, 61, 168, 1, 1, 1
39, 5, 442, 303, 66, 128, 1, 1, 1
39, 6, 247, 407, 106, 150, 1, 1, 1
39, 7, 271, 217, 51, 133, 1, 1, 1
39, 8, 131, 249, 44, 148, 1, 1, 1
39, 9, 71, 303, 57, 157, 1, 1, 1
40, 0, 1065, 161, 81, 122, 1, 1, 1
40, 1, 793, 329, 122, 138, 1, 1, 1
40, 2, 433, 186, 88, 131, 1, 1, 1
40, 3, 168, 482, 138, 165, 1, 1, 1
40, 4, 40, 320, 64, 163, 1, 1, 1
40, 5, 453, 303, 60, 127, 1, 1, 1
40, 6, 250, 408, 110, 147, 1, 1, 1
40, 7, 288, 216, 53, 133, 1, 1, 1
40, 8, 143, 249, 50, 148, 1, 1, 1
40, 9, 85, 302, 55, 157, 1, 1, 1
41, 0, 1064, 162, 64, 122, 1, 1, 1
41, 1, 814, 336, 104, 132, 1, 1, 1
41, 2, 433, 189, 100, 130, 1, 1, 1
41, 3, 177, 484, 135, 159, 1, 1, 1
41, 4, 54, 320, 85, 160, 1, 1, 1
41, 5, 472, 304, 54, 127, 1, 1, 1
41, 6, 274, 411, 98, 146, 1, 1, 1
41, 7, 321, 216, 55, 131, 1, 1, 1
41, 8, 161, 249, 65, 145, 1, 1, 1
41, 9, 112, 300, 55, 155, 1, 1, 1
42, 0, 1064, 159, 65, 125, 1, 1, 1
42, 1, 826, 337, 90, 132, 1, 1, 1
42, 2, 441, 190, 97, 130, 1, 1, 1
42, 3, 192, 484, 116, 157, 1, 1, 1
42, 4, 64, 321, 89, 156, 1, 1, 1
42, 5, 479, 305, 58, 127, 1, 1, 1
42, 6, 284, 412, 92, 146, 1, 1, 1
42, 7, 337, 216, 59, 131, 1, 1, 1
42, 8, 173, 249, 69, 145, 1, 1, 1
42, 9, 120, 300, 61, 153, 1, 1, 1
43, 0, 1064, 158, 75, 127, 1, 1, 1
43, 1, 841, 337, 74, 132, 1, 1, 1
43, 2, 450, 192, 90, 126, 1, 1, 1
43, 3, 208, 482, 96, 156, 1, 1, 1
43, 4, 81, 322, 88, 153, 1, 1, 1
43, 5, 488, 307, 59, 124, 1, 1, 1
43, 6, 293, 412, 83, 147, 1, 1, 1
43, 7, 353, 216, 61, 128, 1, 1, 1
43, 8, 187, 249, 72, 143, 1, 1, 1
43, 9, 126, 302, 71, 149, 1, 1, 1
44, 0, 1066, 155, 82, 125, 1, 1, 1
44, 1, 853, 338, 59, 132, 1, 1, 1
44, 2, 457, 192, 81, 125, 1, 1, 1
44, 3, 222, 479, 76, 156, 1, 1, 1
44, 4, 98, 323, 90, 150, 1, 1, 1
44, 5, 491, 309, 66, 122, 1, 1, 1
44, 6, 299, 410, 73, 152, 1, 1, 1
44, 7, 369, 215, 61, 128, 1, 1, 1
44, 8, 202, 249, 71, 141, 1, 1, 1
44, 9, 129, 301, 80, 149, 1, 1, 1
45, 0, 1065, 156, 89, 124, 1, 1, 1
45, 1, 863, 339, 49, 136, 1, 1, 1
45, 2, 466, 192, 68, 125, 1, 1, 1
45, 3, 231, 476, 63, 151, 1, 1, 1
45, 4, 115, 324, 85, 148, 1, 1, 1
45, 5, 497, 310, 70, 120, 1, 1, 1
45, 6, 307, 407, 61, 155, 1, 1, 1
45, 7, 384, 215, 61, 128, 1, 1, 1
45, 8, 217, 248, 71, 141, 1, 1, 1
45, 9, 142, 304, 79, 145, 1, 1, 1
46, 0, 1050, 160, 113, 120, 1, 1, 1
46, 1, 867, 343, 54, 141, 1, 1, 1
46, 2, 477, 193, 56, 126, 1, 1, 1
46, 3, 248, 471, 59, 147, 1, 1, 1
46, 4, 144, 323, 64, 147, 1, 1, 1
46, 5, 509, 312, 78, 119, 1, 1, 1
46, 6, 322, 403, 63, 155, 1, 1, 1
46, 7, 414, 217, 61, 128, 1, 1, 1
46, 8, 246, 246, 62, 141, 1, 1, 1
46, 9, 151, 309, 94, 138, 1, 1, 1
47, 0, 1052, 162, 111, 118, 1, 1, 1
47, 1, 875, 345, 54, 141, 1, 1, 1
47, 2, 477, 193, 64, 126, 1, 1, 1
47, 3, 245, 470, 67, 147, 1, 1, 1
47, 4, 149, 322, 64, 147, 1, 1, 1
47, 5, 516, 313, 79, 117, 1, 1, 1
47, 6, 328, 402, 65, 152, 1, 1, 1
47, 7, 428, 216, 61, 128, 1, 1, 1
47, 8, 259, 246, 55, 141, 1, 1, 1
47, 9, 158, 310, 98, 136, 1, 1, 1
48, 0, 1064, 163, 94, 117, 1, 1, 1
48, 1, 880, 348, 54, 141, 1, 1, 1
48, 2, 483, 190, 67, 125, 1, 1, 1
48, 3, 242, 469, 76, 148, 1, 1, 1
48, 4, 154, 320, 69, 147, 1, 1, 1
48, 5, 525, 312, 80, 118, 1, 1, 1
48, 6, 326, 401, 72, 148, 1, 1, 1
48, 7, 444, 216, 59, 128, 1, 1, 1
48, 8, 270, 244, 48, 143, 1, 1, 1
48, 9, 172, 311, 99, 135, 1, 1, 1
49, 0, 1072, 164, 77, 117, 1, 1, 1
49, 1, 885, 351, 54, 141, 1, 1, 1
49, 2, 483, 190, 75, 123, 1, 1, 1
49, 3, 243, 467, 82, 151, 1, 1, 1
49, 4, 160, 319, 72, 147, 1, 1, 1
49, 5, 537, 312, 77, 116, 1, 1, 1
49, 6, 331, 401, 71, 148, 1, 1, 1
49, 7, 460, 217, 56, 125, 1, 1, 1
49, 8, 281, 242, 41, 143, 1, 1, 1
49, 9, 188, 310, 97, 133, 1, 1, 1
50, 0, 1069, 162, 70, 120, 1, 1, 1
50, 1, 884, 354, 64, 139, 1, 1, 1
50, 2, 483, 190, 81, 120, 1, 1, 1
50, 3, 247, 468, 84, 150, 1, 1, 1
50, 4, 169, 317, 76, 147, 1, 1, 1
50, 5, 549, 311, 75, 117, 1, 1, 1
50, 6, 338, 401, 71, 148, 1, 1, 1
50, 7, 474, 217, 56, 125, 1, 1, 1
50, 8, 294, 242, 38, 141, 1, 1, 1
50, 9, 203, 308, 97, 131, 1, 1, 1
51, 0, 1065, 159, 67, 122, 1, 1, 1
51, 1, 882, 357, 80, 136, 1, 1, 1
51, 2, 474, 191, 99, 123, 1, 1, 1
51, 3, 262, 469, 78, 147, 1, 1, 1
51, 4, 192, 316, 74, 145, 1, 1, 1
51, 5, 575, 310, 66, 116, 1, 1, 1
51, 6, 352, 402, 68, 143, 1, 1, 1
51, 7, 502, 217, 53, 124, 1, 1, 1
51, 8, 310, 241, 49, 138, 1, 1, 1
51, 9, 230, 302, 85, 134, 1, 1, 1
52, 0, 1067, 156, 71, 125, 1, 1, 1
52, 1, 886, 359, 81, 136, 1, 1, 1
52, 2, 479, 191, 95, 123, 1, 1, 1
52, 3, 270, 469, 76, 144, 1, 1, 1
52, 4, 204, 317, 72, 143, 1, 1, 1
52, 5, 585, 310, 64, 116, 1, 1, 1
52, 6, 355, 402, 69, 143, 1, 1, 1
52, 7, 514, 217, 53, 124, 1, 1, 1
52, 8, 313, 241, 58, 138, 1, 1, 1
52, 9, 242, 300, 75, 136, 1, 1, 1
53, 0, 1067, 156, 77, 124, 1, 1, 1
53, 1, 893, 359, 81, 136, 1, 1, 1
53, 2, 489, 197, 57, 118, 1, 1, 1
53, 3, 263, 470, 85, 141, 1, 1, 1
53, 4, 215, 317, 72, 143, 1, 1, 1
53, 5, 597, 309, 60, 118, 1, 1, 1
53, 6, 359, 402, 68, 143, 1, 1, 1
53, 7, 528, 218, 50, 123, 1, 1, 1
53, 8, 315, 242, 66, 136, 1, 1, 1
53, 9, 252, 298, 65, 138, 1, 1, 1
54, 0, 1059, 156, 89, 119, 1, 1, 1
54, 1, 900, 359, 81, 136, 1, 1, 1
54, 2, 498, 197, 57, 118, 1, 1, 1
54, 3, 258, 470, 92, 140, 1, 1, 1
54, 4, 224, 318, 69, 143, 1, 1, 1
54, 5, 607, 309, 59, 118, 1, 1, 1
54, 6, 364, 401, 65, 143, 1, 1, 1
54, 7, 541, 219, 47, 122, 1, 1, 1
54, 8, 318, 242, 73, 136, 1, 1, 1
54, 9, 260, 297, 60, 140, 1, 1, 1
55, 0, 1047, 156, 102, 116, 1, 1, 1
55, 1, 910, 356, 73, 142, 1, 1, 1
55, 2, 498, 197, 67, 119, 1, 1, 1
55, 3, 258, 469, 94, 143, 1, 1, 1
55, 4, 229, 317, 67, 145, 1, 1, 1
55, 5, 617, 311, 56, 117, 1, 1, 1
55, 6, 367, 399, 64, 146, 1, 1, 1
55, 7, 553, 219, 47, 122, 1, 1, 1
55, 8, 322, 243, 79, 135, 1, 1, 1
55, 9, 270, 296, 57, 140, 1, 1, 1
56, 0, 1040, 156, 101, 117, 1, 1, 1
56, 1, 927, 351, 70, 145, 1, 1, 1
56, 2, 495, 193, 50, 120, 1, 1, 1
56, 3, 268, 468, 89, 142, 1, 1, 1
56, 4, 241, 314, 65, 150, 1, 1, 1
56, 5, 634, 310, 54, 122, 1, 1, 1
56, 6, 356, 397, 79, 145, 1, 1, 1
56, 7, 575, 218, 42, 122, 1, 1, 1
56, 8, 338, 243, 79, 133, 1, 1, 1
56, 9, 288, 295, 55, 140, 1, 1, 1
57, 0, 1042, 158, 91, 116, 1, 1, 1
57, 1, 934, 348, 70, 145, 1, 1, 1
57, 2, 493, 192, 56, 120, 1, 1, 1
57, 3, 274, 467, 85, 142, 1, 1, 1
57, 4, 247, 312, 62, 152, 1, 1, 1
57, 5, 642, 310, 51, 126, 1, 1, 1
57, 6, 356, 397, 80, 145, 1, 1, 1
57, 7, 581, 217, 42, 123, 1, 1, 1
57, 8, 345, 243, 77, 133, 1, 1, 1
57, 9, 296, 294, 54, 140, 1, 1, 1
58, 0, 1049, 158, 70, 116, 1, 1, 1
58, 1, 940, 345, 70, 147, 1, 1, 1
58, 2, 491, 189, 59, 126, 1, 1, 1
58, 3, 280, 466, 80, 143, 1, 1, 1
58, 4, 255, 312, 56, 153, 1, 1, 1
58, 5, 647, 312, 51, 124, 1, 1, 1
58, 6, 356, 400, 80, 142, 1, 1, 1
58, 7, 587, 216, 40, 125, 1, 1, 1
58, 8, 350, 242, 75, 133, 1, 1, 1
58, 9, 299, 294, 57, 140, 1, 1, 1
59, 0, 1046, 157, 63, 117, 1, 1, 1
59, 1, 946, 343, 70, 147, 1, 1, 1
59, 2, 481, 189, 69, 125, 1, 1, 1
59, 3, 284, 464, 76, 146, 1, 1, 1
59, 4, 262, 312, 51, 153, 1, 1, 1
59, 5, 652, 314, 51, 123, 1, 1, 1
59, 6, 362, 401, 73, 141, 1, 1, 1
59, 7, 593, 216, 39, 125, 1, 1, 1
59, 8, 355, 241, 70, 135, 1, 1, 1
59, 9, 304, 295, 57, 140, 1, 1, 1
60, 0, 1049, 154, 45, 121, 1, 1, 1
60, 1, 952, 342, 70, 147, 1, 1, 1
60, 2, 469, 189, 79, 126, 1, 1, 1
60, 3, 289, 464, 73, 148, 1, 1, 1
60, 4, 258, 311, 55, 156, 1, 1, 1
60, 5, 658, 314, 50, 124, 1, 1, 1
60, 6, 365, 402, 69, 140, 1, 1, 1
60, 7, 599, 216, 39, 125, 1, 1, 1
60, 8, 361, 241, 60, 135, 1, 1, 1
60, 9, 308, 295, 57, 140, 1, 1, 1
61, 0, 1027, 148, 64, 126, 1, 1, 1
61, 1, 965, 339, 67, 147, 1, 1, 1
61, 2, 448, 192, 92, 125, 1, 1, 1
61, 3, 295, 461, 67, 154, 1, 1, 1
61, 4, 250, 311, 62, 158, 1, 1, 1
61, 5, 667, 313, 52, 126, 1, 1, 1
61, 6, 372, 397, 63, 144, 1, 1, 1
61, 7, 607, 213, 39, 127, 1, 1, 1
61, 8, 367, 238, 43, 139, 1, 1, 1
61, 9, 298, 294, 74, 141, 1, 1, 1
62, 0, 1022, 145, 69, 125, 1, 1, 1
62, 1, 969, 337, 67, 145, 1, 1, 1
62, 2, 451, 192, 81, 124, 1, 1, 1
62, 3, 298, 460, 64, 154, 1, 1, 1
62, 4, 245, 311, 66, 158, 1, 1, 1
62, 5, 669, 312, 52, 128, 1, 1, 1
62, 6, 372, 395, 63, 144, 1, 1, 1
62, 7, 608, 210, 39, 128, 1, 1, 1
62, 8, 367, 237, 39, 139, 1, 1, 1
62, 9, 299, 294, 74, 141, 1, 1, 1
63, 0, 1007, 144, 84, 123, 1, 1, 1
63, 1, 974, 336, 65, 143, 1, 1, 1
63, 2, 451, 192, 73, 124, 1, 1, 1
63, 3, 300, 460, 66, 155, 1, 1, 1
63, 4, 242, 311, 70, 160, 1, 1, 1
63, 5, 673, 310, 50, 130, 1, 1, 1
63, 6, 374, 392, 61, 147, 1, 1, 1
63, 7, 608, 209, 38, 128, 1, 1, 1
63, 8, 367, 235, 39, 141, 1, 1, 1
63, 9, 299, 294, 74, 143, 1, 1, 1
64, 0, 991, 144, 98, 122, 1, 1, 1
64, 1, 978, 335, 62, 139, 1, 1, 1
64, 2, 446, 192, 78, 124, 1, 1, 1
64, 3, 303, 460, 64, 155, 1, 1, 1
64, 4, 238, 311, 77, 159, 1, 1, 1
64, 5, 678, 310, 48, 132, 1, 1, 1
64, 6, 375, 390, 59, 147, 1, 1, 1
64, 7, 612, 205, 37, 128, 1, 1, 1
64, 8, 367, 235, 39, 141, 1, 1, 1
64, 9, 299, 292, 74, 145, 1, 1, 1
65, 0, 981, 143, 104, 120, 1, 1, 1
65, 1, 984, 336, 57, 138, 1, 1, 1
65, 2, 436, 192, 80, 124, 1, 1, 1
65, 3, 303, 460, 68, 156, 1, 1, 1
65, 4, 236, 311, 80, 160, 1, 1, 1
65, 5, 679, 310, 49, 133, 1, 1, 1
65, 6, 375, 389, 59, 147, 1, 1, 1
65, 7, 614, 202, 37, 128, 1, 1, 1
65, 8, 367, 233, 38, 143, 1, 1, 1
65, 9, 299, 292, 74, 146, 1, 1, 1
66, 0, 975, 144, 91, 120, 1, 1, 1
66, 1, 990, 335, 53, 142, 1, 1, 1
66, 2, 423, 189, 64, 127, 1, 1, 1
66, 3, 303, 460, 68, 158, 1, 1, 1
66, 4, 236, 313, 82, 160, 1, 1, 1
66, 5, 683, 312, 49, 133, 1, 1, 1
66, 6, 370, 389, 62, 151, 1, 1, 1
66, 7, 612, 198, 42, 125, 1, 1, 1
66, 8, 355, 232, 48, 145, 1, 1, 1
66, 9, 295, 291, 74, 149, 1, 1, 1
67, 0, 978, 143, 75, 121, 1, 1, 1
67, 1, 993, 335, 53, 142, 1, 1, 1
67, 2, 419, 187, 63, 129, 1, 1, 1
67, 3, 303, 460, 70, 158, 1, 1, 1
67, 4, 234, 313, 83, 160, 1, 1, 1
67, 5, 684, 313, 49, 132, 1, 1, 1
