14, 2, 109, 240, 30, 70, 1, 1, 1
14, 3, 106, 324, 46, 76, 1, 1, 1
14, 4, 186, 491, 46, 106, 1, 1, 1
14, 5, 412, 212, 32, 59, 1, 1, 1
14, 6, 428, 256, 28, 67, 1, 1, 1
14, 7, 670, 261, 36, 73, 1, 1, 1
14, 8, 676, 532, 36, 105, 1, 1, 1
14, 9, 768, 216, 32, 70, 1, 1, 1
15, 2, 105, 238, 23, 70, 1, 1, 1
15, 3, 97, 325, 44, 75, 1, 1, 1
15, 4, 177, 494, 41, 103, 1, 1, 1
15, 5, 405, 212, 29, 60, 1, 1, 1
15, 6, 419, 257, 28, 66, 1, 1, 1
15, 7, 665, 260, 36, 74, 1, 1, 1
15, 8, 666, 532, 36, 111, 1, 1, 1
15, 9, 754, 215, 37, 72, 1, 1, 1
15, 10, 1257, 374, 23, 95, 1, 1, 1
16, 2, 92, 239, 32, 70, 1, 1, 1
16, 3, 90, 326, 39, 75, 1, 1, 1
16, 4, 170, 494, 39, 103, 1, 1, 1
16, 5, 399, 213, 25, 60, 1, 1, 1
16, 6, 410, 256, 28, 66, 1, 1, 1
16, 7, 660, 260, 36, 74, 1, 1, 1
16, 8, 650, 534, 41, 111, 1, 1, 1
16, 9, 743, 214, 41, 72, 1, 1, 1
16, 10, 1245, 374, 35, 95, 1, 1, 1
17, 2, 85, 240, 32, 70, 1, 1, 1
17, 3, 83, 328, 38, 74, 1, 1, 1
17, 4, 161, 496, 34, 102, 1, 1, 1
17, 5, 393, 213, 20, 60, 1, 1, 1
17, 6, 398, 256, 30, 67, 1, 1, 1
17, 7, 647, 259, 40, 76, 1, 1, 1
17, 8, 635, 536, 45, 112, 1, 1, 1
17, 9, 733, 214, 44, 71, 1, 1, 1
17, 10, 1232, 374, 39, 95, 1, 1, 1
18, 2, 78, 240, 32, 70, 1, 1, 1
18, 3, 77, 331, 38, 70, 1, 1, 1
18, 4, 152, 496, 33, 102, 1, 1, 1
18, 5, 382, 212, 20, 62, 1, 1, 1
18, 6, 386, 255, 32, 71, 1, 1, 1
18, 7, 638, 260, 38, 75, 1, 1, 1
18, 8, 625, 540, 45, 108, 1, 1, 1
18, 9, 722, 213, 44, 71, 1, 1, 1
18, 10, 1218, 374, 42, 94, 1, 1, 1
19, 2, 74, 242, 24, 69, 1, 1, 1
19, 3, 65, 332, 38, 70, 1, 1, 1
19, 4, 142, 496, 30, 102, 1, 1, 1
19, 5, 372, 211, 19, 61, 1, 1, 1
19, 6, 375, 256, 32, 70, 1, 1, 1
19, 7, 628, 259, 44, 75, 1, 1, 1
19, 8, 614, 543, 45, 106, 1, 1, 1
19, 9, 712, 212, 42, 71, 1, 1, 1
19, 10, 1205, 372, 44, 94, 1, 1, 1
20, 2, 65, 244, 24, 65, 1, 1, 1
20, 3, 54, 328, 41, 72, 1, 1, 1
20, 4, 131, 495, 30, 102, 1, 1, 1
20, 5, 358, 207, 25, 62, 1, 1, 1
20, 6, 362, 255, 32, 70, 1, 1, 1
20, 7, 619, 259, 43, 76, 1, 1, 1
20, 8, 602, 544, 45, 106, 1, 1, 1
20, 9, 704, 211, 36, 72, 1, 1, 1
20, 10, 1189, 372, 46, 93, 1, 1, 1
21, 2, 52, 243, 29, 64, 1, 1, 1
21, 3, 43, 328, 41, 74, 1, 1, 1
21, 4, 116, 492, 34, 104, 1, 1, 1
21, 5, 345, 206, 25, 64, 1, 1, 1
21, 6, 351, 254, 28, 71, 1, 1, 1
21, 7, 610, 260, 43, 74, 1, 1, 1
21, 8, 591, 543, 42, 106, 1, 1, 1
21, 9, 694, 208, 35, 73, 1, 1, 1
21, 10, 1174, 370, 51, 94, 1, 1, 1
22, 2, 42, 243, 34, 64, 1, 1, 1
22, 3, 30, 326, 42, 78, 1, 1, 1
22, 4, 104, 492, 35, 108, 1, 1, 1
22, 5, 333, 206, 25, 64, 1, 1, 1
22, 6, 338, 256, 30, 70, 1, 1, 1
22, 7, 604, 261, 35, 72, 1, 1, 1
22, 8, 579, 545, 42, 112, 1, 1, 1
22, 9, 688, 206, 31, 74, 1, 1, 1
22, 10, 1160, 368, 54, 93, 1, 1, 1
23, 2, 29, 244, 44, 64, 1, 1, 1
23, 3, 21, 329, 38, 78, 1, 1, 1
23, 4, 89, 494, 38, 108, 1, 1, 1
23, 5, 318, 207, 26, 63, 1, 1, 1
23, 6, 328, 260, 30, 66, 1, 1, 1
23, 7, 598, 262, 28, 72, 1, 1, 1
23, 8, 566, 547, 40, 110, 1, 1, 1
23, 9, 678, 205, 28, 76, 1, 1, 1
23, 10, 1145, 368, 56, 94, 1, 1, 1
24, 2, 19, 243, 44, 65, 1, 1, 1
24, 3, 10, 328, 38, 78, 1, 1, 1
24, 4, 76, 496, 38, 108, 1, 1, 1
24, 5, 306, 205, 26, 64, 1, 1, 1
24, 6, 314, 260, 34, 66, 1, 1, 1
24, 7, 592, 260, 26, 73, 1, 1, 1
24, 8, 552, 547, 38, 110, 1, 1, 1
24, 9, 664, 203, 30, 76, 1, 1, 1
24, 10, 1130, 367, 58, 92, 1, 1, 1
25, 2, 10, 240, 38, 65, 1, 1, 1
25, 3, 0, 327, 34, 77, 1, 1, 1
25, 4, 62, 494, 43, 107, 1, 1, 1
25, 5, 294, 202, 26, 64, 1, 1, 1
25, 6, 301, 258, 32, 64, 1, 1, 1
25, 7, 582, 257, 26, 73, 1, 1, 1
25, 8, 540, 546, 36, 109, 1, 1, 1
25, 9, 654, 200, 29, 74, 1, 1, 1
25, 10, 1120, 364, 58, 90, 1, 1, 1
26, 2, 5, 240, 31, 63, 1, 1, 1
26, 3, 0, 327, 22, 75, 1, 1, 1
26, 4, 51, 495, 46, 104, 1, 1, 1
26, 5, 282, 200, 26, 64, 1, 1, 1
26, 6, 290, 256, 32, 64, 1, 1, 1
26, 7, 570, 252, 29, 75, 1, 1, 1
26, 8, 529, 544, 36, 109, 1, 1, 1
26, 9, 643, 196, 30, 75, 1, 1, 1
26, 10, 1113, 361, 52, 90, 1, 1, 1
27, 2, 0, 238, 24, 63, 1, 1, 1
27, 3, 0, 326, 13, 75, 1, 1, 1
27, 4, 42, 494, 48, 101, 1, 1, 1
27, 5, 274, 198, 25, 64, 1, 1, 1
27, 6, 281, 254, 32, 64, 1, 1, 1
27, 7, 560, 250, 32, 74, 1, 1, 1
27, 8, 520, 542, 33, 108, 1, 1, 1
27, 9, 634, 196, 33, 74, 1, 1, 1
27, 10, 1108, 356, 48, 92, 1, 1, 1
28, 2, 0, 235, 17, 63, 1, 1, 1
28, 4, 31, 490, 50, 105, 1, 1, 1
28, 5, 265, 194, 25, 64, 1, 1, 1
28, 6, 272, 250, 32, 70, 1, 1, 1
28, 7, 553, 246, 37, 76, 1, 1, 1
28, 8, 509, 540, 35, 115, 1, 1, 1
28, 9, 624, 193, 36, 74, 1, 1, 1
28, 10, 1108, 352, 40, 92, 1, 1, 1
29, 4, 20, 486, 50, 108, 1, 1, 1
29, 5, 256, 191, 25, 64, 1, 1, 1
29, 6, 264, 246, 30, 70, 1, 1, 1
29, 7, 544, 241, 40, 77, 1, 1, 1
29, 8, 498, 538, 36, 117, 1, 1, 1
29, 9, 616, 191, 40, 72, 1, 1, 1
29, 10, 1104, 346, 36, 92, 1, 1, 1
30, 4, 11, 484, 50, 108, 1, 1, 1
30, 5, 244, 186, 26, 66, 1, 1, 1
30, 6, 256, 244, 27, 70, 1, 1, 1
30, 7, 535, 240, 42, 76, 1, 1, 1
30, 8, 490, 538, 36, 113, 1, 1, 1
30, 9, 608, 187, 43, 71, 1, 1, 1
30, 10, 1098, 342, 34, 92, 1, 1, 1
31, 4, 5, 481, 47, 111, 1, 1, 1
31, 5, 235, 183, 26, 66, 1, 1, 1
31, 6, 248, 244, 26, 68, 1, 1, 1
31, 7, 528, 238, 40, 74, 1, 1, 1
31, 8, 481, 539, 40, 112, 1, 1, 1
31, 9, 602, 185, 43, 69, 1, 1, 1
31, 10, 1091, 341, 33, 91, 1, 1, 1
32, 4, 0, 480, 44, 111, 1, 1, 1
32, 5, 227, 180, 26, 66, 1, 1, 1
32, 6, 240, 242, 26, 68, 1, 1, 1
32, 7, 525, 237, 35, 72, 1, 1, 1
32, 8, 472, 536, 40, 112, 1, 1, 1
32, 9, 594, 182, 42, 69, 1, 1, 1
32, 10, 1085, 338, 33, 90, 1, 1, 1
33, 4, 0, 478, 37, 109, 1, 1, 1
33, 5, 219, 177, 26, 66, 1, 1, 1
33, 6, 234, 239, 26, 66, 1, 1, 1
33, 7, 522, 234, 30, 72, 1, 1, 1
33, 8, 463, 534, 39, 116, 1, 1, 1
33, 9, 586, 178, 44, 70, 1, 1, 1
33, 10, 1077, 335, 35, 90, 1, 1, 1
34, 4, 0, 477, 29, 109, 1, 1, 1
34, 5, 212, 173, 25, 64, 1, 1, 1
34, 6, 228, 236, 24, 66, 1, 1, 1
34, 7, 516, 229, 30, 72, 1, 1, 1
34, 8, 454, 532, 39, 118, 1, 1, 1
34, 9, 578, 176, 43, 70, 1, 1, 1
34, 10, 1069, 331, 41, 90, 1, 1, 1
35, 4, 0, 476, 21, 107, 1, 1, 1
35, 5, 204, 171, 25, 64, 1, 1, 1
35, 6, 221, 234, 24, 66, 1, 1, 1
35, 7, 510, 226, 30, 72, 1, 1, 1
35, 8, 446, 532, 39, 118, 1, 1, 1
35, 9, 572, 172, 40, 70, 1, 1, 1
35, 10, 1061, 328, 46, 90, 1, 1, 1
36, 5, 198, 170, 22, 64, 1, 1, 1
36, 6, 214, 230, 24, 68, 1, 1, 1
36, 7, 504, 224, 30, 75, 1, 1, 1
36, 8, 438, 534, 39, 116, 1, 1, 1
36, 9, 570, 170, 36, 70, 1, 1, 1
36, 10, 1053, 324, 51, 90, 1, 1, 1
37, 5, 190, 168, 24, 64, 1, 1, 1
37, 6, 208, 230, 24, 70, 1, 1, 1
37, 7, 498, 222, 31, 78, 1, 1, 1
37, 8, 432, 535, 39, 116, 1, 1, 1
37, 9, 570, 168, 29, 70, 1, 1, 1
37, 10, 1045, 323, 57, 90, 1, 1, 1
38, 5, 181, 167, 24, 64, 1, 1, 1
38, 6, 202, 230, 24, 70, 1, 1, 1
38, 7, 493, 221, 31, 78, 1, 1, 1
38, 8, 427, 536, 36, 116, 1, 1, 1
38, 9, 565, 168, 26, 70, 1, 1, 1
38, 10, 1039, 322, 58, 90, 1, 1, 1
38, 11, 1261, 220, 19, 80, 1, 1, 1
39, 5, 175, 169, 24, 61, 1, 1, 1
39, 6, 197, 231, 24, 72, 1, 1, 1
39, 7, 489, 222, 31, 78, 1, 1, 1
39, 8, 421, 538, 36, 116, 1, 1, 1
39, 9, 560, 168, 26, 70, 1, 1, 1
39, 10, 1037, 322, 51, 90, 1, 1, 1
39, 11, 1254, 220, 26, 80, 1, 1, 1
40, 5, 168, 167, 24, 64, 1, 1, 1
40, 6, 190, 233, 26, 70, 1, 1, 1
40, 7, 485, 222, 30, 78, 1, 1, 1
40, 8, 416, 539, 36, 116, 1, 1, 1
40, 9, 555, 168, 26, 70, 1, 1, 1
40, 10, 1036, 320, 46, 90, 1, 1, 1
40, 11, 1249, 218, 31, 83, 1, 1, 1
41, 5, 160, 167, 26, 64, 1, 1, 1
41, 6, 185, 234, 28, 70, 1, 1, 1
41, 7, 480, 224, 30, 76, 1, 1, 1
41, 8, 408, 542, 39, 119, 1, 1, 1
41, 9, 551, 168, 26, 70, 1, 1, 1
41, 10, 1037, 320, 42, 90, 1, 1, 1
41, 11, 1244, 217, 36, 84, 1, 1, 1
42, 5, 154, 166, 26, 65, 1, 1, 1
42, 6, 180, 234, 27, 68, 1, 1, 1
42, 7, 474, 226, 30, 74, 1, 1, 1
42, 8, 402, 544, 39, 119, 1, 1, 1
42, 9, 548, 168, 26, 70, 1, 1, 1
42, 10, 1034, 318, 42, 90, 1, 1, 1
42, 11, 1240, 217, 38, 82, 1, 1, 1
43, 5, 150, 166, 26, 65, 1, 1, 1
43, 6, 175, 234, 28, 68, 1, 1, 1
43, 7, 470, 224, 30, 74, 1, 1, 1
43, 8, 399, 548, 39, 119, 1, 1, 1
43, 9, 544, 168, 28, 70, 1, 1, 1
43, 10, 1032, 318, 42, 88, 1, 1, 1
43, 11, 1236, 216, 38, 82, 1, 1, 1
44, 5, 145, 166, 24, 65, 1, 1, 1
44, 6, 173, 232, 26, 69, 1, 1, 1
44, 7, 468, 224, 28, 74, 1, 1, 1
44, 8, 394, 550, 44, 119, 1, 1, 1
44, 9, 542, 169, 28, 68, 1, 1, 1
44, 10, 1034, 316, 38, 91, 1, 1, 1
44, 11, 1233, 216, 38, 82, 1, 1, 1
45, 5, 140, 165, 25, 66, 1, 1, 1
45, 6, 170, 232, 28, 73, 1, 1, 1
45, 7, 466, 222, 30, 75, 1, 1, 1
45, 8, 390, 550, 48, 117, 1, 1, 1
45, 9, 540, 169, 29, 68, 1, 1, 1
45, 10, 1038, 316, 35, 91, 1, 1, 1
45, 11, 1231, 214, 38, 82, 1, 1, 1
46, 5, 138, 165, 24, 66, 1, 1, 1
46, 6, 170, 232, 27, 73, 1, 1, 1
46, 7, 463, 220, 32, 78, 1, 1, 1
46, 8, 383, 552, 51, 117, 1, 1, 1
46, 9, 538, 168, 28, 68, 1, 1, 1
46, 10, 1044, 316, 27, 94, 1, 1, 1
46, 11, 1228, 214, 38, 84, 1, 1, 1
47, 5, 136, 165, 24, 66, 1, 1, 1
47, 6, 170, 234, 26, 72, 1, 1, 1
47, 7, 461, 219, 31, 80, 1, 1, 1
47, 8, 380, 555, 51, 117, 1, 1, 1
47, 9, 538, 168, 26, 68, 1, 1, 1
47, 10, 1045, 316, 26, 94, 1, 1, 1
47, 11, 1226, 214, 38, 83, 1, 1, 1
48, 5, 135, 164, 24, 66, 1, 1, 1
48, 6, 170, 234, 26, 74, 1, 1, 1
48, 7, 460, 219, 29, 80, 1, 1, 1
48, 8, 375, 557, 52, 127, 1, 1, 1
48, 9, 538, 167, 26, 69, 1, 1, 1
48, 10, 1047, 316, 32, 92, 1, 1, 1
48, 11, 1226, 214, 38, 83, 1, 1, 1
49, 5, 134, 163, 25, 68, 1, 1, 1
49, 6, 170, 234, 28, 74, 1, 1, 1
49, 7, 460, 219, 29, 80, 1, 1, 1
49, 8, 373, 560, 52, 125, 1, 1, 1
49, 9, 539, 166, 24, 69, 1, 1, 1
49, 10, 1046, 315, 40, 90, 1, 1, 1
49, 11, 1228, 214, 36, 83, 1, 1, 1
50, 5, 134, 163, 25, 66, 1, 1, 1
50, 6, 172, 236, 28, 68, 1, 1, 1
50, 7, 461, 220, 30, 80, 1, 1, 1
50, 8, 375, 565, 52, 121, 1, 1, 1
50, 9, 540, 165, 23, 68, 1, 1, 1
50, 10, 1048, 315, 46, 89, 1, 1, 1
50, 11, 1228, 213, 36, 83, 1, 1, 1
51, 5, 134, 163, 25, 66, 1, 1, 1
51, 6, 173, 235, 28, 68, 1, 1, 1
51, 7, 462, 221, 30, 78, 1, 1, 1
51, 8, 375, 569, 53, 117, 1, 1, 1
51, 9, 542, 165, 23, 68, 1, 1, 1
51, 10, 1048, 315, 52, 90, 1, 1, 1
51, 11, 1230, 212, 36, 84, 1, 1, 1
52, 5, 134, 162, 25, 66, 1, 1, 1
52, 6, 176, 235, 25, 68, 1, 1, 1
52, 7, 464, 222, 32, 76, 1, 1, 1
52, 8, 375, 572, 57, 114, 1, 1, 1
52, 9, 542, 165, 23, 68, 1, 1, 1
52, 10, 1048, 315, 56, 90, 1, 1, 1
52, 11, 1230, 212, 36, 84, 1, 1, 1
53, 5, 134, 162, 23, 66, 1, 1, 1
53, 6, 178, 235, 23, 72, 1, 1, 1
53, 7, 464, 222, 32, 76, 1, 1, 1
53, 8, 375, 574, 64, 116, 1, 1, 1
53, 9, 544, 165, 26, 68, 1, 1, 1
53, 10, 1048, 315, 61, 92, 1, 1, 1
53, 11, 1230, 212, 36, 84, 1, 1, 1
54, 5, 134, 162, 23, 66, 1, 1, 1
54, 6, 180, 235, 23, 75, 1, 1, 1
54, 7, 465, 221, 30, 76, 1, 1, 1
54, 8, 377, 575, 71, 120, 1, 1, 1
54, 9, 546, 165, 26, 68, 1, 1, 1
54, 10, 1051, 317, 61, 89, 1, 1, 1
54, 11, 1232, 212, 36, 84, 1, 1, 1
55, 5, 134, 162, 23, 66, 1, 1, 1
55, 6, 184, 236, 21, 75, 1, 1, 1
55, 7, 466, 220, 30, 76, 1, 1, 1
55, 8, 380, 578, 89, 128, 1, 1, 1
55, 9, 546, 165, 28, 68, 1, 1, 1
55, 10, 1053, 317, 59, 89, 1, 1, 1
55, 11, 1234, 210, 36, 85, 1, 1, 1
56, 5, 134, 162, 23, 66, 1, 1, 1
56, 6, 186, 237, 21, 75, 1, 1, 1
56, 7, 466, 220, 30, 80, 1, 1, 1
56, 8, 388, 582, 92, 126, 1, 1, 1
56, 9, 547, 165, 26, 68, 1, 1, 1
56, 10, 1055, 317, 59, 89, 1, 1, 1
56, 11, 1236, 210, 34, 85, 1, 1, 1
57, 5, 133, 160, 24, 66, 1, 1, 1
57, 6, 188, 238, 24, 75, 1, 1, 1
57, 7, 467, 219, 30, 81, 1, 1, 1
57, 8, 396, 586, 95, 122, 1, 1, 1
57, 9, 550, 165, 26, 68, 1, 1, 1
57, 10, 1062, 315, 52, 89, 1, 1, 1
57, 11, 1236, 209, 34, 85, 1, 1, 1
58, 5, 133, 160, 24, 66, 1, 1, 1
58, 6, 191, 239, 24, 75, 1, 1, 1
58, 7, 467, 219, 30, 80, 1, 1, 1
58, 8, 405, 588, 95, 118, 1, 1, 1
58, 9, 550, 165, 26, 68, 1, 1, 1
58, 10, 1072, 313, 42, 90, 1, 1, 1
58, 11, 1236, 209, 34, 85, 1, 1, 1
59, 5, 133, 160, 24, 66, 1, 1, 1
59, 6, 194, 240, 26, 71, 1, 1, 1
59, 7, 468, 220, 28, 80, 1, 1, 1
59, 8, 407, 589, 100, 116, 1, 1, 1
59, 9, 552, 165, 26, 68, 1, 1, 1
59, 10, 1079, 311, 34, 92, 1, 1, 1
59, 11, 1236, 209, 37, 85, 1, 1, 1
60, 5, 133, 159, 26, 67, 1, 1, 1
60, 6, 197, 239, 26, 71, 1, 1, 1
60, 7, 468, 222, 30, 78, 1, 1, 1
60, 8, 410, 587, 99, 116, 1, 1, 1
60, 9, 554, 164, 27, 70, 1, 1, 1
60, 10, 1080, 310, 34, 92, 1, 1, 1
60, 11, 1237, 209, 37, 85, 1, 1, 1
61, 5, 134, 158, 26, 67, 1, 1, 1
61, 6, 200, 238, 26, 71, 1, 1, 1
61, 7, 468, 222, 30, 78, 1, 1, 1
61, 8, 418, 584, 98, 120, 1, 1, 1
61, 9, 556, 164, 27, 70, 1, 1, 1
61, 10, 1081, 310, 34, 92, 1, 1, 1
61, 11, 1237, 208, 38, 86, 1, 1, 1
62, 5, 136, 158, 26, 67, 1, 1, 1
62, 6, 204, 238, 26, 76, 1, 1, 1
62, 7, 468, 222, 30, 76, 1, 1, 1
62, 8, 422, 584, 98, 121, 1, 1, 1
62, 9, 559, 164, 27, 68, 1, 1, 1
62, 10, 1082, 310, 38, 92, 1, 1, 1
62, 11, 1238, 208, 40, 86, 1, 1, 1
63, 5, 138, 157, 26, 68, 1, 1, 1
63, 6, 208, 239, 26, 76, 1, 1, 1
63, 7, 468, 220, 30, 76, 1, 1, 1
63, 8, 430, 583, 94, 125, 1, 1, 1
63, 9, 561, 164, 27, 68, 1, 1, 1
63, 10, 1082, 310, 44, 92, 1, 1, 1
63, 11, 1240, 208, 38, 86, 1, 1, 1
64, 5, 139, 157, 26, 68, 1, 1, 1
64, 6, 211, 240, 26, 76, 1, 1, 1
64, 7, 470, 218, 29, 76, 1, 1, 1
64, 8, 440, 586, 92, 125, 1, 1, 1
64, 9, 563, 162, 27, 68, 1, 1, 1
64, 10, 1084, 312, 48, 90, 1, 1, 1
64, 11, 1242, 208, 38, 86, 1, 1, 1
65, 5, 141, 156, 26, 66, 1, 1, 1
65, 6, 216, 242, 26, 76, 1, 1, 1
65, 7, 471, 217, 28, 79, 1, 1, 1
65, 8, 454, 586, 89, 123, 1, 1, 1
65, 9, 566, 160, 27, 68, 1, 1, 1
65, 10, 1086, 313, 48, 90, 1, 1, 1
65, 11, 1244, 207, 36, 86, 1, 1, 1
66, 5, 143, 154, 26, 68, 1, 1, 1
66, 6, 220, 243, 26, 72, 1, 1, 1
66, 7, 473, 216, 28, 81, 1, 1, 1
66, 8, 468, 587, 89, 122, 1, 1, 1
66, 9, 568, 159, 26, 70, 1, 1, 1
66, 10, 1090, 312, 47, 92, 1, 1, 1
66, 11, 1247, 206, 33, 84, 1, 1, 1
67, 5, 144, 154, 26, 68, 1, 1, 1
67, 6, 226, 244, 26, 72, 1, 1, 1
67, 7, 474, 215, 28, 81, 1, 1, 1
67, 8, 486, 589, 88, 118, 1, 1, 1
67, 9, 571, 158, 26, 70, 1, 1, 1
67, 10, 1092, 313, 46, 90, 1, 1, 1
67, 11, 1250, 206, 30, 84, 1, 1, 1
68, 5, 147, 153, 25, 66, 1, 1, 1
68, 6, 229, 242, 26, 72, 1, 1, 1
68, 7, 476, 216, 28, 81, 1, 1, 1
68, 8, 501, 587, 88, 118, 1, 1, 1
68, 9, 574, 158, 26, 70, 1, 1, 1
68, 10, 1094, 312, 44, 92, 1, 1, 1
68, 11, 1254, 206, 26, 84, 1, 1, 1
69, 5, 149, 154, 26, 66, 1, 1, 1
69, 6, 232, 241, 28, 73, 1, 1, 1
69, 7, 476, 218, 30, 79, 1, 1, 1
69, 8, 507, 586, 95, 120, 1, 1, 1
69, 9, 576, 158, 26, 72, 1, 1, 1
69, 10, 1096, 310, 42, 92, 1, 1, 1
69, 11, 1257, 204, 23, 84, 1, 1, 1
70, 5, 152, 152, 26, 66, 1, 1, 1
