4, 4, 548, 212, 23, 48, 1, 1, 1
4, 5, 1170, 248, 20, 56, 1, 1, 1
4, 6, 214, 288, 24, 60, 1, 1, 1
4, 7, 1111, 294, 22, 66, 1, 1, 1
4, 8, 72, 274, 21, 64, 1, 1, 1
4, 9, 1242, 389, 31, 78, 1, 1, 1
4, 11, 38, 310, 26, 69, 1, 1, 1
4, 12, 89, 283, 28, 58, 1, 1, 1
4, 13, 202, 242, 26, 49, 1, 1, 1
4, 14, 489, 214, 22, 48, 1, 1, 1
4, 15, 486, 326, 24, 64, 1, 1, 1
4, 16, 342, 454, 45, 73, 1, 1, 1
4, 17, 696, 330, 35, 65, 1, 1, 1
4, 18, 747, 256, 26, 55, 1, 1, 1
4, 19, 885, 406, 29, 77, 1, 1, 1
4, 20, 1070, 296, 25, 64, 1, 1, 1
5, 0, 770, 455, 36, 84, 1, 1, 1
5, 1, 750, 326, 26, 70, 1, 1, 1
5, 2, 595, 381, 40, 61, 1, 1, 1
5, 3, 868, 258, 33, 56, 1, 1, 1
5, 4, 548, 212, 22, 48, 1, 1, 1
5, 5, 1170, 247, 21, 56, 1, 1, 1
5, 6, 216, 288, 23, 58, 1, 1, 1
5, 7, 1109, 294, 25, 66, 1, 1, 1
5, 8, 74, 273, 21, 64, 1, 1, 1
5, 9, 1243, 389, 28, 78, 1, 1, 1
5, 11, 38, 310, 26, 69, 1, 1, 1
5, 12, 86, 284, 31, 58, 1, 1, 1
5, 13, 204, 242, 21, 50, 1, 1, 1
5, 14, 489, 214, 25, 48, 1, 1, 1
5, 15, 485, 326, 24, 62, 1, 1, 1
5, 16, 338, 454, 48, 72, 1, 1, 1
5, 17, 697, 330, 32, 66, 1, 1, 1
5, 18, 748, 256, 24, 55, 1, 1, 1
5, 19, 886, 406, 30, 79, 1, 1, 1
5, 20, 1070, 296, 25, 64, 1, 1, 1
6, 0, 771, 455, 34, 84, 1, 1, 1
6, 1, 748, 326, 27, 71, 1, 1, 1
6, 2, 590, 380, 39, 62, 1, 1, 1
6, 3, 866, 258, 34, 54, 1, 1, 1
6, 4, 550, 213, 19, 47, 1, 1, 1
6, 5, 1170, 247, 21, 56, 1, 1, 1
6, 6, 216, 288, 23, 59, 1, 1, 1
6, 7, 1109, 294, 25, 66, 1, 1, 1
6, 8, 76, 272, 20, 65, 1, 1, 1
6, 9, 1244, 390, 27, 77, 1, 1, 1
6, 11, 38, 310, 26, 69, 1, 1, 1
6, 12, 85, 283, 33, 58, 1, 1, 1
6, 13, 205, 242, 18, 50, 1, 1, 1
6, 14, 489, 214, 25, 48, 1, 1, 1
6, 15, 482, 326, 26, 62, 1, 1, 1
6, 16, 336, 454, 49, 71, 1, 1, 1
6, 17, 696, 330, 32, 66, 1, 1, 1
6, 18, 748, 256, 24, 55, 1, 1, 1
6, 19, 886, 406, 31, 78, 1, 1, 1
6, 20, 1072, 296, 24, 65, 1, 1, 1
7, 0, 772, 453, 36, 83, 1, 1, 1
7, 1, 748, 326, 28, 70, 1, 1, 1
7, 2, 587, 382, 35, 60, 1, 1, 1
7, 3, 868, 258, 32, 54, 1, 1, 1
7, 4, 550, 212, 16, 47, 1, 1, 1
7, 5, 1170, 247, 21, 56, 1, 1, 1
7, 6, 218, 287, 24, 59, 1, 1, 1
7, 7, 1109, 294, 25, 67, 1, 1, 1
7, 8, 77, 272, 21, 64, 1, 1, 1
7, 9, 1244, 390, 27, 78, 1, 1, 1
7, 11, 38, 310, 26, 69, 1, 1, 1
7, 12, 86, 283, 32, 58, 1, 1, 1
7, 13, 206, 242, 16, 50, 1, 1, 1
7, 14, 489, 214, 25, 48, 1, 1, 1
7, 15, 480, 326, 26, 62, 1, 1, 1
7, 16, 334, 454, 45, 70, 1, 1, 1
7, 17, 694, 329, 29, 66, 1, 1, 1
7, 18, 750, 256, 22, 55, 1, 1, 1
7, 19, 888, 406, 32, 78, 1, 1, 1
7, 20, 1073, 296, 23, 64, 1, 1, 1
8, 0, 772, 453, 36, 86, 1, 1, 1
8, 1, 747, 326, 31, 70, 1, 1, 1
8, 2, 574, 383, 36, 61, 1, 1, 1
8, 3, 866, 258, 32, 54, 1, 1, 1
8, 4, 546, 212, 18, 46, 1, 1, 1
8, 5, 1169, 249, 22, 55, 1, 1, 1
8, 6, 219, 287, 23, 59, 1, 1, 1
8, 7, 1109, 294, 25, 67, 1, 1, 1
8, 8, 78, 272, 21, 64, 1, 1, 1
8, 9, 1244, 390, 28, 77, 1, 1, 1
8, 11, 40, 310, 25, 68, 1, 1, 1
8, 12, 84, 282, 33, 60, 1, 1, 1
8, 13, 208, 242, 15, 50, 1, 1, 1
8, 14, 490, 214, 22, 48, 1, 1, 1
8, 15, 478, 326, 24, 62, 1, 1, 1
8, 16, 333, 454, 39, 71, 1, 1, 1
8, 17, 693, 328, 24, 67, 1, 1, 1
8, 18, 750, 256, 22, 55, 1, 1, 1
8, 19, 888, 407, 34, 78, 1, 1, 1
8, 20, 1073, 296, 23, 64, 1, 1, 1
9, 0, 774, 454, 34, 84, 1, 1, 1
9, 1, 746, 326, 32, 70, 1, 1, 1
9, 2, 564, 383, 43, 60, 1, 1, 1
9, 3, 866, 258, 32, 54, 1, 1, 1
9, 4, 544, 212, 21, 47, 1, 1, 1
9, 5, 1168, 250, 24, 54, 1, 1, 1
9, 6, 220, 286, 23, 59, 1, 1, 1
9, 7, 1109, 294, 25, 68, 1, 1, 1
9, 8, 79, 272, 23, 66, 1, 1, 1
9, 9, 1244, 391, 27, 77, 1, 1, 1
9, 11, 41, 310, 25, 68, 1, 1, 1
9, 12, 84, 282, 32, 60, 1, 1, 1
9, 13, 209, 242, 15, 50, 1, 1, 1
9, 14, 490, 214, 22, 48, 1, 1, 1
9, 15, 476, 325, 24, 63, 1, 1, 1
9, 16, 330, 452, 36, 73, 1, 1, 1
9, 17, 690, 327, 22, 68, 1, 1, 1
9, 18, 751, 256, 22, 56, 1, 1, 1
9, 19, 890, 408, 33, 76, 1, 1, 1
9, 20, 1073, 296, 23, 64, 1, 1, 1
10, 0, 774, 454, 34, 84, 1, 1, 1
10, 1, 746, 325, 31, 70, 1, 1, 1
10, 2, 559, 382, 47, 60, 1, 1, 1
10, 3, 868, 258, 29, 55, 1, 1, 1
10, 4, 544, 212, 20, 48, 1, 1, 1
10, 5, 1166, 250, 26, 54, 1, 1, 1
10, 6, 221, 285, 23, 59, 1, 1, 1
10, 7, 1110, 296, 24, 66, 1, 1, 1
10, 8, 80, 272, 31, 64, 1, 1, 1
10, 9, 1244, 390, 24, 78, 1, 1, 1
10, 11, 42, 310, 26, 68, 1, 1, 1
10, 12, 84, 282, 30, 61, 1, 1, 1
10, 13, 208, 242, 15, 52, 1, 1, 1
10, 14, 492, 214, 18, 48, 1, 1, 1
10, 15, 474, 324, 23, 63, 1, 1, 1
10, 16, 328, 450, 37, 73, 1, 1, 1
10, 17, 688, 327, 20, 68, 1, 1, 1
10, 18, 751, 256, 22, 56, 1, 1, 1
10, 19, 890, 407, 34, 78, 1, 1, 1
10, 20, 1074, 298, 23, 64, 1, 1, 1
11, 0, 774, 453, 34, 84, 1, 1, 1
11, 1, 746, 325, 31, 70, 1, 1, 1
11, 2, 553, 384, 51, 58, 1, 1, 1
11, 3, 866, 256, 28, 56, 1, 1, 1
11, 4, 544, 212, 20, 48, 1, 1, 1
11, 5, 1165, 250, 26, 55, 1, 1, 1
11, 6, 222, 285, 23, 59, 1, 1, 1
11, 7, 1110, 296, 24, 67, 1, 1, 1
11, 8, 82, 272, 32, 64, 1, 1, 1
11, 9, 1245, 390, 22, 77, 1, 1, 1
11, 11, 42, 308, 26, 70, 1, 1, 1
11, 12, 84, 284, 28, 60, 1, 1, 1
11, 13, 208, 243, 15, 52, 1, 1, 1
11, 14, 492, 214, 12, 48, 1, 1, 1
11, 15, 470, 322, 26, 65, 1, 1, 1
11, 16, 326, 450, 40, 74, 1, 1, 1
11, 17, 685, 327, 21, 68, 1, 1, 1
11, 18, 752, 256, 20, 56, 1, 1, 1
11, 19, 891, 406, 34, 78, 1, 1, 1
11, 20, 1074, 298, 23, 64, 1, 1, 1
12, 0, 775, 453, 34, 84, 1, 1, 1
12, 1, 745, 325, 30, 69, 1, 1, 1
12, 2, 549, 382, 52, 60, 1, 1, 1
12, 3, 866, 256, 24, 56, 1, 1, 1
12, 4, 544, 212, 20, 49, 1, 1, 1
12, 5, 1164, 251, 25, 54, 1, 1, 1
12, 6, 223, 285, 23, 59, 1, 1, 1
12, 7, 1111, 296, 23, 66, 1, 1, 1
12, 8, 85, 272, 31, 65, 1, 1, 1
12, 9, 1244, 390, 21, 77, 1, 1, 1
12, 11, 42, 308, 26, 70, 1, 1, 1
12, 12, 84, 284, 28, 60, 1, 1, 1
12, 13, 210, 243, 15, 52, 1, 1, 1
12, 14, 492, 214, 10, 48, 1, 1, 1
12, 15, 470, 321, 26, 65, 1, 1, 1
12, 16, 324, 450, 42, 72, 1, 1, 1
12, 17, 682, 326, 22, 70, 1, 1, 1
12, 18, 752, 256, 20, 56, 1, 1, 1
12, 19, 891, 406, 34, 78, 1, 1, 1
12, 20, 1074, 298, 23, 64, 1, 1, 1
13, 0, 775, 453, 34, 84, 1, 1, 1
13, 1, 746, 324, 27, 69, 1, 1, 1
13, 2, 550, 383, 44, 60, 1, 1, 1
13, 3, 866, 256, 20, 56, 1, 1, 1
13, 4, 542, 213, 24, 48, 1, 1, 1
13, 5, 1162, 253, 27, 52, 1, 1, 1
13, 6, 224, 285, 23, 59, 1, 1, 1
13, 7, 1112, 296, 22, 67, 1, 1, 1
13, 8, 84, 272, 32, 63, 1, 1, 1
13, 9, 1242, 390, 21, 77, 1, 1, 1
13, 11, 42, 308, 26, 71, 1, 1, 1
13, 12, 82, 286, 29, 58, 1, 1, 1
13, 13, 210, 243, 14, 51, 1, 1, 1
13, 14, 491, 214, 12, 48, 1, 1, 1
13, 15, 469, 321, 26, 65, 1, 1, 1
13, 16, 322, 449, 39, 72, 1, 1, 1
13, 17, 681, 330, 21, 66, 1, 1, 1
13, 18, 751, 256, 22, 57, 1, 1, 1
13, 19, 892, 406, 33, 78, 1, 1, 1
13, 20, 1075, 297, 23, 65, 1, 1, 1
14, 0, 776, 453, 34, 84, 1, 1, 1
14, 1, 745, 323, 25, 68, 1, 1, 1
14, 2, 546, 382, 41, 62, 1, 1, 1
14, 3, 865, 256, 20, 56, 1, 1, 1
14, 4, 540, 213, 24, 48, 1, 1, 1
14, 5, 1157, 256, 32, 49, 1, 1, 1
14, 6, 225, 285, 23, 59, 1, 1, 1
14, 7, 1112, 296, 22, 66, 1, 1, 1
14, 8, 84, 272, 32, 63, 1, 1, 1
14, 9, 1240, 390, 21, 77, 1, 1, 1
14, 11, 42, 308, 26, 71, 1, 1, 1
14, 12, 82, 286, 28, 59, 1, 1, 1
14, 13, 212, 243, 14, 51, 1, 1, 1
14, 14, 488, 214, 15, 49, 1, 1, 1
14, 15, 468, 322, 26, 62, 1, 1, 1
14, 16, 320, 450, 30, 70, 1, 1, 1
14, 17, 679, 330, 25, 67, 1, 1, 1
14, 18, 752, 256, 20, 57, 1, 1, 1
14, 19, 892, 406, 32, 78, 1, 1, 1
14, 20, 1076, 297, 23, 65, 1, 1, 1
15, 0, 777, 453, 34, 84, 1, 1, 1
15, 1, 746, 322, 22, 69, 1, 1, 1
15, 2, 541, 382, 37, 62, 1, 1, 1
15, 3, 865, 258, 20, 55, 1, 1, 1
15, 4, 540, 213, 24, 48, 1, 1, 1
15, 5, 1152, 256, 38, 49, 1, 1, 1
15, 6, 226, 285, 23, 59, 1, 1, 1
15, 7, 1114, 296, 20, 67, 1, 1, 1
15, 8, 84, 272, 32, 64, 1, 1, 1
15, 9, 1238, 390, 21, 77, 1, 1, 1
15, 11, 43, 308, 24, 70, 1, 1, 1
15, 12, 81, 286, 28, 60, 1, 1, 1
15, 13, 213, 244, 13, 51, 1, 1, 1
15, 14, 486, 214, 18, 49, 1, 1, 1
15, 15, 467, 322, 26, 62, 1, 1, 1
15, 16, 318, 451, 32, 68, 1, 1, 1
15, 17, 678, 330, 25, 66, 1, 1, 1
15, 18, 749, 256, 23, 56, 1, 1, 1
15, 19, 892, 407, 31, 77, 1, 1, 1
15, 20, 1076, 298, 23, 65, 1, 1, 1
16, 0, 777, 453, 34, 84, 1, 1, 1
16, 1, 746, 322, 22, 70, 1, 1, 1
16, 2, 533, 384, 31, 61, 1, 1, 1
16, 3, 864, 257, 20, 56, 1, 1, 1
16, 4, 540, 213, 24, 50, 1, 1, 1
16, 5, 1147, 256, 43, 49, 1, 1, 1
16, 6, 226, 284, 23, 59, 1, 1, 1
16, 7, 1117, 296, 18, 67, 1, 1, 1
16, 8, 96, 272, 21, 63, 1, 1, 1
16, 9, 1236, 390, 24, 77, 1, 1, 1
16, 11, 43, 308, 24, 70, 1, 1, 1
16, 12, 78, 287, 32, 60, 1, 1, 1
16, 13, 213, 244, 15, 51, 1, 1, 1
16, 14, 484, 215, 22, 48, 1, 1, 1
16, 15, 466, 322, 22, 60, 1, 1, 1
16, 16, 314, 452, 38, 66, 1, 1, 1
16, 17, 672, 330, 29, 66, 1, 1, 1
16, 18, 748, 256, 23, 56, 1, 1, 1
16, 19, 892, 407, 30, 76, 1, 1, 1
16, 20, 1077, 298, 23, 65, 1, 1, 1
17, 0, 778, 453, 34, 84, 1, 1, 1
17, 1, 745, 323, 22, 69, 1, 1, 1
17, 2, 524, 384, 38, 60, 1, 1, 1
17, 3, 864, 259, 19, 54, 1, 1, 1
17, 4, 540, 213, 24, 50, 1, 1, 1
17, 5, 1145, 256, 44, 48, 1, 1, 1
17, 6, 228, 284, 23, 59, 1, 1, 1
17, 7, 1119, 296, 16, 67, 1, 1, 1
17, 8, 97, 272, 21, 63, 1, 1, 1
17, 9, 1232, 392, 28, 75, 1, 1, 1
17, 11, 44, 309, 23, 69, 1, 1, 1
17, 12, 78, 288, 32, 60, 1, 1, 1
17, 13, 214, 244, 14, 51, 1, 1, 1
17, 14, 482, 215, 24, 48, 1, 1, 1
17, 15, 466, 322, 20, 61, 1, 1, 1
17, 16, 310, 450, 42, 68, 1, 1, 1
17, 17, 670, 330, 31, 66, 1, 1, 1
17, 18, 748, 256, 22, 56, 1, 1, 1
17, 19, 893, 407, 28, 76, 1, 1, 1
17, 20, 1079, 298, 23, 65, 1, 1, 1
18, 0, 778, 453, 34, 84, 1, 1, 1
18, 1, 741, 322, 25, 68, 1, 1, 1
18, 2, 518, 385, 43, 58, 1, 1, 1
18, 3, 860, 258, 24, 54, 1, 1, 1
18, 4, 541, 213, 22, 50, 1, 1, 1
18, 5, 1142, 256, 44, 48, 1, 1, 1
18, 6, 229, 285, 23, 58, 1, 1, 1
18, 7, 1119, 296, 16, 67, 1, 1, 1
18, 8, 98, 272, 20, 64, 1, 1, 1
18, 9, 1226, 392, 34, 75, 1, 1, 1
18, 11, 44, 308, 23, 69, 1, 1, 1
18, 12, 79, 288, 31, 60, 1, 1, 1
18, 13, 214, 244, 16, 51, 1, 1, 1
18, 14, 482, 215, 26, 48, 1, 1, 1
18, 15, 464, 322, 20, 61, 1, 1, 1
18, 16, 305, 450, 48, 68, 1, 1, 1
18, 17, 668, 330, 34, 66, 1, 1, 1
18, 18, 748, 256, 22, 56, 1, 1, 1
18, 19, 893, 407, 28, 76, 1, 1, 1
18, 20, 1079, 298, 23, 65, 1, 1, 1
19, 0, 779, 453, 34, 84, 1, 1, 1
19, 1, 739, 322, 27, 68, 1, 1, 1
19, 2, 512, 384, 44, 61, 1, 1, 1
19, 3, 856, 258, 28, 54, 1, 1, 1
19, 4, 541, 213, 21, 50, 1, 1, 1
19, 5, 1138, 256, 43, 47, 1, 1, 1
19, 6, 229, 285, 23, 58, 1, 1, 1
19, 7, 1119, 296, 16, 67, 1, 1, 1
19, 8, 99, 272, 20, 64, 1, 1, 1
19, 9, 1220, 392, 40, 75, 1, 1, 1
19, 11, 44, 310, 24, 66, 1, 1, 1
19, 12, 79, 288, 30, 60, 1, 1, 1
19, 13, 216, 243, 16, 51, 1, 1, 1
19, 14, 482, 216, 25, 48, 1, 1, 1
19, 15, 463, 320, 20, 62, 1, 1, 1
19, 16, 297, 450, 50, 66, 1, 1, 1
19, 17, 668, 330, 34, 66, 1, 1, 1
19, 18, 748, 256, 22, 56, 1, 1, 1
19, 19, 892, 408, 28, 76, 1, 1, 1
19, 20, 1078, 298, 24, 66, 1, 1, 1
20, 0, 779, 453, 34, 84, 1, 1, 1
20, 1, 738, 322, 28, 68, 1, 1, 1
20, 2, 510, 384, 42, 64, 1, 1, 1
20, 3, 855, 259, 29, 54, 1, 1, 1
20, 4, 542, 213, 18, 50, 1, 1, 1
20, 5, 1136, 256, 35, 47, 1, 1, 1
20, 6, 230, 285, 23, 57, 1, 1, 1
20, 7, 1116, 298, 20, 66, 1, 1, 1
20, 8, 101, 272, 22, 64, 1, 1, 1
20, 9, 1217, 392, 43, 74, 1, 1, 1
20, 11, 43, 310, 26, 66, 1, 1, 1
20, 12, 78, 286, 28, 62, 1, 1, 1
20, 13, 216, 244, 16, 51, 1, 1, 1
20, 14, 482, 216, 25, 48, 1, 1, 1
20, 15, 461, 319, 22, 64, 1, 1, 1
20, 16, 292, 448, 50, 67, 1, 1, 1
20, 17, 667, 329, 32, 66, 1, 1, 1
20, 18, 748, 257, 21, 56, 1, 1, 1
20, 19, 892, 408, 28, 76, 1, 1, 1
20, 20, 1080, 298, 24, 66, 1, 1, 1
21, 0, 779, 453, 34, 84, 1, 1, 1
21, 1, 738, 322, 28, 68, 1, 1, 1
21, 2, 503, 385, 37, 64, 1, 1, 1
21, 3, 854, 259, 31, 53, 1, 1, 1
21, 4, 542, 213, 18, 50, 1, 1, 1
21, 5, 1132, 257, 32, 46, 1, 1, 1
21, 6, 230, 285, 23, 58, 1, 1, 1
21, 7, 1116, 298, 20, 66, 1, 1, 1
21, 8, 102, 272, 23, 64, 1, 1, 1
21, 9, 1215, 392, 44, 74, 1, 1, 1
21, 11, 42, 311, 27, 66, 1, 1, 1
21, 12, 78, 286, 26, 62, 1, 1, 1
21, 13, 218, 244, 16, 51, 1, 1, 1
21, 14, 482, 216, 24, 47, 1, 1, 1
21, 15, 459, 318, 23, 64, 1, 1, 1
21, 16, 283, 448, 50, 68, 1, 1, 1
21, 17, 664, 328, 32, 66, 1, 1, 1
21, 18, 748, 256, 21, 56, 1, 1, 1
21, 19, 891, 408, 28, 76, 1, 1, 1
21, 20, 1081, 298, 24, 66, 1, 1, 1
22, 0, 779, 453, 34, 84, 1, 1, 1
22, 1, 738, 322, 28, 68, 1, 1, 1
22, 2, 491, 386, 37, 64, 1, 1, 1
22, 3, 854, 260, 30, 53, 1, 1, 1
22, 4, 542, 213, 17, 51, 1, 1, 1
22, 5, 1128, 256, 35, 48, 1, 1, 1
22, 6, 232, 284, 23, 58, 1, 1, 1
22, 7, 1116, 298, 20, 66, 1, 1, 1
22, 8, 103, 272, 23, 64, 1, 1, 1
22, 9, 1215, 392, 44, 74, 1, 1, 1
22, 11, 42, 312, 28, 66, 1, 1, 1
22, 12, 78, 285, 23, 62, 1, 1, 1
22, 13, 218, 244, 16, 51, 1, 1, 1
22, 14, 482, 216, 23, 47, 1, 1, 1
22, 15, 456, 318, 24, 61, 1, 1, 1
22, 16, 282, 448, 39, 66, 1, 1, 1
22, 17, 662, 326, 28, 68, 1, 1, 1
22, 18, 749, 256, 18, 56, 1, 1, 1
22, 19, 891, 408, 28, 76, 1, 1, 1
22, 20, 1080, 298, 26, 66, 1, 1, 1
23, 0, 779, 453, 34, 84, 1, 1, 1
23, 1, 740, 322, 24, 68, 1, 1, 1
23, 2, 483, 387, 38, 62, 1, 1, 1
23, 3, 854, 260, 30, 54, 1, 1, 1
23, 4, 542, 214, 16, 50, 1, 1, 1
23, 5, 1124, 254, 36, 48, 1, 1, 1
23, 6, 232, 284, 23, 58, 1, 1, 1
23, 7, 1116, 298, 22, 66, 1, 1, 1
23, 8, 104, 272, 23, 64, 1, 1, 1
23, 9, 1214, 392, 44, 74, 1, 1, 1
23, 11, 42, 312, 30, 66, 1, 1, 1
23, 12, 77, 284, 22, 63, 1, 1, 1
23, 13, 220, 244, 15, 52, 1, 1, 1
23, 14, 483, 216, 20, 47, 1, 1, 1
23, 15, 454, 318, 25, 60, 1, 1, 1
23, 16, 276, 447, 42, 68, 1, 1, 1
23, 17, 661, 324, 26, 70, 1, 1, 1
23, 18, 749, 256, 18, 56, 1, 1, 1
23, 19, 891, 408, 28, 77, 1, 1, 1
23, 20, 1080, 300, 28, 64, 1, 1, 1
24, 0, 780, 452, 34, 84, 1, 1, 1
24, 1, 740, 320, 24, 68, 1, 1, 1
24, 2, 474, 386, 44, 62, 1, 1, 1
24, 3, 854, 260, 29, 53, 1, 1, 1
24, 4, 543, 214, 15, 50, 1, 1, 1
24, 5, 1112, 254, 48, 48, 1, 1, 1
24, 6, 234, 283, 23, 58, 1, 1, 1
24, 7, 1116, 298, 22, 66, 1, 1, 1
24, 8, 106, 272, 22, 64, 1, 1, 1
24, 9, 1214, 392, 42, 74, 1, 1, 1
24, 11, 42, 312, 32, 66, 1, 1, 1
24, 12, 76, 284, 22, 63, 1, 1, 1
24, 13, 220, 244, 15, 52, 1, 1, 1
24, 14, 483, 216, 17, 47, 1, 1, 1
24, 15, 451, 318, 25, 61, 1, 1, 1
24, 16, 268, 445, 48, 70, 1, 1, 1
24, 17, 660, 324, 24, 68, 1, 1, 1
24, 18, 750, 255, 16, 57, 1, 1, 1
24, 19, 891, 408, 28, 77, 1, 1, 1
24, 20, 1082, 298, 28, 66, 1, 1, 1
25, 0, 780, 453, 34, 84, 1, 1, 1
25, 1, 741, 320, 22, 68, 1, 1, 1
25, 2, 466, 386, 50, 62, 1, 1, 1
25, 3, 854, 259, 29, 54, 1, 1, 1
25, 4, 543, 214, 14, 49, 1, 1, 1
25, 5, 1101, 254, 57, 45, 1, 1, 1
25, 6, 235, 283, 23, 58, 1, 1, 1
25, 7, 1120, 298, 20, 66, 1, 1, 1
25, 8, 106, 272, 22, 64, 1, 1, 1
25, 9, 1215, 392, 40, 74, 1, 1, 1
25, 11, 42, 312, 32, 66, 1, 1, 1
25, 12, 76, 284, 22, 63, 1, 1, 1
25, 13, 222, 244, 15, 52, 1, 1, 1
25, 14, 484, 216, 15, 46, 1, 1, 1
25, 15, 448, 318, 24, 61, 1, 1, 1
25, 16, 267, 444, 46, 64, 1, 1, 1
25, 17, 659, 323, 23, 69, 1, 1, 1
25, 18, 750, 256, 19, 56, 1, 1, 1
25, 19, 891, 408, 28, 77, 1, 1, 1
25, 20, 1082, 300, 28, 65, 1, 1, 1
26, 0, 781, 453, 34, 84, 1, 1, 1
26, 1, 740, 320, 22, 66, 1, 1, 1
26, 2, 460, 386, 50, 61, 1, 1, 1
26, 3, 856, 260, 26, 54, 1, 1, 1
26, 4, 542, 214, 15, 49, 1, 1, 1
26, 5, 1097, 254, 54, 45, 1, 1, 1
26, 6, 236, 282, 23, 58, 1, 1, 1
26, 7, 1120, 298, 22, 66, 1, 1, 1
26, 8, 108, 272, 22, 64, 1, 1, 1
26, 9, 1216, 392, 36, 73, 1, 1, 1
26, 11, 40, 312, 36, 67, 1, 1, 1
26, 12, 76, 285, 24, 61, 1, 1, 1
26, 13, 222, 244, 15, 52, 1, 1, 1
26, 14, 484, 215, 14, 47, 1, 1, 1
26, 15, 445, 316, 24, 61, 1, 1, 1
26, 16, 262, 442, 46, 67, 1, 1, 1
26, 17, 657, 324, 22, 68, 1, 1, 1
26, 18, 750, 257, 14, 54, 1, 1, 1
26, 19, 891, 408, 28, 77, 1, 1, 1
26, 20, 1082, 301, 29, 64, 1, 1, 1
27, 0, 782, 452, 34, 84, 1, 1, 1
27, 1, 738, 320, 22, 66, 1, 1, 1
27, 2, 458, 386, 45, 65, 1, 1, 1
27, 3, 854, 260, 26, 54, 1, 1, 1
27, 4, 539, 214, 18, 49, 1, 1, 1
27, 5, 1095, 255, 47, 46, 1, 1, 1
27, 6, 237, 282, 23, 58, 1, 1, 1
27, 7, 1120, 298, 23, 64, 1, 1, 1
27, 8, 108, 272, 22, 64, 1, 1, 1
27, 9, 1216, 392, 33, 73, 1, 1, 1
27, 11, 38, 312, 36, 66, 1, 1, 1
27, 12, 74, 286, 26, 60, 1, 1, 1
27, 13, 222, 245, 16, 51, 1, 1, 1
27, 14, 483, 215, 12, 47, 1, 1, 1
