14, 4, 858, 385, 71, 179, 1, 1, 1
14, 5, 1015, 292, 49, 168, 1, 1, 1
14, 6, 671, 346, 58, 175, 1, 1, 1
14, 7, 612, 348, 61, 151, 1, 1, 1
14, 8, 634, 275, 96, 153, 1, 1, 1
14, 9, 0, 345, 59, 126, 1, 1, 1
15, 0, 431, 269, 82, 165, 1, 1, 1
15, 1, 1000, 387, 81, 205, 1, 1, 1
15, 2, 758, 405, 69, 198, 1, 1, 1
15, 3, 721, 265, 97, 162, 1, 1, 1
15, 4, 867, 386, 74, 178, 1, 1, 1
15, 5, 1015, 292, 50, 167, 1, 1, 1
15, 6, 673, 339, 58, 182, 1, 1, 1
15, 7, 617, 341, 67, 147, 1, 1, 1
15, 8, 641, 274, 95, 151, 1, 1, 1
15, 9, 0, 346, 62, 131, 1, 1, 1
16, 0, 410, 276, 96, 166, 1, 1, 1
16, 1, 1001, 387, 90, 203, 1, 1, 1
16, 2, 777, 401, 61, 198, 1, 1, 1
16, 3, 739, 258, 93, 167, 1, 1, 1
16, 4, 885, 388, 82, 175, 1, 1, 1
16, 5, 1014, 293, 51, 163, 1, 1, 1
16, 6, 679, 330, 64, 189, 1, 1, 1
16, 7, 627, 325, 65, 154, 1, 1, 1
16, 8, 659, 272, 85, 148, 1, 1, 1
16, 9, 3, 350, 70, 143, 1, 1, 1
17, 0, 405, 279, 96, 163, 1, 1, 1
17, 1, 1000, 388, 96, 200, 1, 1, 1
17, 2, 784, 402, 60, 193, 1, 1, 1
17, 3, 752, 253, 87, 171, 1, 1, 1
17, 4, 893, 391, 86, 172, 1, 1, 1
17, 5, 1013, 293, 53, 163, 1, 1, 1
17, 6, 681, 327, 67, 189, 1, 1, 1
17, 7, 628, 319, 65, 177, 1, 1, 1
17, 8, 666, 270, 80, 148, 1, 1, 1
17, 9, 13, 352, 69, 140, 1, 1, 1
18, 0, 405, 284, 90, 158, 1, 1, 1
18, 1, 1000, 387, 98, 199, 1, 1, 1
18, 2, 792, 403, 58, 191, 1, 1, 1
18, 3, 767, 250, 78, 173, 1, 1, 1
18, 4, 901, 395, 89, 169, 1, 1, 1
18, 5, 1014, 293, 51, 162, 1, 1, 1
18, 6, 682, 324, 70, 187, 1, 1, 1
18, 7, 626, 314, 68, 174, 1, 1, 1
18, 8, 672, 268, 76, 155, 1, 1, 1
18, 9, 22, 353, 71, 137, 1, 1, 1
19, 0, 405, 284, 90, 158, 1, 1, 1
19, 1, 1001, 384, 98, 200, 1, 1, 1
19, 2, 792, 405, 64, 188, 1, 1, 1
19, 3, 779, 248, 73, 172, 1, 1, 1
19, 4, 910, 396, 89, 171, 1, 1, 1
19, 5, 1014, 293, 52, 160, 1, 1, 1
19, 6, 684, 323, 73, 184, 1, 1, 1
19, 7, 625, 310, 71, 170, 1, 1, 1
19, 8, 681, 263, 69, 159, 1, 1, 1
19, 9, 31, 354, 69, 135, 1, 1, 1
20, 0, 411, 286, 84, 156, 1, 1, 1
20, 1, 1001, 381, 98, 201, 1, 1, 1
20, 2, 794, 405, 68, 188, 1, 1, 1
20, 3, 790, 246, 68, 173, 1, 1, 1
20, 4, 916, 398, 90, 171, 1, 1, 1
20, 5, 1011, 293, 55, 169, 1, 1, 1
20, 6, 686, 322, 76, 186, 1, 1, 1
20, 7, 620, 308, 78, 166, 1, 1, 1
20, 8, 686, 260, 65, 161, 1, 1, 1
20, 9, 44, 353, 67, 134, 1, 1, 1
21, 0, 415, 289, 83, 153, 1, 1, 1
21, 1, 1009, 373, 103, 201, 1, 1, 1
21, 2, 796, 403, 87, 181, 1, 1, 1
21, 3, 806, 246, 64, 175, 1, 1, 1
21, 4, 920, 396, 98, 170, 1, 1, 1
21, 5, 1010, 292, 57, 172, 1, 1, 1
21, 6, 698, 323, 74, 183, 1, 1, 1
21, 7, 619, 308, 93, 159, 1, 1, 1
21, 8, 691, 251, 66, 166, 1, 1, 1
21, 9, 50, 351, 81, 145, 1, 1, 1
22, 0, 417, 289, 81, 149, 1, 1, 1
22, 1, 1020, 369, 100, 203, 1, 1, 1
22, 2, 798, 401, 101, 178, 1, 1, 1
22, 3, 813, 247, 60, 177, 1, 1, 1
22, 4, 924, 396, 98, 168, 1, 1, 1
22, 5, 1009, 292, 57, 170, 1, 1, 1
22, 6, 703, 325, 76, 185, 1, 1, 1
22, 7, 620, 309, 99, 158, 1, 1, 1
22, 8, 695, 250, 66, 167, 1, 1, 1
22, 9, 54, 350, 89, 151, 1, 1, 1
23, 0, 420, 289, 83, 148, 1, 1, 1
23, 1, 1036, 365, 91, 204, 1, 1, 1
23, 2, 802, 399, 109, 176, 1, 1, 1
23, 3, 818, 251, 60, 174, 1, 1, 1
23, 4, 934, 394, 89, 168, 1, 1, 1
23, 5, 1008, 292, 57, 168, 1, 1, 1
23, 6, 704, 330, 83, 180, 1, 1, 1
23, 7, 620, 312, 116, 157, 1, 1, 1
23, 8, 699, 248, 69, 168, 1, 1, 1
23, 9, 62, 351, 92, 161, 1, 1, 1
24, 0, 424, 289, 81, 145, 1, 1, 1
24, 1, 1043, 361, 93, 205, 1, 1, 1
24, 2, 808, 399, 113, 170, 1, 1, 1
24, 3, 822, 253, 60, 174, 1, 1, 1
24, 4, 949, 392, 78, 167, 1, 1, 1
24, 5, 1007, 292, 59, 168, 1, 1, 1
24, 6, 705, 332, 89, 178, 1, 1, 1
24, 7, 621, 314, 122, 152, 1, 1, 1
24, 8, 713, 247, 62, 153, 1, 1, 1
24, 9, 70, 352, 94, 159, 1, 1, 1
25, 0, 424, 289, 85, 145, 1, 1, 1
25, 1, 1048, 356, 95, 206, 1, 1, 1
25, 2, 818, 399, 103, 168, 1, 1, 1
25, 3, 828, 256, 57, 173, 1, 1, 1
25, 4, 961, 390, 76, 168, 1, 1, 1
25, 5, 1006, 293, 59, 165, 1, 1, 1
25, 6, 706, 335, 93, 177, 1, 1, 1
25, 7, 623, 315, 122, 149, 1, 1, 1
25, 8, 717, 248, 66, 153, 1, 1, 1
25, 9, 79, 353, 96, 163, 1, 1, 1
26, 0, 428, 284, 93, 147, 1, 1, 1
26, 1, 1064, 348, 90, 206, 1, 1, 1
26, 2, 841, 399, 96, 162, 1, 1, 1
26, 3, 835, 258, 77, 167, 1, 1, 1
26, 4, 984, 383, 72, 171, 1, 1, 1
26, 5, 995, 293, 65, 169, 1, 1, 1
26, 6, 708, 335, 97, 172, 1, 1, 1
26, 7, 625, 310, 124, 148, 1, 1, 1
26, 8, 729, 250, 66, 150, 1, 1, 1
26, 9, 107, 358, 90, 165, 1, 1, 1
27, 0, 430, 284, 98, 144, 1, 1, 1
27, 1, 1071, 346, 85, 203, 1, 1, 1
27, 2, 853, 398, 95, 160, 1, 1, 1
27, 3, 837, 258, 87, 163, 1, 1, 1
27, 4, 990, 382, 73, 171, 1, 1, 1
27, 5, 990, 293, 66, 171, 1, 1, 1
27, 6, 707, 333, 96, 172, 1, 1, 1
27, 7, 626, 305, 123, 151, 1, 1, 1
27, 8, 724, 252, 76, 145, 1, 1, 1
27, 9, 128, 357, 80, 162, 1, 1, 1
28, 0, 430, 280, 102, 148, 1, 1, 1
28, 1, 1078, 344, 79, 202, 1, 1, 1
28, 2, 867, 396, 89, 160, 1, 1, 1
28, 3, 839, 258, 95, 159, 1, 1, 1
28, 4, 1002, 383, 65, 171, 1, 1, 1
28, 5, 989, 293, 63, 168, 1, 1, 1
28, 6, 707, 330, 95, 171, 1, 1, 1
28, 7, 631, 301, 150, 150, 1, 1, 1
28, 8, 730, 253, 79, 141, 1, 1, 1
28, 9, 147, 355, 69, 162, 1, 1, 1
29, 0, 430, 277, 110, 147, 1, 1, 1
29, 1, 1085, 343, 74, 200, 1, 1, 1
29, 2, 880, 392, 84, 158, 1, 1, 1
29, 3, 838, 258, 101, 156, 1, 1, 1
29, 4, 1005, 382, 67, 173, 1, 1, 1
29, 5, 986, 292, 63, 167, 1, 1, 1
29, 6, 714, 325, 92, 173, 1, 1, 1
29, 7, 644, 296, 138, 152, 1, 1, 1
29, 8, 728, 253, 92, 133, 1, 1, 1
29, 9, 161, 353, 64, 160, 1, 1, 1
30, 0, 432, 272, 117, 152, 1, 1, 1
30, 1, 1091, 342, 68, 198, 1, 1, 1
30, 2, 883, 388, 87, 160, 1, 1, 1
30, 3, 836, 256, 108, 156, 1, 1, 1
30, 4, 1011, 383, 66, 172, 1, 1, 1
30, 5, 983, 291, 63, 164, 1, 1, 1
30, 6, 722, 320, 89, 175, 1, 1, 1
30, 7, 654, 291, 133, 153, 1, 1, 1
30, 8, 734, 250, 92, 133, 1, 1, 1
30, 9, 171, 349, 63, 160, 1, 1, 1
31, 0, 437, 266, 128, 149, 1, 1, 1
31, 1, 1104, 342, 67, 193, 1, 1, 1
31, 2, 885, 380, 97, 159, 1, 1, 1
31, 3, 846, 257, 95, 144, 1, 1, 1
31, 4, 1013, 387, 76, 169, 1, 1, 1
31, 5, 979, 288, 65, 160, 1, 1, 1
31, 6, 754, 308, 68, 180, 1, 1, 1
31, 7, 677, 278, 124, 160, 1, 1, 1
31, 8, 746, 245, 88, 129, 1, 1, 1
31, 9, 175, 344, 76, 167, 1, 1, 1
32, 0, 445, 262, 125, 150, 1, 1, 1
32, 1, 1100, 342, 81, 191, 1, 1, 1
32, 2, 887, 377, 100, 159, 1, 1, 1
32, 3, 857, 258, 84, 140, 1, 1, 1
32, 4, 1010, 388, 93, 167, 1, 1, 1
32, 5, 977, 288, 66, 157, 1, 1, 1
32, 6, 768, 302, 60, 181, 1, 1, 1
32, 7, 694, 272, 114, 162, 1, 1, 1
32, 8, 750, 242, 86, 129, 1, 1, 1
32, 9, 181, 343, 77, 169, 1, 1, 1
33, 0, 455, 256, 124, 151, 1, 1, 1
33, 1, 1098, 340, 91, 188, 1, 1, 1
33, 2, 892, 375, 103, 158, 1, 1, 1
33, 3, 867, 258, 71, 138, 1, 1, 1
33, 4, 1008, 389, 107, 161, 1, 1, 1
33, 5, 973, 288, 70, 148, 1, 1, 1
33, 6, 772, 298, 60, 182, 1, 1, 1
33, 7, 708, 267, 106, 164, 1, 1, 1
33, 8, 754, 239, 86, 129, 1, 1, 1
33, 9, 180, 344, 86, 169, 1, 1, 1
34, 0, 465, 252, 118, 153, 1, 1, 1
34, 1, 1099, 337, 93, 187, 1, 1, 1
34, 2, 897, 375, 103, 158, 1, 1, 1
34, 3, 876, 258, 61, 134, 1, 1, 1
34, 4, 1007, 389, 113, 158, 1, 1, 1
34, 5, 968, 288, 75, 153, 1, 1, 1
34, 6, 778, 295, 60, 181, 1, 1, 1
34, 7, 720, 262, 101, 164, 1, 1, 1
34, 8, 758, 236, 88, 129, 1, 1, 1
34, 9, 178, 338, 96, 177, 1, 1, 1
35, 0, 476, 247, 109, 158, 1, 1, 1
35, 1, 1090, 332, 105, 190, 1, 1, 1
35, 2, 905, 377, 101, 155, 1, 1, 1
35, 3, 887, 257, 52, 132, 1, 1, 1
35, 4, 1005, 389, 118, 157, 1, 1, 1
35, 5, 964, 288, 79, 156, 1, 1, 1
35, 6, 782, 293, 61, 180, 1, 1, 1
35, 7, 734, 261, 85, 164, 1, 1, 1
35, 8, 762, 234, 90, 130, 1, 1, 1
35, 9, 181, 331, 99, 187, 1, 1, 1
36, 0, 494, 240, 95, 161, 1, 1, 1
36, 1, 1087, 324, 99, 189, 1, 1, 1
36, 2, 927, 375, 92, 150, 1, 1, 1
36, 3, 895, 254, 46, 143, 1, 1, 1
36, 4, 1013, 389, 127, 155, 1, 1, 1
36, 5, 961, 288, 79, 158, 1, 1, 1
36, 6, 792, 292, 71, 179, 1, 1, 1
36, 7, 752, 259, 74, 164, 1, 1, 1
36, 8, 770, 227, 97, 135, 1, 1, 1
36, 9, 194, 324, 95, 188, 1, 1, 1
37, 0, 501, 239, 88, 158, 1, 1, 1
37, 1, 1095, 319, 93, 188, 1, 1, 1
37, 2, 941, 375, 90, 147, 1, 1, 1
37, 3, 897, 252, 44, 148, 1, 1, 1
37, 4, 1028, 387, 119, 153, 1, 1, 1
37, 5, 957, 286, 82, 158, 1, 1, 1
37, 6, 797, 293, 78, 177, 1, 1, 1
37, 7, 760, 260, 70, 163, 1, 1, 1
37, 8, 791, 222, 84, 133, 1, 1, 1
37, 9, 203, 320, 85, 190, 1, 1, 1
38, 0, 511, 236, 81, 161, 1, 1, 1
38, 1, 1106, 312, 88, 188, 1, 1, 1
38, 2, 952, 374, 88, 145, 1, 1, 1
38, 3, 898, 250, 45, 153, 1, 1, 1
38, 4, 1043, 386, 113, 152, 1, 1, 1
38, 5, 955, 284, 84, 157, 1, 1, 1
38, 6, 801, 293, 84, 176, 1, 1, 1
38, 7, 764, 263, 69, 160, 1, 1, 1
38, 8, 798, 217, 83, 122, 1, 1, 1
38, 9, 212, 315, 73, 192, 1, 1, 1
39, 0, 513, 236, 79, 165, 1, 1, 1
39, 1, 1118, 305, 79, 189, 1, 1, 1
39, 2, 950, 368, 100, 150, 1, 1, 1
39, 3, 899, 249, 49, 156, 1, 1, 1
39, 4, 1060, 383, 104, 152, 1, 1, 1
39, 5, 952, 281, 84, 158, 1, 1, 1
39, 6, 799, 294, 95, 173, 1, 1, 1
39, 7, 762, 266, 77, 155, 1, 1, 1
39, 8, 803, 213, 83, 124, 1, 1, 1
39, 9, 224, 314, 60, 191, 1, 1, 1
40, 0, 519, 236, 74, 165, 1, 1, 1
40, 1, 1133, 300, 67, 190, 1, 1, 1
40, 2, 949, 364, 107, 158, 1, 1, 1
40, 3, 902, 249, 49, 156, 1, 1, 1
40, 4, 1074, 381, 99, 152, 1, 1, 1
40, 5, 951, 279, 83, 152, 1, 1, 1
40, 6, 797, 293, 104, 173, 1, 1, 1
40, 7, 758, 267, 86, 151, 1, 1, 1
40, 8, 808, 209, 81, 126, 1, 1, 1
40, 9, 228, 313, 56, 194, 1, 1, 1
41, 0, 515, 240, 77, 157, 1, 1, 1
41, 1, 1147, 290, 59, 187, 1, 1, 1
41, 2, 952, 359, 115, 165, 1, 1, 1
41, 3, 899, 251, 51, 154, 1, 1, 1
41, 4, 1077, 371, 113, 166, 1, 1, 1
41, 5, 955, 277, 80, 156, 1, 1, 1
41, 6, 792, 287, 113, 172, 1, 1, 1
41, 7, 753, 264, 104, 150, 1, 1, 1
41, 8, 796, 204, 106, 131, 1, 1, 1
41, 9, 225, 315, 59, 191, 1, 1, 1
42, 0, 512, 243, 81, 154, 1, 1, 1
42, 1, 1150, 285, 59, 186, 1, 1, 1
42, 2, 956, 357, 115, 168, 1, 1, 1
42, 3, 897, 251, 54, 151, 1, 1, 1
42, 4, 1083, 365, 115, 174, 1, 1, 1
42, 5, 953, 276, 81, 156, 1, 1, 1
42, 6, 791, 285, 113, 170, 1, 1, 1
42, 7, 753, 261, 112, 150, 1, 1, 1
42, 8, 800, 203, 108, 131, 1, 1, 1
42, 9, 224, 320, 60, 187, 1, 1, 1
43, 0, 508, 245, 98, 149, 1, 1, 1
43, 1, 1151, 283, 60, 185, 1, 1, 1
43, 2, 961, 358, 113, 167, 1, 1, 1
43, 3, 895, 249, 59, 150, 1, 1, 1
43, 4, 1086, 363, 121, 173, 1, 1, 1
43, 5, 958, 275, 74, 157, 1, 1, 1
43, 6, 796, 281, 105, 169, 1, 1, 1
43, 7, 757, 258, 115, 150, 1, 1, 1
43, 8, 810, 203, 103, 127, 1, 1, 1
43, 9, 226, 328, 61, 178, 1, 1, 1
44, 0, 508, 243, 98, 151, 1, 1, 1
44, 1, 1154, 279, 61, 190, 1, 1, 1
44, 2, 972, 359, 106, 165, 1, 1, 1
44, 3, 896, 247, 59, 150, 1, 1, 1
44, 4, 1093, 362, 122, 173, 1, 1, 1
44, 5, 963, 274, 69, 155, 1, 1, 1
44, 6, 806, 275, 98, 172, 1, 1, 1
44, 7, 762, 255, 119, 147, 1, 1, 1
44, 8, 823, 201, 95, 127, 1, 1, 1
44, 9, 229, 333, 67, 173, 1, 1, 1
45, 0, 508, 243, 102, 151, 1, 1, 1
45, 1, 1155, 277, 58, 182, 1, 1, 1
45, 2, 981, 360, 101, 162, 1, 1, 1
45, 3, 897, 245, 59, 150, 1, 1, 1
45, 4, 1099, 363, 124, 170, 1, 1, 1
45, 5, 967, 271, 65, 157, 1, 1, 1
45, 6, 819, 270, 88, 174, 1, 1, 1
45, 7, 772, 252, 116, 141, 1, 1, 1
45, 8, 839, 201, 85, 122, 1, 1, 1
45, 9, 234, 336, 69, 173, 1, 1, 1
46, 0, 509, 239, 104, 144, 1, 1, 1
46, 1, 1160, 277, 55, 182, 1, 1, 1
46, 2, 1012, 358, 85, 158, 1, 1, 1
46, 3, 901, 246, 59, 151, 1, 1, 1
46, 4, 1121, 363, 115, 169, 1, 1, 1
46, 5, 960, 262, 74, 160, 1, 1, 1
46, 6, 852, 258, 61, 181, 1, 1, 1
46, 7, 804, 245, 98, 144, 1, 1, 1
46, 8, 856, 194, 91, 122, 1, 1, 1
46, 9, 248, 342, 58, 166, 1, 1, 1
47, 0, 516, 239, 101, 144, 1, 1, 1
47, 1, 1157, 275, 80, 179, 1, 1, 1
47, 2, 1018, 354, 92, 159, 1, 1, 1
47, 3, 900, 247, 59, 157, 1, 1, 1
47, 4, 1137, 364, 107, 165, 1, 1, 1
47, 5, 957, 256, 82, 164, 1, 1, 1
47, 6, 858, 253, 58, 183, 1, 1, 1
47, 7, 820, 241, 89, 145, 1, 1, 1
47, 8, 875, 189, 79, 118, 1, 1, 1
47, 9, 248, 342, 64, 164, 1, 1, 1
48, 0, 523, 236, 100, 147, 1, 1, 1
48, 1, 1152, 274, 93, 180, 1, 1, 1
48, 2, 1016, 348, 103, 164, 1, 1, 1
48, 3, 898, 249, 67, 161, 1, 1, 1
48, 4, 1154, 362, 98, 164, 1, 1, 1
48, 5, 959, 252, 86, 162, 1, 1, 1
48, 6, 859, 249, 61, 184, 1, 1, 1
48, 7, 838, 236, 79, 147, 1, 1, 1
48, 8, 878, 185, 79, 120, 1, 1, 1
48, 9, 245, 342, 69, 162, 1, 1, 1
49, 0, 533, 233, 93, 150, 1, 1, 1
49, 1, 1148, 272, 102, 177, 1, 1, 1
49, 2, 1015, 344, 111, 165, 1, 1, 1
49, 3, 897, 252, 72, 159, 1, 1, 1
49, 4, 1170, 359, 103, 165, 1, 1, 1
49, 5, 966, 248, 83, 163, 1, 1, 1
49, 6, 862, 246, 61, 184, 1, 1, 1
49, 7, 837, 231, 86, 150, 1, 1, 1
49, 8, 859, 182, 103, 126, 1, 1, 1
49, 9, 244, 340, 62, 162, 1, 1, 1
50, 0, 549, 230, 81, 153, 1, 1, 1
50, 1, 1143, 267, 109, 180, 1, 1, 1
50, 2, 1016, 341, 116, 164, 1, 1, 1
50, 3, 894, 253, 72, 157, 1, 1, 1
50, 4, 1168, 352, 110, 169, 1, 1, 1
50, 5, 977, 245, 76, 158, 1, 1, 1
50, 6, 865, 244, 59, 183, 1, 1, 1
50, 7, 838, 226, 93, 153, 1, 1, 1
50, 8, 862, 180, 107, 129, 1, 1, 1
50, 9, 244, 336, 60, 164, 1, 1, 1
51, 0, 569, 226, 77, 145, 1, 1, 1
51, 1, 1137, 262, 120, 180, 1, 1, 1
51, 2, 1020, 335, 123, 164, 1, 1, 1
51, 3, 892, 250, 64, 155, 1, 1, 1
51, 4, 1171, 344, 109, 174, 1, 1, 1
51, 5, 987, 240, 72, 156, 1, 1, 1
51, 6, 868, 245, 62, 181, 1, 1, 1
51, 7, 841, 220, 104, 153, 1, 1, 1
51, 8, 876, 178, 100, 130, 1, 1, 1
51, 9, 240, 328, 58, 167, 1, 1, 1
52, 0, 569, 222, 84, 149, 1, 1, 1
52, 1, 1139, 259, 103, 179, 1, 1, 1
52, 2, 1025, 335, 127, 164, 1, 1, 1
52, 3, 885, 247, 65, 157, 1, 1, 1
52, 4, 1174, 343, 106, 175, 1, 1, 1
52, 5, 986, 238, 75, 156, 1, 1, 1
52, 6, 870, 246, 69, 178, 1, 1, 1
52, 7, 847, 218, 106, 152, 1, 1, 1
52, 8, 880, 179, 100, 129, 1, 1, 1
52, 9, 238, 325, 56, 169, 1, 1, 1
53, 0, 569, 222, 89, 155, 1, 1, 1
53, 1, 1142, 255, 95, 178, 1, 1, 1
53, 2, 1032, 335, 119, 162, 1, 1, 1
53, 3, 883, 245, 62, 161, 1, 1, 1
53, 4, 1183, 344, 97, 175, 1, 1, 1
53, 5, 983, 234, 79, 158, 1, 1, 1
53, 6, 872, 248, 77, 177, 1, 1, 1
53, 7, 855, 217, 103, 144, 1, 1, 1
53, 8, 882, 179, 107, 130, 1, 1, 1
53, 9, 236, 322, 56, 170, 1, 1, 1
54, 0, 569, 219, 94, 158, 1, 1, 1
54, 1, 1149, 252, 82, 178, 1, 1, 1
54, 2, 1040, 335, 117, 161, 1, 1, 1
54, 3, 880, 244, 60, 161, 1, 1, 1
54, 4, 1192, 347, 88, 175, 1, 1, 1
54, 5, 979, 230, 80, 161, 1, 1, 1
54, 6, 875, 251, 85, 175, 1, 1, 1
54, 7, 866, 216, 97, 144, 1, 1, 1
54, 8, 912, 179, 88, 126, 1, 1, 1
54, 9, 234, 321, 52, 170, 1, 1, 1
55, 0, 563, 219, 105, 158, 1, 1, 1
55, 1, 1160, 247, 72, 181, 1, 1, 1
55, 2, 1054, 335, 108, 159, 1, 1, 1
