6, 15, 691, 383, 16, 39, 1, 1, 1
6, 16, 704, 356, 16, 38, 1, 1, 1
6, 17, 714, 418, 20, 42, 1, 1, 1
6, 18, 715, 488, 17, 52, 1, 1, 1
6, 19, 721, 486, 21, 46, 1, 1, 1
7, 0, 229, 425, 18, 42, 1, 1, 1
7, 1, 257, 480, 21, 47, 1, 1, 1
7, 2, 253, 371, 13, 40, 1, 1, 1
7, 3, 266, 400, 18, 42, 1, 1, 1
7, 4, 346, 472, 20, 48, 1, 1, 1
7, 5, 374, 365, 15, 36, 1, 1, 1
7, 6, 409, 370, 12, 36, 1, 1, 1
7, 7, 486, 400, 14, 42, 1, 1, 1
7, 8, 264, 392, 22, 38, 1, 1, 1
7, 9, 390, 339, 15, 33, 1, 1, 1
7, 10, 526, 408, 17, 40, 1, 1, 1
7, 11, 576, 365, 17, 40, 1, 1, 1
7, 12, 640, 357, 16, 35, 1, 1, 1
7, 13, 676, 377, 16, 40, 1, 1, 1
7, 14, 480, 332, 14, 33, 1, 1, 1
7, 15, 699, 383, 16, 40, 1, 1, 1
7, 16, 712, 356, 16, 38, 1, 1, 1
7, 17, 723, 419, 19, 40, 1, 1, 1
7, 18, 723, 490, 17, 52, 1, 1, 1
7, 19, 728, 486, 21, 48, 1, 1, 1
8, 0, 233, 424, 18, 42, 1, 1, 1
8, 1, 263, 481, 20, 46, 1, 1, 1
8, 2, 257, 370, 13, 41, 1, 1, 1
8, 3, 270, 400, 19, 44, 1, 1, 1
8, 4, 352, 472, 18, 48, 1, 1, 1
8, 5, 380, 365, 15, 37, 1, 1, 1
8, 6, 413, 370, 14, 35, 1, 1, 1
8, 7, 492, 400, 14, 42, 1, 1, 1
8, 8, 269, 392, 22, 40, 1, 1, 1
8, 9, 395, 340, 18, 32, 1, 1, 1
8, 10, 532, 408, 17, 40, 1, 1, 1
8, 11, 584, 365, 17, 40, 1, 1, 1
8, 12, 646, 357, 17, 35, 1, 1, 1
8, 13, 684, 377, 16, 40, 1, 1, 1
8, 14, 486, 332, 13, 33, 1, 1, 1
8, 15, 708, 383, 16, 40, 1, 1, 1
8, 16, 721, 356, 16, 38, 1, 1, 1
8, 17, 732, 419, 18, 39, 1, 1, 1
8, 18, 731, 491, 17, 52, 1, 1, 1
8, 19, 736, 488, 21, 48, 1, 1, 1
9, 0, 238, 423, 17, 43, 1, 1, 1
9, 1, 268, 481, 20, 46, 1, 1, 1
9, 2, 261, 370, 14, 42, 1, 1, 1
9, 3, 274, 400, 19, 44, 1, 1, 1
9, 4, 358, 472, 18, 48, 1, 1, 1
9, 5, 385, 364, 15, 37, 1, 1, 1
9, 6, 418, 371, 13, 35, 1, 1, 1
9, 7, 498, 400, 15, 42, 1, 1, 1
9, 8, 274, 392, 22, 40, 1, 1, 1
9, 9, 400, 340, 20, 32, 1, 1, 1
9, 10, 540, 408, 16, 40, 1, 1, 1
9, 11, 590, 365, 18, 40, 1, 1, 1
9, 12, 656, 357, 14, 35, 1, 1, 1
9, 13, 693, 378, 16, 41, 1, 1, 1
9, 14, 491, 332, 13, 33, 1, 1, 1
9, 15, 716, 384, 17, 42, 1, 1, 1
9, 16, 730, 356, 16, 39, 1, 1, 1
9, 17, 739, 420, 18, 39, 1, 1, 1
9, 18, 738, 491, 18, 52, 1, 1, 1
9, 19, 744, 489, 21, 48, 1, 1, 1
10, 0, 242, 423, 16, 42, 1, 1, 1
10, 1, 274, 482, 20, 45, 1, 1, 1
10, 2, 264, 369, 17, 43, 1, 1, 1
10, 3, 280, 400, 18, 44, 1, 1, 1
10, 4, 362, 474, 18, 49, 1, 1, 1
10, 5, 390, 364, 16, 38, 1, 1, 1
10, 6, 423, 370, 15, 36, 1, 1, 1
10, 7, 505, 400, 15, 42, 1, 1, 1
10, 8, 279, 393, 22, 38, 1, 1, 1
10, 9, 406, 342, 22, 31, 1, 1, 1
10, 10, 546, 408, 17, 40, 1, 1, 1
10, 11, 598, 365, 19, 40, 1, 1, 1
10, 12, 664, 356, 12, 36, 1, 1, 1
10, 13, 701, 378, 16, 42, 1, 1, 1
10, 14, 496, 332, 12, 33, 1, 1, 1
10, 15, 724, 384, 17, 42, 1, 1, 1
10, 16, 738, 356, 16, 39, 1, 1, 1
10, 17, 748, 421, 18, 38, 1, 1, 1
10, 18, 748, 492, 18, 52, 1, 1, 1
10, 19, 752, 489, 21, 48, 1, 1, 1
11, 0, 246, 422, 18, 46, 1, 1, 1
11, 1, 280, 482, 18, 46, 1, 1, 1
11, 2, 266, 368, 20, 44, 1, 1, 1
11, 3, 284, 400, 17, 44, 1, 1, 1
11, 4, 368, 474, 18, 49, 1, 1, 1
11, 5, 396, 364, 17, 38, 1, 1, 1
11, 6, 429, 370, 14, 36, 1, 1, 1
11, 7, 512, 400, 16, 42, 1, 1, 1
11, 8, 285, 393, 20, 38, 1, 1, 1
11, 9, 410, 342, 24, 31, 1, 1, 1
11, 10, 554, 408, 16, 41, 1, 1, 1
11, 11, 605, 365, 19, 40, 1, 1, 1
11, 12, 672, 356, 12, 36, 1, 1, 1
11, 13, 709, 378, 17, 42, 1, 1, 1
11, 14, 503, 333, 10, 33, 1, 1, 1
11, 15, 733, 385, 17, 42, 1, 1, 1
11, 16, 745, 356, 16, 39, 1, 1, 1
11, 17, 757, 420, 17, 40, 1, 1, 1
11, 18, 757, 492, 18, 52, 1, 1, 1
11, 19, 761, 490, 21, 48, 1, 1, 1
12, 0, 250, 422, 20, 45, 1, 1, 1
12, 1, 285, 482, 16, 48, 1, 1, 1
12, 2, 270, 368, 20, 44, 1, 1, 1
12, 3, 292, 400, 14, 45, 1, 1, 1
12, 4, 374, 475, 18, 49, 1, 1, 1
12, 5, 402, 364, 17, 38, 1, 1, 1
12, 6, 434, 368, 15, 38, 1, 1, 1
12, 7, 519, 400, 14, 44, 1, 1, 1
12, 8, 290, 392, 21, 38, 1, 1, 1
12, 9, 416, 343, 26, 31, 1, 1, 1
12, 10, 560, 408, 17, 40, 1, 1, 1
12, 11, 613, 365, 18, 40, 1, 1, 1
12, 12, 679, 356, 14, 36, 1, 1, 1
12, 13, 718, 378, 16, 42, 1, 1, 1
12, 14, 508, 334, 10, 33, 1, 1, 1
12, 15, 742, 385, 17, 42, 1, 1, 1
12, 16, 754, 356, 14, 39, 1, 1, 1
12, 17, 765, 420, 18, 40, 1, 1, 1
12, 18, 764, 492, 18, 52, 1, 1, 1
12, 19, 770, 490, 21, 48, 1, 1, 1
13, 0, 255, 422, 20, 44, 1, 1, 1
13, 1, 290, 482, 14, 48, 1, 1, 1
13, 2, 274, 368, 22, 43, 1, 1, 1
13, 3, 296, 400, 15, 46, 1, 1, 1
13, 4, 378, 476, 19, 49, 1, 1, 1
13, 5, 408, 364, 16, 38, 1, 1, 1
13, 6, 440, 368, 16, 38, 1, 1, 1
13, 7, 526, 400, 15, 45, 1, 1, 1
13, 8, 294, 392, 18, 42, 1, 1, 1
13, 9, 423, 342, 26, 32, 1, 1, 1
13, 10, 568, 408, 17, 40, 1, 1, 1
13, 11, 622, 365, 17, 41, 1, 1, 1
13, 12, 688, 356, 12, 37, 1, 1, 1
13, 13, 726, 378, 17, 43, 1, 1, 1
13, 14, 512, 334, 16, 32, 1, 1, 1
13, 15, 751, 386, 16, 42, 1, 1, 1
13, 16, 762, 356, 14, 39, 1, 1, 1
13, 17, 774, 421, 18, 40, 1, 1, 1
13, 18, 774, 492, 18, 54, 1, 1, 1
13, 19, 778, 491, 21, 48, 1, 1, 1
14, 0, 259, 423, 20, 45, 1, 1, 1
14, 1, 294, 483, 16, 48, 1, 1, 1
14, 2, 278, 368, 20, 43, 1, 1, 1
14, 3, 302, 400, 14, 46, 1, 1, 1
14, 4, 382, 477, 22, 50, 1, 1, 1
14, 5, 413, 364, 18, 39, 1, 1, 1
14, 6, 444, 367, 17, 38, 1, 1, 1
14, 7, 532, 400, 16, 46, 1, 1, 1
14, 8, 299, 392, 18, 42, 1, 1, 1
14, 9, 430, 342, 25, 32, 1, 1, 1
14, 10, 575, 408, 17, 42, 1, 1, 1
14, 11, 630, 365, 16, 41, 1, 1, 1
14, 12, 696, 356, 12, 38, 1, 1, 1
14, 13, 732, 378, 19, 43, 1, 1, 1
14, 14, 518, 334, 16, 32, 1, 1, 1
14, 15, 760, 386, 16, 40, 1, 1, 1
14, 16, 770, 356, 14, 40, 1, 1, 1
14, 17, 782, 422, 18, 40, 1, 1, 1
14, 18, 782, 493, 18, 56, 1, 1, 1
14, 19, 786, 491, 21, 48, 1, 1, 1
15, 0, 263, 424, 20, 46, 1, 1, 1
15, 1, 296, 484, 18, 49, 1, 1, 1
15, 2, 284, 369, 16, 43, 1, 1, 1
15, 3, 307, 400, 16, 46, 1, 1, 1
15, 4, 388, 478, 22, 50, 1, 1, 1
15, 5, 420, 365, 16, 38, 1, 1, 1
15, 6, 449, 367, 17, 38, 1, 1, 1
15, 7, 538, 401, 17, 46, 1, 1, 1
15, 8, 304, 390, 18, 42, 1, 1, 1
15, 9, 437, 341, 24, 33, 1, 1, 1
15, 10, 582, 409, 17, 42, 1, 1, 1
15, 11, 638, 365, 16, 41, 1, 1, 1
15, 12, 703, 356, 14, 38, 1, 1, 1
15, 13, 742, 379, 18, 43, 1, 1, 1
15, 14, 523, 334, 21, 32, 1, 1, 1
15, 15, 768, 386, 16, 40, 1, 1, 1
15, 16, 778, 356, 16, 40, 1, 1, 1
15, 17, 792, 422, 18, 40, 1, 1, 1
15, 18, 790, 494, 18, 56, 1, 1, 1
15, 19, 794, 492, 21, 48, 1, 1, 1
16, 0, 266, 424, 19, 46, 1, 1, 1
16, 1, 300, 484, 19, 50, 1, 1, 1
16, 2, 290, 370, 14, 43, 1, 1, 1
16, 3, 312, 400, 16, 46, 1, 1, 1
16, 4, 394, 478, 21, 51, 1, 1, 1
16, 5, 426, 365, 15, 38, 1, 1, 1
16, 6, 456, 367, 15, 40, 1, 1, 1
16, 7, 543, 401, 18, 46, 1, 1, 1
16, 8, 309, 390, 18, 42, 1, 1, 1
16, 9, 443, 341, 22, 33, 1, 1, 1
16, 10, 589, 410, 18, 42, 1, 1, 1
16, 11, 646, 365, 16, 42, 1, 1, 1
16, 12, 710, 356, 16, 38, 1, 1, 1
16, 13, 751, 379, 18, 43, 1, 1, 1
16, 14, 530, 334, 20, 32, 1, 1, 1
16, 15, 778, 386, 17, 40, 1, 1, 1
16, 16, 786, 356, 16, 40, 1, 1, 1
16, 17, 799, 423, 18, 42, 1, 1, 1
16, 18, 799, 495, 18, 56, 1, 1, 1
16, 19, 802, 494, 21, 49, 1, 1, 1
17, 0, 270, 424, 18, 45, 1, 1, 1
17, 1, 304, 486, 20, 50, 1, 1, 1
17, 2, 293, 370, 14, 43, 1, 1, 1
17, 3, 318, 401, 17, 46, 1, 1, 1
17, 4, 400, 478, 22, 52, 1, 1, 1
17, 5, 432, 364, 14, 39, 1, 1, 1
17, 6, 460, 367, 16, 40, 1, 1, 1
17, 7, 548, 401, 20, 47, 1, 1, 1
17, 8, 314, 390, 17, 42, 1, 1, 1
17, 9, 449, 340, 22, 34, 1, 1, 1
17, 10, 597, 410, 16, 42, 1, 1, 1
17, 11, 654, 365, 15, 42, 1, 1, 1
17, 12, 716, 358, 18, 37, 1, 1, 1
17, 13, 761, 380, 17, 42, 1, 1, 1
17, 14, 538, 334, 17, 32, 1, 1, 1
17, 15, 786, 386, 17, 40, 1, 1, 1
17, 16, 794, 357, 19, 41, 1, 1, 1
17, 17, 807, 424, 18, 42, 1, 1, 1
17, 18, 806, 496, 18, 56, 1, 1, 1
17, 19, 812, 495, 21, 51, 1, 1, 1
18, 0, 274, 424, 18, 45, 1, 1, 1
18, 1, 308, 487, 22, 50, 1, 1, 1
18, 2, 295, 368, 15, 45, 1, 1, 1
18, 3, 323, 401, 18, 46, 1, 1, 1
18, 4, 404, 480, 24, 52, 1, 1, 1
18, 5, 437, 363, 14, 40, 1, 1, 1
18, 6, 468, 367, 13, 40, 1, 1, 1
18, 7, 556, 402, 20, 46, 1, 1, 1
18, 8, 318, 391, 17, 42, 1, 1, 1
18, 9, 454, 340, 16, 36, 1, 1, 1
18, 10, 604, 411, 17, 42, 1, 1, 1
18, 11, 662, 366, 15, 42, 1, 1, 1
18, 12, 724, 358, 19, 37, 1, 1, 1
18, 13, 769, 380, 17, 43, 1, 1, 1
18, 14, 544, 334, 14, 32, 1, 1, 1
18, 15, 795, 386, 17, 42, 1, 1, 1
18, 16, 802, 357, 20, 41, 1, 1, 1
18, 17, 817, 424, 17, 43, 1, 1, 1
18, 18, 814, 498, 19, 56, 1, 1, 1
18, 19, 821, 496, 20, 51, 1, 1, 1
19, 0, 277, 423, 19, 47, 1, 1, 1
19, 1, 310, 487, 25, 51, 1, 1, 1
19, 2, 298, 368, 18, 46, 1, 1, 1
19, 3, 328, 402, 17, 45, 1, 1, 1
19, 4, 408, 480, 24, 51, 1, 1, 1
19, 5, 443, 362, 15, 41, 1, 1, 1
19, 6, 474, 366, 12, 40, 1, 1, 1
19, 7, 564, 402, 20, 46, 1, 1, 1
19, 8, 323, 392, 17, 42, 1, 1, 1
19, 9, 460, 339, 14, 36, 1, 1, 1
19, 10, 612, 411, 17, 42, 1, 1, 1
19, 11, 670, 366, 15, 42, 1, 1, 1
19, 12, 732, 359, 20, 37, 1, 1, 1
19, 13, 778, 380, 17, 44, 1, 1, 1
19, 14, 548, 334, 13, 32, 1, 1, 1
19, 15, 804, 387, 17, 42, 1, 1, 1
19, 16, 809, 358, 23, 41, 1, 1, 1
19, 17, 826, 425, 17, 43, 1, 1, 1
19, 18, 822, 499, 19, 56, 1, 1, 1
19, 19, 830, 498, 20, 51, 1, 1, 1
20, 0, 281, 423, 20, 47, 1, 1, 1
20, 1, 314, 488, 27, 50, 1, 1, 1
20, 2, 301, 368, 20, 46, 1, 1, 1
20, 3, 332, 402, 18, 46, 1, 1, 1
20, 4, 414, 480, 22, 52, 1, 1, 1
20, 5, 448, 362, 16, 41, 1, 1, 1
20, 6, 480, 366, 10, 40, 1, 1, 1
20, 7, 571, 403, 19, 44, 1, 1, 1
20, 8, 328, 392, 16, 42, 1, 1, 1
20, 9, 466, 339, 16, 36, 1, 1, 1
20, 10, 619, 410, 16, 43, 1, 1, 1
20, 11, 678, 366, 15, 42, 1, 1, 1
20, 12, 741, 360, 19, 37, 1, 1, 1
20, 13, 787, 380, 17, 44, 1, 1, 1
20, 14, 554, 334, 12, 32, 1, 1, 1
20, 15, 814, 387, 17, 43, 1, 1, 1
20, 16, 818, 358, 23, 41, 1, 1, 1
20, 17, 834, 426, 17, 43, 1, 1, 1
20, 18, 832, 499, 19, 56, 1, 1, 1
20, 19, 839, 499, 20, 51, 1, 1, 1
21, 0, 285, 423, 21, 46, 1, 1, 1
21, 1, 320, 488, 26, 52, 1, 1, 1
21, 2, 304, 368, 22, 46, 1, 1, 1
21, 3, 337, 402, 17, 46, 1, 1, 1
21, 4, 420, 480, 21, 52, 1, 1, 1
21, 5, 453, 362, 15, 40, 1, 1, 1
21, 6, 484, 366, 12, 39, 1, 1, 1
21, 7, 579, 403, 18, 45, 1, 1, 1
21, 8, 332, 392, 16, 42, 1, 1, 1
21, 9, 471, 340, 16, 35, 1, 1, 1
21, 10, 626, 410, 16, 43, 1, 1, 1
21, 11, 686, 366, 15, 42, 1, 1, 1
21, 12, 749, 360, 20, 38, 1, 1, 1
21, 13, 796, 380, 16, 44, 1, 1, 1
21, 14, 560, 334, 12, 34, 1, 1, 1
21, 15, 822, 388, 17, 43, 1, 1, 1
21, 16, 826, 358, 23, 41, 1, 1, 1
21, 17, 844, 425, 17, 43, 1, 1, 1
21, 18, 840, 500, 19, 56, 1, 1, 1
21, 19, 848, 500, 20, 51, 1, 1, 1
22, 0, 288, 423, 21, 44, 1, 1, 1
22, 1, 325, 490, 25, 48, 1, 1, 1
22, 2, 308, 368, 20, 46, 1, 1, 1
22, 3, 342, 400, 16, 48, 1, 1, 1
22, 4, 427, 480, 21, 52, 1, 1, 1
22, 5, 459, 363, 16, 40, 1, 1, 1
22, 6, 490, 366, 12, 40, 1, 1, 1
22, 7, 586, 403, 17, 46, 1, 1, 1
22, 8, 336, 392, 16, 42, 1, 1, 1
22, 9, 473, 340, 18, 36, 1, 1, 1
22, 10, 633, 410, 16, 44, 1, 1, 1
22, 11, 693, 366, 15, 42, 1, 1, 1
22, 12, 758, 360, 18, 38, 1, 1, 1
22, 13, 804, 380, 18, 44, 1, 1, 1
22, 14, 564, 334, 16, 34, 1, 1, 1
22, 15, 831, 388, 17, 44, 1, 1, 1
22, 16, 836, 358, 23, 41, 1, 1, 1
22, 17, 853, 425, 17, 43, 1, 1, 1
22, 18, 850, 502, 18, 56, 1, 1, 1
22, 19, 857, 502, 20, 51, 1, 1, 1
23, 0, 292, 423, 20, 44, 1, 1, 1
23, 1, 330, 490, 22, 50, 1, 1, 1
23, 2, 312, 368, 16, 46, 1, 1, 1
23, 3, 346, 400, 16, 48, 1, 1, 1
23, 4, 432, 481, 21, 53, 1, 1, 1
23, 5, 464, 364, 17, 38, 1, 1, 1
23, 6, 495, 366, 13, 38, 1, 1, 1
23, 7, 592, 403, 16, 46, 1, 1, 1
23, 8, 341, 390, 16, 44, 1, 1, 1
23, 9, 478, 340, 18, 35, 1, 1, 1
23, 10, 640, 410, 16, 44, 1, 1, 1
23, 11, 701, 366, 14, 42, 1, 1, 1
23, 12, 768, 360, 17, 38, 1, 1, 1
23, 13, 814, 380, 16, 44, 1, 1, 1
23, 14, 569, 334, 16, 34, 1, 1, 1
23, 15, 839, 388, 17, 44, 1, 1, 1
23, 16, 844, 359, 22, 41, 1, 1, 1
23, 17, 862, 425, 17, 43, 1, 1, 1
23, 18, 859, 502, 19, 58, 1, 1, 1
23, 19, 865, 502, 20, 52, 1, 1, 1
24, 0, 295, 424, 20, 45, 1, 1, 1
24, 1, 335, 490, 21, 50, 1, 1, 1
24, 2, 317, 368, 14, 46, 1, 1, 1
24, 3, 352, 400, 15, 48, 1, 1, 1
24, 4, 438, 482, 20, 53, 1, 1, 1
24, 5, 468, 364, 17, 38, 1, 1, 1
24, 6, 498, 366, 16, 40, 1, 1, 1
24, 7, 599, 403, 14, 46, 1, 1, 1
24, 8, 345, 390, 16, 44, 1, 1, 1
24, 9, 480, 341, 22, 34, 1, 1, 1
24, 10, 646, 410, 18, 44, 1, 1, 1
24, 11, 708, 366, 14, 42, 1, 1, 1
24, 12, 775, 360, 18, 38, 1, 1, 1
24, 13, 822, 380, 17, 46, 1, 1, 1
24, 14, 574, 334, 14, 34, 1, 1, 1
24, 15, 848, 388, 17, 46, 1, 1, 1
24, 16, 851, 359, 22, 41, 1, 1, 1
24, 17, 869, 426, 19, 43, 1, 1, 1
24, 18, 867, 502, 20, 58, 1, 1, 1
24, 19, 872, 502, 20, 52, 1, 1, 1
25, 0, 299, 424, 17, 45, 1, 1, 1
25, 1, 339, 490, 20, 52, 1, 1, 1
25, 2, 321, 368, 12, 46, 1, 1, 1
25, 3, 356, 400, 17, 48, 1, 1, 1
25, 4, 445, 482, 19, 54, 1, 1, 1
25, 5, 474, 363, 16, 40, 1, 1, 1
25, 6, 503, 365, 18, 40, 1, 1, 1
25, 7, 604, 403, 16, 47, 1, 1, 1
25, 8, 348, 390, 16, 44, 1, 1, 1
25, 9, 484, 341, 23, 38, 1, 1, 1
25, 10, 652, 412, 18, 44, 1, 1, 1
25, 11, 715, 366, 15, 42, 1, 1, 1
25, 12, 783, 359, 16, 39, 1, 1, 1
25, 13, 831, 380, 17, 46, 1, 1, 1
25, 14, 580, 334, 14, 35, 1, 1, 1
25, 15, 858, 389, 16, 45, 1, 1, 1
25, 16, 858, 358, 22, 41, 1, 1, 1
25, 17, 877, 426, 19, 45, 1, 1, 1
25, 18, 876, 502, 20, 60, 1, 1, 1
25, 19, 879, 502, 20, 52, 1, 1, 1
26, 0, 301, 424, 18, 46, 1, 1, 1
26, 1, 345, 491, 18, 53, 1, 1, 1
26, 2, 322, 368, 14, 46, 1, 1, 1
26, 3, 357, 400, 19, 50, 1, 1, 1
26, 4, 449, 484, 20, 55, 1, 1, 1
26, 5, 478, 362, 17, 41, 1, 1, 1
26, 6, 507, 364, 17, 41, 1, 1, 1
26, 7, 610, 403, 15, 48, 1, 1, 1
26, 8, 352, 390, 16, 44, 1, 1, 1
26, 9, 488, 342, 23, 36, 1, 1, 1
26, 10, 658, 412, 20, 44, 1, 1, 1
26, 11, 722, 366, 16, 43, 1, 1, 1
26, 12, 790, 359, 16, 40, 1, 1, 1
26, 13, 840, 382, 18, 46, 1, 1, 1
26, 14, 584, 334, 14, 35, 1, 1, 1
26, 15, 867, 389, 16, 45, 1, 1, 1
26, 16, 866, 358, 20, 41, 1, 1, 1
26, 17, 886, 428, 19, 46, 1, 1, 1
26, 18, 884, 504, 20, 60, 1, 1, 1
26, 19, 886, 504, 22, 52, 1, 1, 1
27, 0, 304, 422, 19, 46, 1, 1, 1
27, 1, 350, 492, 16, 53, 1, 1, 1
27, 2, 324, 366, 17, 47, 1, 1, 1
27, 3, 360, 402, 22, 48, 1, 1, 1
27, 4, 453, 484, 22, 56, 1, 1, 1
27, 5, 482, 362, 18, 42, 1, 1, 1
27, 6, 509, 363, 20, 41, 1, 1, 1
27, 7, 616, 404, 16, 48, 1, 1, 1
27, 8, 355, 391, 16, 44, 1, 1, 1
27, 9, 494, 342, 22, 34, 1, 1, 1
27, 10, 664, 412, 19, 44, 1, 1, 1
27, 11, 730, 366, 15, 44, 1, 1, 1
27, 12, 800, 359, 12, 40, 1, 1, 1
27, 13, 848, 382, 20, 46, 1, 1, 1
27, 14, 588, 334, 14, 36, 1, 1, 1
27, 15, 874, 388, 17, 46, 1, 1, 1
27, 16, 872, 358, 18, 41, 1, 1, 1
27, 17, 892, 428, 25, 46, 1, 1, 1
