11, 1, 141, 277, 81, 128, 1, 1, 1
11, 2, 312, 163, 61, 122, 1, 1, 1
11, 3, 574, 323, 60, 135, 1, 1, 1
11, 4, 317, 123, 42, 122, 1, 1, 1
11, 5, 608, 231, 44, 110, 1, 1, 1
11, 6, 874, 210, 56, 113, 1, 1, 1
11, 7, 1068, 389, 62, 158, 1, 1, 1
12, 0, 99, 320, 59, 140, 1, 1, 1
12, 1, 149, 277, 77, 128, 1, 1, 1
12, 2, 322, 162, 53, 122, 1, 1, 1
12, 3, 583, 323, 61, 134, 1, 1, 1
12, 4, 323, 121, 39, 124, 1, 1, 1
12, 5, 618, 229, 42, 112, 1, 1, 1
12, 6, 880, 211, 56, 112, 1, 1, 1
12, 7, 1068, 389, 67, 158, 1, 1, 1
13, 0, 96, 320, 68, 138, 1, 1, 1
13, 1, 157, 275, 74, 132, 1, 1, 1
13, 2, 330, 160, 46, 124, 1, 1, 1
13, 3, 592, 323, 61, 134, 1, 1, 1
13, 4, 325, 121, 42, 124, 1, 1, 1
13, 5, 626, 228, 42, 113, 1, 1, 1
13, 6, 884, 211, 58, 112, 1, 1, 1
13, 7, 1057, 389, 84, 157, 1, 1, 1
13, 9, 0, 384, 34, 132, 1, 1, 1
14, 0, 94, 320, 76, 137, 1, 1, 1
14, 1, 165, 275, 71, 134, 1, 1, 1
14, 2, 336, 160, 46, 124, 1, 1, 1
14, 3, 602, 322, 60, 135, 1, 1, 1
14, 4, 326, 121, 51, 120, 1, 1, 1
14, 5, 636, 228, 39, 115, 1, 1, 1
14, 6, 890, 210, 58, 113, 1, 1, 1
14, 7, 1047, 389, 97, 156, 1, 1, 1
14, 9, 0, 380, 29, 134, 1, 1, 1
15, 0, 97, 320, 79, 137, 1, 1, 1
15, 1, 174, 275, 66, 136, 1, 1, 1
15, 2, 345, 160, 45, 124, 1, 1, 1
15, 3, 609, 322, 62, 135, 1, 1, 1
15, 4, 328, 123, 60, 118, 1, 1, 1
15, 5, 637, 228, 46, 118, 1, 1, 1
15, 6, 899, 211, 55, 112, 1, 1, 1
15, 7, 1042, 392, 103, 152, 1, 1, 1
15, 9, 0, 377, 36, 137, 1, 1, 1
16, 0, 107, 320, 83, 135, 1, 1, 1
16, 1, 194, 276, 56, 136, 1, 1, 1
16, 2, 358, 162, 48, 120, 1, 1, 1
16, 3, 627, 322, 62, 136, 1, 1, 1
16, 4, 331, 125, 69, 116, 1, 1, 1
16, 5, 652, 232, 46, 119, 1, 1, 1
16, 6, 919, 211, 47, 114, 1, 1, 1
16, 7, 1053, 396, 87, 150, 1, 1, 1
16, 9, 0, 373, 47, 140, 1, 1, 1
17, 0, 111, 320, 88, 135, 1, 1, 1
17, 1, 202, 277, 53, 137, 1, 1, 1
17, 2, 357, 164, 56, 120, 1, 1, 1
17, 3, 634, 322, 64, 136, 1, 1, 1
17, 4, 332, 126, 77, 113, 1, 1, 1
17, 5, 659, 234, 46, 120, 1, 1, 1
17, 6, 922, 213, 49, 113, 1, 1, 1
17, 7, 1061, 398, 74, 149, 1, 1, 1
17, 8, 0, 468, 31, 161, 1, 1, 1
17, 9, 0, 372, 53, 141, 1, 1, 1
18, 0, 117, 320, 86, 135, 1, 1, 1
18, 1, 204, 277, 54, 140, 1, 1, 1
18, 2, 356, 164, 63, 120, 1, 1, 1
18, 3, 640, 322, 66, 136, 1, 1, 1
18, 4, 337, 128, 76, 109, 1, 1, 1
18, 5, 669, 235, 43, 119, 1, 1, 1
18, 6, 925, 213, 51, 116, 1, 1, 1
18, 7, 1063, 398, 64, 149, 1, 1, 1
18, 8, 0, 466, 40, 161, 1, 1, 1
18, 9, 0, 372, 59, 141, 1, 1, 1
19, 0, 128, 319, 86, 138, 1, 1, 1
19, 1, 208, 279, 53, 138, 1, 1, 1
19, 2, 359, 164, 66, 118, 1, 1, 1
19, 3, 646, 322, 69, 136, 1, 1, 1
19, 4, 343, 129, 76, 108, 1, 1, 1
19, 5, 679, 237, 40, 119, 1, 1, 1
19, 6, 928, 216, 55, 114, 1, 1, 1
19, 7, 1065, 396, 55, 151, 1, 1, 1
19, 8, 0, 465, 46, 160, 1, 1, 1
19, 9, 0, 372, 65, 140, 1, 1, 1
20, 0, 135, 319, 86, 138, 1, 1, 1
20, 1, 212, 280, 58, 137, 1, 1, 1
20, 2, 365, 164, 69, 118, 1, 1, 1
20, 3, 653, 322, 71, 136, 1, 1, 1
20, 4, 352, 129, 71, 108, 1, 1, 1
20, 5, 685, 237, 41, 119, 1, 1, 1
20, 6, 934, 216, 55, 117, 1, 1, 1
20, 7, 1060, 394, 51, 153, 1, 1, 1
20, 8, 0, 463, 54, 162, 1, 1, 1
20, 9, 1, 374, 69, 132, 1, 1, 1
21, 0, 151, 314, 85, 140, 1, 1, 1
21, 1, 212, 284, 73, 133, 1, 1, 1
21, 2, 380, 164, 68, 118, 1, 1, 1
21, 3, 667, 324, 71, 133, 1, 1, 1
21, 4, 367, 129, 63, 106, 1, 1, 1
21, 5, 701, 237, 39, 119, 1, 1, 1
21, 6, 945, 221, 54, 120, 1, 1, 1
21, 7, 1064, 393, 59, 154, 1, 1, 1
21, 8, 7, 460, 60, 163, 1, 1, 1
21, 9, 16, 374, 64, 132, 1, 1, 1
22, 0, 159, 310, 78, 144, 1, 1, 1
22, 1, 216, 287, 77, 130, 1, 1, 1
22, 2, 387, 164, 68, 119, 1, 1, 1
22, 3, 675, 324, 70, 133, 1, 1, 1
22, 4, 375, 129, 49, 106, 1, 1, 1
22, 5, 707, 237, 39, 119, 1, 1, 1
22, 6, 952, 222, 51, 119, 1, 1, 1
22, 7, 1048, 392, 77, 155, 1, 1, 1
22, 8, 13, 458, 59, 165, 1, 1, 1
22, 9, 25, 372, 61, 134, 1, 1, 1
23, 0, 165, 308, 73, 144, 1, 1, 1
23, 1, 222, 289, 78, 131, 1, 1, 1
23, 2, 394, 164, 68, 119, 1, 1, 1
23, 3, 680, 325, 70, 132, 1, 1, 1
23, 4, 382, 127, 46, 108, 1, 1, 1
23, 5, 713, 237, 39, 119, 1, 1, 1
23, 6, 959, 223, 48, 118, 1, 1, 1
23, 7, 1037, 392, 90, 155, 1, 1, 1
23, 8, 21, 458, 57, 165, 1, 1, 1
23, 9, 39, 369, 56, 137, 1, 1, 1
24, 0, 172, 306, 64, 145, 1, 1, 1
24, 1, 230, 290, 77, 134, 1, 1, 1
24, 2, 400, 163, 65, 119, 1, 1, 1
24, 3, 687, 325, 69, 132, 1, 1, 1
24, 4, 388, 125, 45, 108, 1, 1, 1
24, 5, 719, 237, 39, 119, 1, 1, 1
24, 6, 965, 225, 50, 116, 1, 1, 1
24, 7, 1033, 392, 96, 155, 1, 1, 1
24, 8, 27, 457, 57, 165, 1, 1, 1
24, 9, 49, 366, 54, 140, 1, 1, 1
25, 0, 176, 305, 61, 145, 1, 1, 1
25, 1, 237, 292, 77, 132, 1, 1, 1
25, 2, 406, 161, 59, 120, 1, 1, 1
25, 3, 693, 326, 67, 131, 1, 1, 1
25, 4, 395, 124, 42, 110, 1, 1, 1
25, 5, 725, 238, 39, 119, 1, 1, 1
25, 6, 969, 225, 53, 116, 1, 1, 1
25, 7, 1033, 395, 94, 153, 1, 1, 1
25, 8, 33, 455, 58, 163, 1, 1, 1
25, 9, 57, 364, 55, 142, 1, 1, 1
26, 0, 182, 303, 63, 147, 1, 1, 1
26, 1, 248, 292, 74, 130, 1, 1, 1
26, 2, 414, 160, 59, 120, 1, 1, 1
26, 3, 704, 327, 64, 129, 1, 1, 1
26, 4, 405, 121, 39, 112, 1, 1, 1
26, 5, 736, 240, 42, 119, 1, 1, 1
26, 6, 974, 225, 62, 116, 1, 1, 1
26, 7, 1045, 393, 75, 155, 1, 1, 1
26, 8, 43, 451, 58, 165, 1, 1, 1
26, 9, 60, 361, 64, 144, 1, 1, 1
27, 0, 183, 303, 66, 147, 1, 1, 1
27, 1, 254, 292, 70, 130, 1, 1, 1
27, 2, 419, 160, 57, 120, 1, 1, 1
27, 3, 710, 327, 64, 129, 1, 1, 1
27, 4, 410, 119, 38, 114, 1, 1, 1
27, 5, 740, 240, 45, 119, 1, 1, 1
27, 6, 976, 225, 68, 117, 1, 1, 1
27, 7, 1045, 393, 68, 150, 1, 1, 1
27, 8, 47, 450, 58, 164, 1, 1, 1
27, 9, 73, 362, 55, 143, 1, 1, 1
28, 0, 187, 304, 68, 148, 1, 1, 1
28, 1, 259, 290, 68, 130, 1, 1, 1
28, 2, 423, 160, 57, 120, 1, 1, 1
28, 3, 714, 327, 66, 129, 1, 1, 1
28, 4, 415, 119, 37, 114, 1, 1, 1
28, 5, 744, 240, 47, 119, 1, 1, 1
28, 6, 980, 225, 67, 121, 1, 1, 1
28, 7, 1042, 390, 67, 156, 1, 1, 1
28, 8, 52, 448, 57, 164, 1, 1, 1
28, 9, 79, 362, 52, 145, 1, 1, 1
29, 0, 192, 306, 71, 148, 1, 1, 1
29, 1, 265, 288, 66, 132, 1, 1, 1
29, 2, 427, 160, 57, 120, 1, 1, 1
29, 3, 720, 328, 64, 128, 1, 1, 1
29, 4, 419, 119, 40, 114, 1, 1, 1
29, 5, 755, 240, 43, 119, 1, 1, 1
29, 6, 987, 227, 67, 124, 1, 1, 1
29, 7, 1045, 387, 54, 156, 1, 1, 1
29, 8, 57, 448, 56, 164, 1, 1, 1
29, 9, 85, 363, 50, 144, 1, 1, 1
30, 0, 197, 308, 75, 146, 1, 1, 1
30, 1, 269, 288, 64, 132, 1, 1, 1
30, 2, 431, 160, 59, 120, 1, 1, 1
30, 3, 725, 329, 65, 127, 1, 1, 1
30, 4, 424, 117, 40, 115, 1, 1, 1
30, 5, 761, 241, 43, 118, 1, 1, 1
30, 6, 993, 228, 65, 128, 1, 1, 1
30, 7, 1049, 385, 42, 158, 1, 1, 1
30, 8, 62, 448, 55, 164, 1, 1, 1
30, 9, 89, 364, 50, 143, 1, 1, 1
31, 0, 208, 306, 81, 146, 1, 1, 1
31, 1, 277, 288, 64, 132, 1, 1, 1
31, 2, 441, 160, 59, 120, 1, 1, 1
31, 3, 735, 329, 65, 127, 1, 1, 1
31, 4, 433, 115, 39, 116, 1, 1, 1
31, 5, 767, 243, 47, 118, 1, 1, 1
31, 6, 998, 232, 65, 128, 1, 1, 1
31, 7, 1049, 381, 42, 158, 1, 1, 1
31, 8, 70, 446, 58, 164, 1, 1, 1
31, 9, 100, 364, 47, 143, 1, 1, 1
32, 0, 213, 304, 81, 146, 1, 1, 1
32, 1, 281, 288, 63, 132, 1, 1, 1
32, 2, 445, 160, 59, 120, 1, 1, 1
32, 3, 739, 330, 67, 126, 1, 1, 1
32, 4, 437, 115, 37, 116, 1, 1, 1
32, 5, 771, 243, 52, 118, 1, 1, 1
32, 6, 1000, 234, 65, 128, 1, 1, 1
32, 7, 1035, 381, 55, 158, 1, 1, 1
32, 8, 74, 444, 61, 166, 1, 1, 1
32, 9, 104, 363, 47, 144, 1, 1, 1
33, 0, 218, 302, 81, 146, 1, 1, 1
33, 1, 285, 288, 63, 130, 1, 1, 1
33, 2, 449, 160, 59, 120, 1, 1, 1
33, 3, 742, 330, 73, 125, 1, 1, 1
33, 4, 441, 114, 40, 117, 1, 1, 1
33, 5, 775, 245, 52, 115, 1, 1, 1
33, 6, 1002, 235, 65, 129, 1, 1, 1
33, 7, 1024, 381, 62, 155, 1, 1, 1
33, 8, 78, 443, 63, 165, 1, 1, 1
33, 9, 112, 361, 39, 146, 1, 1, 1
34, 0, 224, 300, 86, 146, 1, 1, 1
34, 1, 289, 287, 62, 133, 1, 1, 1
34, 2, 453, 160, 59, 120, 1, 1, 1
34, 3, 746, 330, 75, 125, 1, 1, 1
34, 4, 445, 113, 33, 118, 1, 1, 1
34, 5, 779, 245, 55, 115, 1, 1, 1
34, 6, 1004, 236, 66, 128, 1, 1, 1
34, 7, 1015, 382, 66, 153, 1, 1, 1
34, 8, 83, 442, 63, 166, 1, 1, 1
34, 9, 115, 360, 36, 144, 1, 1, 1
35, 0, 228, 298, 89, 146, 1, 1, 1
35, 1, 290, 287, 65, 136, 1, 1, 1
35, 2, 458, 158, 60, 120, 1, 1, 1
35, 3, 749, 331, 78, 124, 1, 1, 1
35, 4, 449, 112, 35, 119, 1, 1, 1
35, 5, 783, 246, 57, 116, 1, 1, 1
35, 6, 1008, 236, 65, 128, 1, 1, 1
35, 7, 1005, 384, 73, 151, 1, 1, 1
35, 8, 90, 442, 60, 166, 1, 1, 1
35, 9, 119, 360, 35, 144, 1, 1, 1
36, 0, 238, 298, 92, 147, 1, 1, 1
36, 1, 296, 287, 63, 140, 1, 1, 1
36, 2, 470, 157, 58, 120, 1, 1, 1
36, 3, 754, 332, 82, 128, 1, 1, 1
36, 4, 456, 110, 37, 121, 1, 1, 1
36, 5, 791, 249, 55, 117, 1, 1, 1
36, 6, 1016, 237, 63, 127, 1, 1, 1
36, 7, 993, 390, 94, 147, 1, 1, 1
36, 8, 102, 441, 56, 165, 1, 1, 1
36, 9, 125, 360, 37, 144, 1, 1, 1
37, 0, 244, 300, 90, 145, 1, 1, 1
37, 1, 300, 287, 62, 141, 1, 1, 1
37, 2, 475, 157, 58, 120, 1, 1, 1
37, 3, 757, 334, 83, 128, 1, 1, 1
37, 4, 456, 110, 41, 119, 1, 1, 1
37, 5, 797, 250, 50, 117, 1, 1, 1
37, 6, 1021, 237, 60, 127, 1, 1, 1
37, 7, 989, 390, 100, 147, 1, 1, 1
37, 8, 106, 441, 56, 165, 1, 1, 1
37, 9, 129, 360, 37, 144, 1, 1, 1
38, 0, 249, 302, 92, 145, 1, 1, 1
38, 1, 308, 289, 56, 141, 1, 1, 1
38, 2, 482, 158, 54, 120, 1, 1, 1
38, 3, 761, 336, 81, 127, 1, 1, 1
38, 4, 460, 110, 42, 119, 1, 1, 1
38, 5, 802, 251, 51, 116, 1, 1, 1
38, 6, 1025, 237, 56, 127, 1, 1, 1
38, 7, 991, 390, 100, 148, 1, 1, 1
38, 8, 110, 441, 56, 165, 1, 1, 1
38, 9, 133, 362, 36, 147, 1, 1, 1
39, 0, 253, 305, 95, 142, 1, 1, 1
39, 1, 310, 289, 53, 141, 1, 1, 1
39, 2, 486, 157, 53, 121, 1, 1, 1
39, 3, 763, 339, 80, 124, 1, 1, 1
39, 4, 462, 110, 46, 119, 1, 1, 1
39, 5, 806, 252, 52, 115, 1, 1, 1
39, 6, 1029, 237, 54, 127, 1, 1, 1
39, 7, 991, 390, 103, 148, 1, 1, 1
39, 8, 112, 441, 61, 164, 1, 1, 1
39, 9, 137, 362, 36, 148, 1, 1, 1
40, 0, 257, 310, 100, 139, 1, 1, 1
40, 1, 319, 289, 51, 141, 1, 1, 1
40, 2, 490, 157, 53, 121, 1, 1, 1
40, 3, 767, 340, 78, 123, 1, 1, 1
40, 4, 464, 110, 48, 119, 1, 1, 1
40, 5, 812, 253, 52, 115, 1, 1, 1
40, 6, 1033, 238, 52, 127, 1, 1, 1
40, 7, 991, 390, 103, 148, 1, 1, 1
40, 8, 116, 441, 62, 164, 1, 1, 1
40, 9, 142, 362, 33, 148, 1, 1, 1
41, 0, 260, 317, 110, 132, 1, 1, 1
41, 1, 325, 291, 53, 138, 1, 1, 1
41, 2, 496, 157, 53, 121, 1, 1, 1
41, 3, 773, 342, 81, 121, 1, 1, 1
41, 4, 470, 108, 49, 119, 1, 1, 1
41, 5, 820, 254, 52, 113, 1, 1, 1
41, 6, 1038, 241, 52, 130, 1, 1, 1
41, 7, 998, 387, 82, 151, 1, 1, 1
41, 8, 122, 442, 62, 163, 1, 1, 1
41, 9, 151, 362, 30, 148, 1, 1, 1
42, 0, 264, 319, 110, 130, 1, 1, 1
42, 1, 329, 293, 55, 136, 1, 1, 1
42, 2, 498, 158, 56, 120, 1, 1, 1
42, 3, 775, 343, 87, 120, 1, 1, 1
42, 4, 472, 106, 50, 121, 1, 1, 1
42, 5, 824, 254, 52, 113, 1, 1, 1
42, 6, 1041, 243, 51, 130, 1, 1, 1
42, 7, 1001, 385, 69, 153, 1, 1, 1
42, 8, 124, 442, 62, 163, 1, 1, 1
42, 9, 153, 362, 30, 148, 1, 1, 1
43, 0, 268, 320, 112, 129, 1, 1, 1
43, 1, 330, 293, 58, 136, 1, 1, 1
43, 2, 501, 158, 56, 118, 1, 1, 1
43, 3, 777, 343, 90, 120, 1, 1, 1
43, 4, 474, 106, 51, 121, 1, 1, 1
43, 5, 827, 254, 52, 113, 1, 1, 1
43, 6, 1043, 245, 50, 131, 1, 1, 1
43, 7, 995, 382, 66, 156, 1, 1, 1
43, 8, 129, 442, 59, 163, 1, 1, 1
43, 9, 156, 362, 31, 148, 1, 1, 1
44, 0, 274, 320, 116, 129, 1, 1, 1
44, 1, 333, 295, 63, 134, 1, 1, 1
44, 2, 505, 158, 56, 118, 1, 1, 1
44, 3, 779, 343, 90, 120, 1, 1, 1
44, 4, 476, 105, 51, 121, 1, 1, 1
44, 5, 831, 255, 50, 112, 1, 1, 1
44, 6, 1045, 245, 50, 131, 1, 1, 1
44, 7, 992, 380, 58, 156, 1, 1, 1
44, 8, 133, 442, 60, 163, 1, 1, 1
44, 9, 158, 363, 31, 147, 1, 1, 1
45, 0, 279, 321, 119, 129, 1, 1, 1
45, 1, 335, 295, 65, 134, 1, 1, 1
45, 2, 510, 158, 53, 118, 1, 1, 1
45, 3, 781, 343, 90, 120, 1, 1, 1
45, 4, 478, 104, 51, 122, 1, 1, 1
45, 5, 835, 255, 50, 112, 1, 1, 1
45, 6, 1047, 247, 50, 129, 1, 1, 1
45, 7, 988, 378, 51, 156, 1, 1, 1
45, 8, 138, 442, 56, 163, 1, 1, 1
45, 9, 162, 363, 31, 145, 1, 1, 1
46, 0, 298, 324, 118, 126, 1, 1, 1
46, 1, 345, 292, 59, 137, 1, 1, 1
46, 2, 516, 158, 51, 118, 1, 1, 1
46, 3, 785, 341, 90, 122, 1, 1, 1
46, 4, 480, 104, 50, 121, 1, 1, 1
46, 5, 836, 255, 53, 123, 1, 1, 1
46, 6, 1049, 248, 55, 128, 1, 1, 1
46, 7, 977, 377, 51, 158, 1, 1, 1
46, 8, 142, 444, 56, 161, 1, 1, 1
46, 9, 166, 365, 34, 145, 1, 1, 1
47, 0, 310, 324, 116, 125, 1, 1, 1
47, 1, 345, 292, 63, 137, 1, 1, 1
47, 2, 518, 158, 49, 118, 1, 1, 1
47, 3, 787, 340, 90, 123, 1, 1, 1
47, 4, 482, 104, 48, 121, 1, 1, 1
47, 5, 838, 256, 51, 124, 1, 1, 1
47, 6, 1051, 249, 57, 128, 1, 1, 1
47, 7, 972, 378, 51, 156, 1, 1, 1
47, 8, 144, 445, 56, 160, 1, 1, 1
47, 9, 166, 365, 36, 143, 1, 1, 1
48, 0, 322, 322, 113, 127, 1, 1, 1
48, 1, 348, 291, 60, 137, 1, 1, 1
48, 2, 520, 158, 47, 119, 1, 1, 1
48, 3, 790, 340, 89, 122, 1, 1, 1
48, 4, 482, 105, 47, 120, 1, 1, 1
48, 5, 839, 256, 51, 124, 1, 1, 1
48, 6, 1051, 249, 59, 128, 1, 1, 1
48, 7, 961, 379, 55, 156, 1, 1, 1
48, 8, 145, 446, 55, 159, 1, 1, 1
48, 9, 168, 365, 36, 143, 1, 1, 1
49, 0, 335, 322, 107, 127, 1, 1, 1
49, 1, 359, 291, 55, 137, 1, 1, 1
49, 2, 522, 159, 47, 119, 1, 1, 1
49, 3, 790, 339, 94, 123, 1, 1, 1
49, 4, 482, 105, 46, 120, 1, 1, 1
49, 5, 839, 257, 52, 123, 1, 1, 1
49, 6, 1053, 248, 59, 129, 1, 1, 1
49, 7, 948, 382, 66, 154, 1, 1, 1
49, 8, 147, 446, 55, 159, 1, 1, 1
49, 9, 169, 366, 37, 142, 1, 1, 1
50, 0, 352, 319, 99, 129, 1, 1, 1
50, 1, 367, 291, 53, 137, 1, 1, 1
50, 2, 522, 159, 47, 119, 1, 1, 1
50, 3, 794, 339, 91, 122, 1, 1, 1
50, 4, 482, 105, 45, 120, 1, 1, 1
50, 5, 841, 257, 50, 124, 1, 1, 1
50, 6, 1056, 248, 59, 129, 1, 1, 1
50, 7, 933, 384, 81, 152, 1, 1, 1
50, 8, 149, 446, 53, 159, 1, 1, 1
50, 9, 171, 366, 37, 141, 1, 1, 1
51, 0, 366, 314, 99, 134, 1, 1, 1
51, 1, 382, 295, 50, 133, 1, 1, 1
51, 2, 524, 161, 45, 119, 1, 1, 1
51, 3, 796, 339, 93, 122, 1, 1, 1
51, 4, 482, 105, 43, 120, 1, 1, 1
51, 5, 847, 258, 46, 125, 1, 1, 1
51, 6, 1063, 248, 55, 135, 1, 1, 1
51, 7, 920, 388, 96, 147, 1, 1, 1
51, 8, 155, 448, 51, 157, 1, 1, 1
51, 9, 176, 366, 38, 137, 1, 1, 1
52, 0, 367, 310, 104, 138, 1, 1, 1
52, 1, 387, 297, 47, 134, 1, 1, 1
52, 2, 516, 158, 61, 126, 1, 1, 1
52, 3, 798, 339, 92, 122, 1, 1, 1
52, 4, 479, 105, 39, 120, 1, 1, 1
52, 5, 850, 259, 43, 125, 1, 1, 1
52, 6, 1063, 248, 57, 137, 1, 1, 1
52, 7, 918, 390, 97, 145, 1, 1, 1
52, 8, 156, 449, 53, 154, 1, 1, 1
52, 9, 176, 366, 40, 141, 1, 1, 1
53, 0, 371, 307, 104, 141, 1, 1, 1
53, 1, 383, 299, 63, 132, 1, 1, 1
53, 2, 524, 162, 47, 119, 1, 1, 1
53, 3, 799, 339, 91, 122, 1, 1, 1
53, 4, 477, 105, 42, 119, 1, 1, 1
53, 5, 853, 259, 40, 125, 1, 1, 1
53, 6, 1064, 249, 56, 141, 1, 1, 1
53, 7, 916, 390, 97, 145, 1, 1, 1
53, 8, 158, 449, 50, 154, 1, 1, 1
53, 9, 176, 366, 44, 136, 1, 1, 1
54, 0, 375, 303, 103, 145, 1, 1, 1
54, 1, 382, 300, 82, 132, 1, 1, 1
54, 2, 525, 160, 48, 121, 1, 1, 1
54, 3, 801, 339, 88, 122, 1, 1, 1
54, 4, 474, 105, 45, 119, 1, 1, 1
54, 5, 856, 259, 38, 125, 1, 1, 1
54, 6, 1059, 249, 61, 141, 1, 1, 1
54, 7, 909, 389, 97, 145, 1, 1, 1
54, 8, 158, 449, 50, 154, 1, 1, 1
54, 9, 178, 366, 47, 139, 1, 1, 1
55, 0, 383, 302, 98, 145, 1, 1, 1
55, 1, 384, 301, 92, 132, 1, 1, 1
55, 2, 525, 162, 50, 120, 1, 1, 1
55, 3, 803, 341, 84, 122, 1, 1, 1
55, 4, 470, 105, 50, 118, 1, 1, 1
55, 5, 856, 259, 38, 125, 1, 1, 1
55, 6, 1053, 251, 67, 139, 1, 1, 1
55, 7, 904, 389, 93, 145, 1, 1, 1
55, 8, 158, 449, 50, 154, 1, 1, 1
55, 9, 180, 366, 49, 139, 1, 1, 1
56, 0, 398, 301, 85, 141, 1, 1, 1
56, 1, 385, 298, 99, 134, 1, 1, 1
56, 2, 525, 161, 53, 120, 1, 1, 1
56, 3, 801, 342, 84, 123, 1, 1, 1
56, 4, 468, 105, 52, 118, 1, 1, 1
56, 5, 858, 260, 37, 122, 1, 1, 1
56, 6, 1050, 252, 70, 138, 1, 1, 1
56, 7, 894, 387, 78, 139, 1, 1, 1
56, 8, 158, 451, 50, 152, 1, 1, 1
56, 9, 180, 366, 51, 140, 1, 1, 1
57, 0, 415, 301, 72, 142, 1, 1, 1
57, 1, 387, 295, 98, 137, 1, 1, 1
57, 2, 525, 161, 53, 120, 1, 1, 1
57, 3, 801, 342, 85, 124, 1, 1, 1
