6, 0, 710, 386, 28, 84, 1, 1, 1
6, 1, 642, 230, 28, 68, 1, 1, 1
6, 2, 994, 218, 40, 70, 1, 1, 1
6, 3, 236, 184, 26, 58, 1, 1, 1
6, 4, 50, 175, 24, 55, 1, 1, 1
6, 5, 16, 349, 39, 84, 1, 1, 1
6, 11, 179, 343, 26, 84, 1, 1, 1
6, 12, 152, 244, 24, 62, 1, 1, 1
7, 0, 709, 386, 32, 84, 1, 1, 1
7, 1, 649, 228, 23, 70, 1, 1, 1
7, 2, 997, 218, 40, 70, 1, 1, 1
7, 3, 240, 184, 26, 56, 1, 1, 1
7, 4, 54, 174, 20, 56, 1, 1, 1
7, 5, 22, 348, 34, 84, 1, 1, 1
7, 11, 182, 342, 26, 86, 1, 1, 1
7, 12, 153, 244, 24, 64, 1, 1, 1
8, 0, 712, 386, 32, 83, 1, 1, 1
8, 1, 656, 228, 20, 70, 1, 1, 1
8, 2, 1001, 219, 40, 69, 1, 1, 1
8, 3, 242, 184, 26, 56, 1, 1, 1
8, 4, 54, 174, 16, 54, 1, 1, 1
8, 5, 29, 346, 30, 82, 1, 1, 1
8, 11, 185, 342, 26, 86, 1, 1, 1
8, 12, 155, 243, 24, 66, 1, 1, 1
9, 0, 715, 386, 32, 84, 1, 1, 1
9, 1, 664, 226, 18, 70, 1, 1, 1
9, 2, 1006, 220, 40, 67, 1, 1, 1
9, 3, 246, 184, 26, 58, 1, 1, 1
9, 4, 56, 172, 18, 55, 1, 1, 1
9, 5, 34, 346, 28, 81, 1, 1, 1
9, 11, 189, 343, 25, 85, 1, 1, 1
9, 12, 157, 242, 24, 66, 1, 1, 1
10, 0, 718, 385, 32, 83, 1, 1, 1
10, 1, 670, 226, 18, 69, 1, 1, 1
10, 2, 1012, 220, 39, 67, 1, 1, 1
10, 3, 251, 182, 26, 58, 1, 1, 1
10, 4, 56, 172, 22, 55, 1, 1, 1
10, 5, 41, 344, 27, 80, 1, 1, 1
10, 11, 193, 342, 25, 85, 1, 1, 1
10, 12, 160, 242, 25, 66, 1, 1, 1
11, 0, 722, 384, 34, 83, 1, 1, 1
11, 1, 675, 225, 22, 70, 1, 1, 1
11, 2, 1018, 219, 38, 66, 1, 1, 1
11, 3, 257, 182, 25, 58, 1, 1, 1
11, 4, 56, 171, 28, 54, 1, 1, 1
11, 5, 45, 342, 30, 82, 1, 1, 1
11, 11, 198, 342, 22, 85, 1, 1, 1
11, 12, 163, 243, 26, 66, 1, 1, 1
12, 0, 725, 384, 34, 82, 1, 1, 1
12, 1, 679, 225, 27, 70, 1, 1, 1
12, 2, 1024, 218, 38, 66, 1, 1, 1
12, 3, 262, 182, 24, 58, 1, 1, 1
12, 4, 56, 171, 32, 54, 1, 1, 1
12, 5, 48, 342, 34, 82, 1, 1, 1
12, 11, 202, 343, 23, 84, 1, 1, 1
12, 12, 166, 243, 26, 65, 1, 1, 1
13, 0, 727, 384, 36, 82, 1, 1, 1
13, 1, 684, 226, 30, 70, 1, 1, 1
13, 2, 1030, 218, 38, 68, 1, 1, 1
13, 3, 271, 181, 20, 58, 1, 1, 1
13, 4, 58, 171, 35, 54, 1, 1, 1
13, 5, 55, 341, 42, 82, 1, 1, 1
13, 11, 205, 341, 25, 84, 1, 1, 1
13, 12, 168, 245, 28, 64, 1, 1, 1
14, 0, 730, 385, 38, 82, 1, 1, 1
14, 1, 688, 226, 33, 70, 1, 1, 1
14, 2, 1035, 217, 38, 68, 1, 1, 1
14, 3, 276, 180, 20, 60, 1, 1, 1
14, 4, 62, 171, 35, 54, 1, 1, 1
14, 5, 59, 341, 45, 82, 1, 1, 1
14, 11, 208, 341, 25, 85, 1, 1, 1
14, 12, 172, 246, 27, 62, 1, 1, 1
15, 0, 734, 386, 38, 84, 1, 1, 1
15, 1, 693, 227, 32, 69, 1, 1, 1
15, 2, 1040, 218, 39, 68, 1, 1, 1
15, 3, 282, 181, 20, 58, 1, 1, 1
15, 4, 64, 172, 36, 53, 1, 1, 1
15, 5, 64, 341, 47, 82, 1, 1, 1
15, 11, 211, 341, 25, 85, 1, 1, 1
15, 12, 175, 246, 26, 62, 1, 1, 1
16, 0, 736, 387, 38, 84, 1, 1, 1
16, 1, 696, 227, 33, 70, 1, 1, 1
16, 2, 1047, 220, 38, 70, 1, 1, 1
16, 3, 287, 181, 19, 58, 1, 1, 1
16, 4, 68, 172, 33, 53, 1, 1, 1
16, 5, 70, 341, 46, 82, 1, 1, 1
16, 11, 214, 341, 25, 85, 1, 1, 1
16, 12, 178, 246, 26, 65, 1, 1, 1
17, 0, 740, 388, 38, 83, 1, 1, 1
17, 1, 701, 227, 31, 69, 1, 1, 1
17, 2, 1048, 221, 41, 70, 1, 1, 1
17, 3, 292, 182, 19, 57, 1, 1, 1
17, 4, 72, 172, 30, 53, 1, 1, 1
17, 5, 75, 341, 42, 81, 1, 1, 1
17, 11, 215, 341, 27, 84, 1, 1, 1
17, 12, 180, 246, 25, 66, 1, 1, 1
18, 0, 742, 388, 37, 83, 1, 1, 1
18, 1, 706, 228, 28, 69, 1, 1, 1
18, 2, 1053, 224, 40, 68, 1, 1, 1
18, 3, 295, 182, 22, 58, 1, 1, 1
18, 4, 73, 170, 28, 54, 1, 1, 1
18, 5, 80, 340, 41, 82, 1, 1, 1
18, 11, 217, 341, 28, 84, 1, 1, 1
18, 12, 182, 246, 24, 66, 1, 1, 1
19, 0, 746, 388, 34, 83, 1, 1, 1
19, 1, 713, 228, 25, 69, 1, 1, 1
19, 2, 1060, 224, 38, 66, 1, 1, 1
19, 3, 299, 182, 24, 58, 1, 1, 1
19, 4, 75, 170, 26, 54, 1, 1, 1
19, 5, 85, 340, 40, 82, 1, 1, 1
19, 11, 220, 342, 29, 83, 1, 1, 1
19, 12, 185, 247, 24, 66, 1, 1, 1
20, 0, 749, 388, 32, 83, 1, 1, 1
20, 1, 720, 227, 24, 70, 1, 1, 1
20, 2, 1069, 224, 32, 67, 1, 1, 1
20, 3, 304, 182, 24, 57, 1, 1, 1
20, 4, 77, 170, 22, 54, 1, 1, 1
20, 5, 92, 339, 36, 83, 1, 1, 1
20, 11, 222, 342, 29, 83, 1, 1, 1
20, 12, 188, 248, 26, 65, 1, 1, 1
21, 0, 754, 387, 30, 84, 1, 1, 1
21, 1, 726, 227, 22, 70, 1, 1, 1
21, 2, 1077, 224, 29, 66, 1, 1, 1
21, 3, 308, 182, 24, 57, 1, 1, 1
21, 4, 78, 170, 21, 54, 1, 1, 1
21, 5, 102, 339, 30, 82, 1, 1, 1
21, 11, 224, 342, 32, 84, 1, 1, 1
21, 12, 192, 250, 25, 64, 1, 1, 1
22, 0, 755, 387, 27, 84, 1, 1, 1
22, 1, 732, 227, 20, 70, 1, 1, 1
22, 2, 1082, 224, 28, 68, 1, 1, 1
22, 3, 311, 182, 25, 58, 1, 1, 1
22, 4, 80, 171, 22, 54, 1, 1, 1
22, 5, 106, 339, 31, 80, 1, 1, 1
22, 11, 226, 342, 34, 84, 1, 1, 1
22, 12, 194, 251, 24, 63, 1, 1, 1
23, 0, 754, 387, 26, 84, 1, 1, 1
23, 1, 737, 227, 20, 70, 1, 1, 1
23, 2, 1088, 223, 27, 70, 1, 1, 1
23, 3, 314, 182, 24, 58, 1, 1, 1
23, 4, 80, 172, 25, 53, 1, 1, 1
23, 5, 110, 338, 30, 79, 1, 1, 1
23, 11, 226, 344, 36, 84, 1, 1, 1
23, 12, 196, 251, 24, 63, 1, 1, 1
24, 0, 751, 388, 28, 84, 1, 1, 1
24, 1, 739, 228, 22, 69, 1, 1, 1
24, 2, 1090, 224, 27, 70, 1, 1, 1
24, 3, 316, 182, 24, 58, 1, 1, 1
24, 4, 78, 172, 29, 52, 1, 1, 1
24, 5, 113, 338, 30, 79, 1, 1, 1
24, 11, 227, 344, 38, 84, 1, 1, 1
24, 12, 197, 251, 24, 63, 1, 1, 1
25, 0, 750, 388, 29, 85, 1, 1, 1
25, 1, 742, 228, 26, 69, 1, 1, 1
25, 2, 1094, 225, 27, 70, 1, 1, 1
25, 3, 320, 183, 25, 58, 1, 1, 1
25, 4, 76, 172, 33, 52, 1, 1, 1
25, 5, 117, 338, 30, 79, 1, 1, 1
25, 11, 229, 344, 38, 84, 1, 1, 1
25, 12, 198, 251, 24, 66, 1, 1, 1
26, 0, 750, 389, 32, 84, 1, 1, 1
26, 1, 745, 229, 26, 68, 1, 1, 1
26, 2, 1097, 226, 28, 70, 1, 1, 1
26, 3, 322, 183, 24, 58, 1, 1, 1
26, 4, 79, 173, 32, 52, 1, 1, 1
26, 5, 120, 338, 29, 79, 1, 1, 1
26, 11, 232, 344, 38, 84, 1, 1, 1
26, 12, 199, 251, 25, 66, 1, 1, 1
27, 0, 750, 389, 35, 86, 1, 1, 1
27, 1, 748, 230, 26, 68, 1, 1, 1
27, 2, 1100, 228, 31, 70, 1, 1, 1
27, 3, 327, 183, 22, 58, 1, 1, 1
27, 4, 79, 174, 34, 52, 1, 1, 1
27, 5, 124, 338, 36, 78, 1, 1, 1
27, 11, 235, 345, 37, 84, 1, 1, 1
27, 12, 200, 251, 25, 68, 1, 1, 1
28, 0, 750, 390, 38, 85, 1, 1, 1
28, 1, 751, 230, 26, 67, 1, 1, 1
28, 2, 1104, 229, 31, 68, 1, 1, 1
28, 3, 332, 183, 20, 58, 1, 1, 1
28, 4, 80, 174, 32, 51, 1, 1, 1
28, 5, 128, 338, 35, 79, 1, 1, 1
28, 11, 238, 344, 36, 84, 1, 1, 1
28, 12, 201, 253, 26, 67, 1, 1, 1
29, 0, 750, 390, 39, 84, 1, 1, 1
29, 1, 754, 230, 24, 67, 1, 1, 1
29, 2, 1109, 229, 30, 68, 1, 1, 1
29, 3, 337, 182, 19, 58, 1, 1, 1
29, 4, 79, 174, 31, 51, 1, 1, 1
29, 5, 130, 338, 37, 78, 1, 1, 1
29, 11, 240, 344, 33, 84, 1, 1, 1
29, 12, 201, 254, 28, 66, 1, 1, 1
30, 0, 752, 392, 38, 84, 1, 1, 1
30, 1, 756, 230, 24, 66, 1, 1, 1
30, 2, 1114, 230, 28, 68, 1, 1, 1
30, 3, 338, 183, 20, 58, 1, 1, 1
30, 4, 78, 174, 28, 51, 1, 1, 1
30, 5, 133, 338, 35, 80, 1, 1, 1
30, 11, 240, 344, 33, 84, 1, 1, 1
30, 12, 200, 256, 29, 65, 1, 1, 1
31, 0, 752, 392, 37, 84, 1, 1, 1
31, 1, 757, 230, 23, 66, 1, 1, 1
31, 2, 1116, 230, 28, 68, 1, 1, 1
31, 3, 340, 184, 21, 58, 1, 1, 1
31, 4, 76, 173, 26, 52, 1, 1, 1
31, 5, 137, 338, 33, 79, 1, 1, 1
31, 11, 240, 344, 33, 84, 1, 1, 1
31, 12, 201, 256, 28, 65, 1, 1, 1
31, 13, 0, 210, 5, 62, 1, 1, 1
32, 0, 752, 394, 38, 83, 1, 1, 1
32, 1, 758, 230, 21, 66, 1, 1, 1
32, 2, 1120, 229, 26, 70, 1, 1, 1
32, 3, 340, 184, 24, 58, 1, 1, 1
32, 4, 75, 172, 27, 53, 1, 1, 1
32, 5, 140, 338, 32, 79, 1, 1, 1
32, 11, 240, 344, 32, 84, 1, 1, 1
32, 12, 201, 256, 28, 64, 1, 1, 1
32, 13, 0, 213, 6, 59, 1, 1, 1
33, 0, 753, 394, 37, 82, 1, 1, 1
33, 1, 758, 230, 26, 66, 1, 1, 1
33, 2, 1124, 229, 26, 70, 1, 1, 1
33, 3, 343, 184, 23, 58, 1, 1, 1
33, 4, 74, 171, 30, 54, 1, 1, 1
33, 5, 142, 338, 32, 79, 1, 1, 1
33, 11, 242, 344, 28, 84, 1, 1, 1
33, 12, 202, 256, 26, 65, 1, 1, 1
33, 13, 0, 214, 8, 59, 1, 1, 1
34, 0, 754, 394, 36, 82, 1, 1, 1
34, 1, 760, 230, 26, 66, 1, 1, 1
34, 2, 1127, 230, 26, 71, 1, 1, 1
34, 3, 345, 184, 24, 58, 1, 1, 1
34, 4, 73, 170, 31, 54, 1, 1, 1
34, 5, 144, 338, 38, 79, 1, 1, 1
34, 11, 242, 344, 26, 84, 1, 1, 1
34, 12, 203, 256, 26, 66, 1, 1, 1
34, 13, 0, 212, 11, 60, 1, 1, 1
35, 0, 754, 396, 33, 81, 1, 1, 1
35, 1, 761, 229, 27, 65, 1, 1, 1
35, 2, 1130, 231, 26, 71, 1, 1, 1
35, 3, 348, 184, 26, 58, 1, 1, 1
35, 4, 72, 170, 32, 54, 1, 1, 1
35, 5, 146, 338, 40, 79, 1, 1, 1
35, 11, 244, 344, 24, 84, 1, 1, 1
35, 12, 204, 256, 26, 68, 1, 1, 1
35, 13, 0, 211, 16, 62, 1, 1, 1
36, 0, 756, 396, 28, 80, 1, 1, 1
36, 1, 762, 230, 28, 64, 1, 1, 1
36, 2, 1133, 232, 26, 71, 1, 1, 1
36, 3, 351, 184, 24, 58, 1, 1, 1
36, 4, 72, 171, 32, 53, 1, 1, 1
36, 5, 151, 337, 36, 79, 1, 1, 1
36, 11, 244, 344, 24, 84, 1, 1, 1
36, 12, 204, 257, 26, 67, 1, 1, 1
36, 13, 0, 211, 17, 61, 1, 1, 1
37, 0, 758, 397, 27, 80, 1, 1, 1
37, 1, 763, 230, 28, 65, 1, 1, 1
37, 2, 1135, 234, 27, 69, 1, 1, 1
37, 3, 354, 184, 24, 58, 1, 1, 1
37, 4, 71, 172, 30, 53, 1, 1, 1
37, 5, 152, 337, 38, 79, 1, 1, 1
37, 11, 246, 344, 22, 85, 1, 1, 1
37, 12, 206, 258, 26, 67, 1, 1, 1
37, 13, 0, 210, 22, 62, 1, 1, 1
38, 0, 758, 398, 28, 79, 1, 1, 1
38, 1, 765, 230, 29, 65, 1, 1, 1
38, 2, 1139, 234, 26, 68, 1, 1, 1
38, 3, 358, 184, 22, 58, 1, 1, 1
38, 4, 71, 172, 28, 52, 1, 1, 1
38, 5, 157, 337, 36, 79, 1, 1, 1
38, 11, 247, 345, 22, 85, 1, 1, 1
38, 12, 207, 260, 26, 66, 1, 1, 1
38, 13, 4, 210, 22, 62, 1, 1, 1
39, 0, 758, 399, 30, 78, 1, 1, 1
39, 1, 766, 232, 30, 64, 1, 1, 1
39, 2, 1143, 236, 26, 68, 1, 1, 1
39, 3, 362, 185, 22, 58, 1, 1, 1
39, 4, 72, 172, 24, 52, 1, 1, 1
39, 5, 161, 337, 36, 78, 1, 1, 1
39, 11, 249, 345, 24, 86, 1, 1, 1
39, 12, 208, 262, 26, 64, 1, 1, 1
39, 13, 8, 211, 24, 61, 1, 1, 1
40, 0, 758, 400, 30, 76, 1, 1, 1
40, 1, 768, 233, 30, 62, 1, 1, 1
40, 2, 1147, 235, 26, 68, 1, 1, 1
40, 3, 367, 185, 20, 58, 1, 1, 1
40, 4, 72, 172, 22, 52, 1, 1, 1
40, 5, 164, 337, 34, 80, 1, 1, 1
40, 11, 250, 345, 24, 87, 1, 1, 1
40, 12, 210, 262, 25, 64, 1, 1, 1
40, 13, 12, 212, 26, 60, 1, 1, 1
41, 0, 754, 401, 35, 76, 1, 1, 1
41, 1, 770, 234, 32, 62, 1, 1, 1
41, 2, 1150, 235, 26, 69, 1, 1, 1
41, 3, 370, 185, 20, 58, 1, 1, 1
41, 4, 70, 171, 26, 54, 1, 1, 1
41, 5, 167, 337, 32, 80, 1, 1, 1
41, 11, 252, 346, 24, 87, 1, 1, 1
41, 12, 211, 262, 25, 63, 1, 1, 1
41, 13, 16, 212, 26, 60, 1, 1, 1
42, 0, 753, 402, 37, 76, 1, 1, 1
42, 1, 771, 234, 32, 62, 1, 1, 1
42, 2, 1154, 235, 26, 69, 1, 1, 1
42, 3, 374, 184, 20, 60, 1, 1, 1
42, 4, 70, 170, 28, 54, 1, 1, 1
42, 5, 170, 337, 32, 80, 1, 1, 1
42, 11, 253, 346, 26, 86, 1, 1, 1
42, 12, 211, 262, 26, 65, 1, 1, 1
42, 13, 20, 212, 28, 60, 1, 1, 1
43, 0, 753, 403, 38, 74, 1, 1, 1
43, 1, 772, 235, 32, 61, 1, 1, 1
43, 2, 1158, 235, 26, 71, 1, 1, 1
43, 3, 376, 184, 22, 59, 1, 1, 1
43, 4, 68, 170, 30, 54, 1, 1, 1
43, 5, 173, 337, 30, 80, 1, 1, 1
43, 11, 256, 346, 26, 86, 1, 1, 1
43, 12, 212, 262, 26, 67, 1, 1, 1
43, 13, 23, 212, 28, 60, 1, 1, 1
44, 0, 757, 404, 36, 75, 1, 1, 1
44, 1, 774, 236, 32, 60, 1, 1, 1
44, 2, 1162, 235, 27, 72, 1, 1, 1
44, 3, 380, 184, 22, 59, 1, 1, 1
44, 4, 66, 170, 33, 54, 1, 1, 1
44, 5, 176, 337, 29, 80, 1, 1, 1
44, 11, 257, 346, 28, 85, 1, 1, 1
44, 12, 214, 262, 26, 67, 1, 1, 1
44, 13, 28, 212, 26, 60, 1, 1, 1
45, 0, 758, 404, 36, 74, 1, 1, 1
45, 1, 775, 236, 31, 60, 1, 1, 1
45, 2, 1166, 236, 27, 72, 1, 1, 1
45, 3, 384, 184, 24, 58, 1, 1, 1
45, 4, 69, 170, 30, 54, 1, 1, 1
45, 5, 180, 337, 28, 78, 1, 1, 1
45, 11, 261, 347, 28, 85, 1, 1, 1
45, 12, 215, 262, 29, 67, 1, 1, 1
45, 13, 31, 212, 26, 60, 1, 1, 1
46, 0, 761, 404, 37, 73, 1, 1, 1
46, 1, 776, 236, 30, 59, 1, 1, 1
46, 2, 1170, 236, 32, 72, 1, 1, 1
46, 3, 390, 184, 22, 58, 1, 1, 1
46, 4, 71, 171, 27, 54, 1, 1, 1
46, 5, 183, 337, 28, 80, 1, 1, 1
46, 11, 264, 346, 28, 85, 1, 1, 1
46, 12, 216, 264, 30, 67, 1, 1, 1
46, 13, 36, 212, 26, 60, 1, 1, 1
47, 0, 763, 405, 38, 72, 1, 1, 1
47, 1, 778, 236, 31, 59, 1, 1, 1
47, 2, 1174, 238, 32, 70, 1, 1, 1
47, 3, 394, 184, 22, 58, 1, 1, 1
47, 4, 72, 172, 24, 52, 1, 1, 1
47, 5, 187, 337, 28, 80, 1, 1, 1
47, 11, 266, 346, 30, 85, 1, 1, 1
47, 12, 218, 264, 30, 66, 1, 1, 1
47, 13, 40, 212, 26, 60, 1, 1, 1
48, 0, 765, 405, 39, 72, 1, 1, 1
48, 1, 780, 236, 33, 61, 1, 1, 1
48, 2, 1180, 238, 32, 70, 1, 1, 1
48, 3, 398, 184, 22, 58, 1, 1, 1
48, 4, 73, 171, 22, 52, 1, 1, 1
48, 5, 192, 337, 28, 80, 1, 1, 1
48, 11, 271, 346, 28, 85, 1, 1, 1
48, 12, 222, 265, 30, 65, 1, 1, 1
48, 13, 47, 211, 24, 62, 1, 1, 1
49, 0, 768, 406, 40, 72, 1, 1, 1
49, 1, 782, 236, 34, 62, 1, 1, 1
49, 2, 1189, 238, 30, 70, 1, 1, 1
49, 3, 404, 184, 20, 57, 1, 1, 1
49, 4, 74, 170, 24, 54, 1, 1, 1
49, 5, 196, 337, 28, 80, 1, 1, 1
49, 11, 274, 346, 26, 85, 1, 1, 1
49, 12, 225, 265, 30, 65, 1, 1, 1
49, 13, 54, 212, 23, 60, 1, 1, 1
49, 14, 0, 484, 9, 97, 1, 1, 1
50, 0, 771, 406, 40, 71, 1, 1, 1
50, 1, 785, 236, 34, 63, 1, 1, 1
50, 2, 1197, 238, 30, 70, 1, 1, 1
50, 3, 408, 184, 22, 56, 1, 1, 1
50, 4, 74, 170, 28, 54, 1, 1, 1
50, 5, 202, 336, 28, 81, 1, 1, 1
50, 11, 278, 346, 26, 85, 1, 1, 1
50, 12, 230, 265, 29, 66, 1, 1, 1
50, 13, 60, 210, 23, 62, 1, 1, 1
50, 14, 0, 486, 15, 95, 1, 1, 1
51, 0, 775, 407, 40, 71, 1, 1, 1
51, 1, 789, 238, 33, 62, 1, 1, 1
51, 2, 1204, 238, 30, 72, 1, 1, 1
51, 3, 413, 185, 22, 56, 1, 1, 1
51, 4, 79, 169, 27, 56, 1, 1, 1
51, 5, 207, 336, 27, 81, 1, 1, 1
51, 11, 284, 346, 22, 85, 1, 1, 1
51, 12, 234, 265, 27, 66, 1, 1, 1
51, 13, 66, 212, 24, 61, 1, 1, 1
51, 14, 0, 486, 20, 95, 1, 1, 1
52, 0, 779, 407, 40, 71, 1, 1, 1
52, 1, 794, 239, 31, 62, 1, 1, 1
52, 2, 1210, 238, 31, 73, 1, 1, 1
52, 3, 418, 184, 23, 56, 1, 1, 1
52, 4, 80, 170, 30, 53, 1, 1, 1
52, 5, 212, 335, 27, 81, 1, 1, 1
52, 11, 289, 346, 22, 85, 1, 1, 1
52, 12, 239, 265, 27, 68, 1, 1, 1
52, 13, 75, 212, 24, 61, 1, 1, 1
52, 14, 0, 486, 27, 94, 1, 1, 1
53, 0, 784, 407, 38, 71, 1, 1, 1
53, 1, 797, 240, 28, 61, 1, 1, 1
53, 2, 1218, 238, 30, 74, 1, 1, 1
53, 3, 421, 184, 27, 56, 1, 1, 1
53, 4, 80, 170, 34, 52, 1, 1, 1
53, 5, 218, 335, 27, 81, 1, 1, 1
53, 11, 294, 346, 24, 84, 1, 1, 1
53, 12, 244, 266, 27, 68, 1, 1, 1
53, 13, 81, 211, 26, 61, 1, 1, 1
53, 14, 0, 487, 32, 94, 1, 1, 1
54, 0, 788, 407, 36, 72, 1, 1, 1
54, 1, 800, 240, 26, 61, 1, 1, 1
54, 2, 1226, 240, 30, 74, 1, 1, 1
54, 3, 426, 184, 27, 56, 1, 1, 1
54, 4, 86, 172, 30, 52, 1, 1, 1
54, 5, 224, 334, 31, 81, 1, 1, 1
54, 11, 300, 345, 22, 84, 1, 1, 1
54, 12, 249, 266, 27, 68, 1, 1, 1
54, 13, 89, 211, 25, 62, 1, 1, 1
54, 14, 0, 486, 35, 95, 1, 1, 1
55, 0, 792, 406, 36, 72, 1, 1, 1
55, 1, 800, 240, 33, 60, 1, 1, 1
55, 2, 1233, 241, 30, 74, 1, 1, 1
55, 3, 432, 184, 28, 56, 1, 1, 1
55, 4, 92, 171, 25, 52, 1, 1, 1
55, 5, 230, 334, 31, 80, 1, 1, 1
55, 11, 303, 345, 26, 84, 1, 1, 1
55, 12, 254, 268, 28, 67, 1, 1, 1
55, 13, 96, 212, 26, 62, 1, 1, 1
55, 14, 0, 486, 35, 95, 1, 1, 1
56, 0, 798, 406, 34, 74, 1, 1, 1
56, 1, 804, 238, 34, 62, 1, 1, 1
56, 2, 1242, 242, 29, 74, 1, 1, 1
56, 3, 435, 184, 31, 56, 1, 1, 1
56, 4, 92, 171, 25, 52, 1, 1, 1
56, 5, 236, 334, 32, 82, 1, 1, 1
56, 11, 307, 345, 30, 84, 1, 1, 1
56, 12, 259, 268, 28, 67, 1, 1, 1
56, 13, 104, 212, 26, 61, 1, 1, 1
56, 14, 0, 485, 46, 96, 1, 1, 1
57, 0, 802, 405, 34, 76, 1, 1, 1
57, 1, 807, 237, 36, 64, 1, 1, 1
57, 2, 1250, 244, 30, 72, 1, 1, 1
57, 3, 440, 184, 32, 56, 1, 1, 1
57, 4, 98, 170, 20, 52, 1, 1, 1
57, 5, 243, 334, 30, 82, 1, 1, 1
57, 11, 312, 345, 30, 84, 1, 1, 1
57, 12, 263, 270, 30, 65, 1, 1, 1
57, 13, 112, 213, 26, 60, 1, 1, 1
57, 14, 0, 486, 51, 95, 1, 1, 1
58, 0, 807, 404, 34, 76, 1, 1, 1
58, 1, 810, 237, 38, 64, 1, 1, 1
58, 2, 1257, 245, 23, 72, 1, 1, 1
58, 3, 446, 184, 32, 56, 1, 1, 1
58, 4, 101, 169, 22, 54, 1, 1, 1
58, 5, 246, 334, 33, 80, 1, 1, 1
58, 11, 318, 345, 30, 84, 1, 1, 1
58, 12, 268, 270, 29, 65, 1, 1, 1
58, 13, 119, 213, 26, 61, 1, 1, 1
58, 14, 0, 486, 57, 95, 1, 1, 1
59, 0, 812, 404, 34, 78, 1, 1, 1
59, 1, 811, 237, 40, 65, 1, 1, 1
59, 2, 1266, 246, 14, 72, 1, 1, 1
59, 3, 453, 185, 31, 56, 1, 1, 1
59, 4, 102, 169, 27, 54, 1, 1, 1
59, 5, 255, 333, 28, 80, 1, 1, 1
59, 11, 323, 345, 30, 84, 1, 1, 1
59, 12, 272, 269, 26, 66, 1, 1, 1
59, 13, 126, 213, 25, 62, 1, 1, 1
59, 14, 2, 486, 61, 93, 1, 1, 1
60, 0, 817, 403, 35, 79, 1, 1, 1
60, 1, 813, 238, 39, 65, 1, 1, 1
60, 2, 1273, 246, 7, 72, 1, 1, 1
60, 3, 458, 185, 32, 56, 1, 1, 1
60, 4, 104, 169, 30, 53, 1, 1, 1
60, 5, 259, 333, 29, 79, 1, 1, 1
60, 11, 330, 345, 30, 84, 1, 1, 1
60, 12, 277, 270, 26, 66, 1, 1, 1
60, 13, 133, 214, 25, 62, 1, 1, 1
60, 14, 6, 487, 62, 93, 1, 1, 1
61, 0, 822, 403, 34, 80, 1, 1, 1
61, 1, 817, 238, 36, 65, 1, 1, 1
61, 3, 464, 186, 31, 56, 1, 1, 1
61, 4, 105, 169, 32, 54, 1, 1, 1
61, 5, 263, 333, 26, 79, 1, 1, 1
61, 11, 334, 345, 30, 84, 1, 1, 1
61, 12, 280, 270, 27, 68, 1, 1, 1
61, 13, 140, 214, 24, 62, 1, 1, 1
61, 14, 10, 486, 62, 94, 1, 1, 1
62, 0, 827, 403, 35, 81, 1, 1, 1
62, 1, 817, 238, 34, 65, 1, 1, 1
62, 3, 468, 186, 31, 56, 1, 1, 1
62, 4, 108, 170, 31, 53, 1, 1, 1
62, 5, 267, 333, 26, 79, 1, 1, 1
