6, 7, 205, 1, 28, 36, 1, 1, 1
7, 0, 1258, 36, 22, 79, 1, 1, 1
7, 1, 1162, 80, 38, 79, 1, 1, 1
7, 2, 916, 424, 48, 116, 1, 1, 1
7, 3, 678, 508, 56, 126, 1, 1, 1
7, 4, 682, 280, 42, 102, 1, 1, 1
7, 5, 563, 209, 62, 94, 1, 1, 1
7, 6, 906, 1, 18, 36, 1, 1, 1
7, 7, 221, 1, 35, 38, 1, 1, 1
8, 1, 1175, 84, 36, 79, 1, 1, 1
8, 2, 931, 427, 39, 116, 1, 1, 1
8, 3, 692, 512, 56, 125, 1, 1, 1
8, 4, 698, 283, 38, 103, 1, 1, 1
8, 5, 582, 211, 58, 95, 1, 1, 1
8, 6, 922, 1, 18, 38, 1, 1, 1
8, 7, 238, 1, 40, 40, 1, 1, 1
9, 1, 1190, 87, 32, 79, 1, 1, 1
9, 2, 943, 429, 34, 116, 1, 1, 1
9, 3, 706, 515, 58, 124, 1, 1, 1
9, 4, 713, 286, 36, 103, 1, 1, 1
9, 5, 607, 210, 52, 98, 1, 1, 1
9, 6, 938, 1, 20, 41, 1, 1, 1
9, 7, 253, 1, 44, 42, 1, 1, 1
10, 1, 1206, 88, 32, 80, 1, 1, 1
10, 2, 951, 431, 34, 116, 1, 1, 1
10, 3, 722, 516, 56, 124, 1, 1, 1
10, 4, 729, 289, 38, 103, 1, 1, 1
10, 5, 632, 210, 46, 100, 1, 1, 1
10, 6, 956, 1, 16, 42, 1, 1, 1
10, 7, 271, 1, 40, 46, 1, 1, 1
11, 1, 1221, 91, 33, 80, 1, 1, 1
11, 2, 960, 434, 41, 116, 1, 1, 1
11, 3, 738, 518, 60, 124, 1, 1, 1
11, 4, 750, 292, 35, 102, 1, 1, 1
11, 5, 654, 210, 43, 101, 1, 1, 1
11, 6, 973, 1, 18, 44, 1, 1, 1
11, 7, 288, 1, 38, 46, 1, 1, 1
12, 1, 1238, 95, 36, 79, 1, 1, 1
12, 2, 971, 438, 46, 116, 1, 1, 1
12, 3, 754, 522, 62, 128, 1, 1, 1
12, 4, 767, 298, 35, 99, 1, 1, 1
12, 5, 672, 213, 44, 102, 1, 1, 1
12, 6, 992, 1, 18, 47, 1, 1, 1
12, 7, 307, 1, 37, 50, 1, 1, 1
12, 8, 0, 96, 23, 73, 1, 1, 1
13, 1, 1250, 99, 30, 79, 1, 1, 1
13, 2, 980, 442, 54, 116, 1, 1, 1
13, 3, 771, 525, 62, 131, 1, 1, 1
13, 4, 779, 301, 42, 99, 1, 1, 1
13, 5, 691, 216, 47, 102, 1, 1, 1
13, 6, 1009, 1, 21, 50, 1, 1, 1
13, 7, 330, 1, 32, 52, 1, 1, 1
13, 8, 4, 96, 40, 76, 1, 1, 1
14, 1, 1264, 103, 16, 79, 1, 1, 1
14, 2, 988, 446, 63, 116, 1, 1, 1
14, 3, 789, 528, 66, 132, 1, 1, 1
14, 4, 794, 304, 43, 98, 1, 1, 1
14, 5, 710, 220, 48, 102, 1, 1, 1
14, 6, 1029, 1, 22, 54, 1, 1, 1
14, 7, 352, 1, 26, 52, 1, 1, 1
14, 8, 22, 100, 42, 75, 1, 1, 1
15, 2, 1002, 451, 65, 115, 1, 1, 1
15, 3, 806, 533, 69, 130, 1, 1, 1
15, 4, 811, 307, 43, 98, 1, 1, 1
15, 5, 729, 224, 51, 101, 1, 1, 1
15, 6, 1047, 1, 22, 56, 1, 1, 1
15, 7, 376, 1, 20, 53, 1, 1, 1
15, 8, 42, 102, 42, 74, 1, 1, 1
16, 2, 1019, 454, 65, 115, 1, 1, 1
16, 3, 826, 534, 68, 133, 1, 1, 1
16, 4, 826, 309, 44, 99, 1, 1, 1
16, 5, 747, 228, 54, 100, 1, 1, 1
16, 6, 1065, 1, 23, 59, 1, 1, 1
16, 7, 396, 1, 20, 53, 1, 1, 1
16, 8, 62, 104, 40, 73, 1, 1, 1
17, 2, 1036, 458, 64, 114, 1, 1, 1
17, 3, 848, 538, 66, 132, 1, 1, 1
17, 4, 839, 310, 47, 100, 1, 1, 1
17, 5, 767, 231, 54, 98, 1, 1, 1
17, 6, 1082, 1, 23, 61, 1, 1, 1
17, 7, 414, 1, 20, 53, 1, 1, 1
17, 8, 81, 107, 41, 73, 1, 1, 1
18, 2, 1052, 460, 58, 116, 1, 1, 1
18, 3, 872, 540, 60, 133, 1, 1, 1
18, 4, 856, 314, 46, 100, 1, 1, 1
18, 5, 784, 234, 58, 97, 1, 1, 1
18, 6, 1100, 1, 24, 63, 1, 1, 1
18, 7, 432, 1, 20, 53, 1, 1, 1
18, 8, 100, 108, 39, 73, 1, 1, 1
18, 9, 0, 369, 21, 96, 1, 1, 1
19, 2, 1068, 462, 50, 117, 1, 1, 1
19, 3, 897, 543, 52, 133, 1, 1, 1
19, 4, 870, 316, 46, 100, 1, 1, 1
19, 5, 800, 237, 58, 97, 1, 1, 1
19, 6, 1118, 1, 24, 66, 1, 1, 1
19, 7, 450, 1, 20, 53, 1, 1, 1
19, 8, 118, 110, 39, 73, 1, 1, 1
19, 9, 0, 358, 37, 109, 1, 1, 1
20, 2, 1084, 466, 41, 116, 1, 1, 1
20, 3, 917, 546, 51, 133, 1, 1, 1
20, 4, 882, 320, 50, 98, 1, 1, 1
20, 5, 821, 238, 54, 94, 1, 1, 1
20, 6, 1134, 1, 24, 68, 1, 1, 1
20, 7, 468, 1, 26, 54, 1, 1, 1
20, 8, 138, 112, 39, 74, 1, 1, 1
20, 9, 0, 358, 55, 110, 1, 1, 1
21, 2, 1099, 467, 33, 118, 1, 1, 1
21, 3, 934, 550, 51, 134, 1, 1, 1
21, 4, 896, 324, 50, 96, 1, 1, 1
21, 5, 837, 240, 52, 94, 1, 1, 1
21, 6, 1151, 1, 24, 70, 1, 1, 1
21, 7, 484, 1, 26, 57, 1, 1, 1
21, 8, 156, 113, 37, 74, 1, 1, 1
21, 9, 22, 360, 48, 110, 1, 1, 1
22, 2, 1110, 470, 32, 118, 1, 1, 1
22, 3, 952, 554, 52, 131, 1, 1, 1
22, 4, 912, 326, 46, 96, 1, 1, 1
22, 5, 851, 240, 54, 96, 1, 1, 1
22, 6, 1168, 2, 24, 71, 1, 1, 1
22, 7, 500, 1, 30, 58, 1, 1, 1
22, 8, 173, 115, 36, 72, 1, 1, 1
22, 9, 50, 358, 38, 111, 1, 1, 1
23, 2, 1120, 473, 36, 118, 1, 1, 1
23, 3, 972, 558, 52, 140, 1, 1, 1
23, 4, 926, 328, 44, 95, 1, 1, 1
23, 5, 869, 242, 50, 97, 1, 1, 1
23, 6, 1184, 4, 24, 72, 1, 1, 1
23, 7, 516, 1, 28, 70, 1, 1, 1
23, 8, 190, 117, 33, 73, 1, 1, 1
23, 9, 76, 357, 35, 113, 1, 1, 1
24, 2, 1122, 474, 48, 118, 1, 1, 1
24, 3, 986, 561, 59, 142, 1, 1, 1
24, 4, 939, 330, 40, 95, 1, 1, 1
24, 5, 891, 242, 44, 98, 1, 1, 1
24, 6, 1195, 5, 30, 72, 1, 1, 1
24, 7, 532, 1, 28, 72, 1, 1, 1
24, 8, 208, 118, 33, 73, 1, 1, 1
24, 9, 94, 356, 40, 114, 1, 1, 1
25, 2, 1125, 477, 60, 118, 1, 1, 1
25, 3, 1000, 565, 63, 143, 1, 1, 1
25, 4, 950, 331, 36, 96, 1, 1, 1
25, 5, 912, 244, 37, 99, 1, 1, 1
25, 6, 1210, 7, 31, 72, 1, 1, 1
25, 7, 544, 2, 30, 72, 1, 1, 1
25, 8, 224, 119, 32, 73, 1, 1, 1
25, 9, 110, 356, 50, 112, 1, 1, 1
26, 2, 1130, 480, 68, 118, 1, 1, 1
26, 3, 1015, 568, 62, 145, 1, 1, 1
26, 4, 962, 331, 31, 98, 1, 1, 1
26, 5, 930, 245, 32, 100, 1, 1, 1
26, 6, 1226, 10, 31, 72, 1, 1, 1
26, 7, 558, 6, 30, 70, 1, 1, 1
26, 8, 242, 120, 30, 73, 1, 1, 1
26, 9, 128, 356, 54, 112, 1, 1, 1
27, 2, 1141, 482, 70, 119, 1, 1, 1
27, 3, 1036, 572, 58, 142, 1, 1, 1
27, 4, 972, 330, 33, 100, 1, 1, 1
27, 5, 944, 246, 30, 101, 1, 1, 1
27, 6, 1237, 10, 36, 72, 1, 1, 1
27, 7, 572, 8, 28, 69, 1, 1, 1
27, 8, 256, 122, 32, 74, 1, 1, 1
27, 9, 145, 357, 54, 112, 1, 1, 1
28, 2, 1154, 484, 67, 119, 1, 1, 1
28, 3, 1050, 574, 63, 144, 1, 1, 1
28, 4, 981, 331, 34, 102, 1, 1, 1
28, 5, 956, 248, 30, 101, 1, 1, 1
28, 6, 1250, 11, 30, 73, 1, 1, 1
28, 7, 585, 7, 26, 71, 1, 1, 1
28, 8, 272, 122, 32, 74, 1, 1, 1
28, 9, 160, 360, 53, 110, 1, 1, 1
29, 2, 1164, 486, 65, 119, 1, 1, 1
29, 3, 1060, 576, 68, 144, 1, 1, 1
29, 4, 988, 332, 35, 104, 1, 1, 1
29, 5, 968, 250, 31, 102, 1, 1, 1
29, 6, 1262, 32, 18, 52, 1, 1, 1
29, 7, 598, 8, 26, 71, 1, 1, 1
29, 8, 284, 124, 36, 74, 1, 1, 1
29, 9, 173, 362, 52, 110, 1, 1, 1
30, 2, 1174, 489, 58, 119, 1, 1, 1
30, 3, 1078, 578, 58, 142, 1, 1, 1
30, 4, 993, 334, 38, 104, 1, 1, 1
30, 5, 977, 252, 32, 101, 1, 1, 1
30, 7, 608, 10, 26, 71, 1, 1, 1
30, 8, 295, 126, 34, 75, 1, 1, 1
30, 9, 186, 364, 50, 109, 1, 1, 1
31, 2, 1182, 492, 51, 117, 1, 1, 1
31, 3, 1088, 582, 54, 138, 1, 1, 1
31, 4, 994, 338, 43, 103, 1, 1, 1
31, 5, 986, 255, 30, 101, 1, 1, 1
31, 7, 616, 13, 24, 70, 1, 1, 1
31, 8, 304, 129, 34, 74, 1, 1, 1
31, 9, 198, 366, 48, 110, 1, 1, 1
32, 2, 1188, 494, 44, 116, 1, 1, 1
32, 3, 1098, 586, 58, 134, 1, 1, 1
32, 4, 994, 344, 47, 102, 1, 1, 1
32, 5, 994, 258, 30, 101, 1, 1, 1
32, 7, 624, 16, 22, 71, 1, 1, 1
32, 8, 310, 132, 38, 74, 1, 1, 1
32, 9, 208, 367, 47, 112, 1, 1, 1
33, 2, 1194, 496, 36, 117, 1, 1, 1
33, 3, 1107, 590, 57, 130, 1, 1, 1
33, 4, 996, 350, 48, 102, 1, 1, 1
33, 5, 1002, 260, 33, 100, 1, 1, 1
33, 7, 631, 20, 22, 70, 1, 1, 1
33, 8, 318, 134, 36, 74, 1, 1, 1
33, 9, 218, 368, 46, 112, 1, 1, 1
34, 2, 1199, 499, 35, 118, 1, 1, 1
34, 3, 1115, 596, 56, 124, 1, 1, 1
34, 4, 999, 355, 48, 101, 1, 1, 1
34, 5, 1008, 262, 32, 100, 1, 1, 1
34, 7, 637, 22, 20, 71, 1, 1, 1
34, 8, 327, 136, 34, 75, 1, 1, 1
34, 9, 227, 370, 46, 114, 1, 1, 1
35, 2, 1198, 502, 38, 120, 1, 1, 1
35, 3, 1122, 600, 56, 120, 1, 1, 1
35, 4, 1002, 358, 47, 100, 1, 1, 1
35, 5, 1016, 264, 30, 100, 1, 1, 1
35, 7, 642, 26, 20, 71, 1, 1, 1
35, 8, 334, 138, 32, 76, 1, 1, 1
35, 9, 235, 373, 44, 107, 1, 1, 1
36, 2, 1196, 504, 41, 121, 1, 1, 1
36, 3, 1128, 605, 58, 115, 1, 1, 1
36, 4, 1006, 360, 45, 100, 1, 1, 1
36, 5, 1020, 266, 31, 99, 1, 1, 1
36, 7, 645, 28, 21, 72, 1, 1, 1
36, 8, 341, 140, 29, 76, 1, 1, 1
36, 9, 243, 376, 42, 104, 1, 1, 1
37, 2, 1192, 507, 45, 122, 1, 1, 1
37, 3, 1132, 610, 62, 110, 1, 1, 1
37, 4, 1008, 362, 43, 100, 1, 1, 1
37, 5, 1022, 268, 32, 100, 1, 1, 1
37, 7, 647, 32, 22, 71, 1, 1, 1
37, 8, 345, 142, 28, 77, 1, 1, 1
37, 9, 248, 380, 43, 103, 1, 1, 1
37, 10, 1135, 1, 22, 31, 1, 1, 1
38, 2, 1190, 510, 48, 121, 1, 1, 1
38, 3, 1138, 614, 61, 106, 1, 1, 1
38, 4, 1009, 364, 44, 101, 1, 1, 1
38, 5, 1024, 272, 32, 100, 1, 1, 1
38, 7, 650, 34, 22, 71, 1, 1, 1
38, 8, 350, 145, 27, 76, 1, 1, 1
38, 9, 254, 384, 42, 101, 1, 1, 1
38, 10, 1139, 1, 23, 33, 1, 1, 1
39, 2, 1190, 512, 52, 122, 1, 1, 1
39, 3, 1144, 618, 61, 102, 1, 1, 1
39, 4, 1012, 364, 43, 100, 1, 1, 1
39, 5, 1028, 274, 32, 100, 1, 1, 1
39, 7, 652, 37, 22, 71, 1, 1, 1
39, 8, 354, 148, 26, 74, 1, 1, 1
39, 9, 260, 386, 40, 102, 1, 1, 1
39, 10, 1146, 1, 22, 35, 1, 1, 1
40, 2, 1190, 514, 55, 122, 1, 1, 1
40, 3, 1157, 620, 54, 100, 1, 1, 1
40, 4, 1014, 366, 42, 98, 1, 1, 1
40, 5, 1029, 277, 33, 100, 1, 1, 1
40, 7, 654, 39, 23, 71, 1, 1, 1
40, 8, 359, 150, 26, 74, 1, 1, 1
40, 9, 266, 386, 38, 104, 1, 1, 1
40, 10, 1152, 1, 18, 36, 1, 1, 1
41, 2, 1190, 516, 55, 122, 1, 1, 1
41, 3, 1166, 624, 50, 96, 1, 1, 1
41, 4, 1016, 367, 42, 97, 1, 1, 1
41, 5, 1032, 279, 32, 99, 1, 1, 1
41, 7, 657, 42, 23, 71, 1, 1, 1
41, 8, 363, 154, 28, 71, 1, 1, 1
41, 9, 270, 386, 38, 106, 1, 1, 1
41, 10, 1157, 1, 18, 38, 1, 1, 1
42, 2, 1192, 518, 54, 123, 1, 1, 1
42, 3, 1173, 628, 50, 92, 1, 1, 1
42, 4, 1019, 368, 41, 97, 1, 1, 1
42, 5, 1032, 280, 34, 99, 1, 1, 1
42, 7, 658, 44, 24, 70, 1, 1, 1
42, 8, 366, 156, 30, 72, 1, 1, 1
42, 9, 275, 385, 38, 108, 1, 1, 1
42, 10, 1160, 1, 18, 42, 1, 1, 1
43, 2, 1194, 519, 50, 122, 1, 1, 1
43, 3, 1179, 629, 51, 91, 1, 1, 1
43, 4, 1022, 370, 39, 97, 1, 1, 1
43, 5, 1032, 282, 35, 100, 1, 1, 1
43, 7, 660, 45, 24, 70, 1, 1, 1
43, 8, 370, 158, 31, 72, 1, 1, 1
43, 9, 278, 385, 41, 106, 1, 1, 1
43, 10, 1162, 1, 25, 44, 1, 1, 1
44, 2, 1195, 520, 46, 114, 1, 1, 1
44, 3, 1184, 631, 53, 89, 1, 1, 1
44, 4, 1023, 373, 39, 97, 1, 1, 1
44, 5, 1033, 284, 37, 100, 1, 1, 1
44, 7, 662, 48, 24, 70, 1, 1, 1
44, 8, 374, 159, 32, 74, 1, 1, 1
44, 9, 282, 385, 43, 100, 1, 1, 1
44, 10, 1164, 1, 27, 47, 1, 1, 1
45, 2, 1197, 522, 41, 115, 1, 1, 1
45, 3, 1190, 633, 56, 87, 1, 1, 1
45, 4, 1024, 375, 39, 97, 1, 1, 1
45, 5, 1034, 285, 37, 100, 1, 1, 1
45, 7, 663, 50, 25, 70, 1, 1, 1
45, 8, 376, 161, 34, 74, 1, 1, 1
45, 9, 286, 386, 46, 95, 1, 1, 1
45, 10, 1168, 1, 26, 49, 1, 1, 1
46, 2, 1198, 523, 39, 116, 1, 1, 1
46, 3, 1195, 636, 58, 84, 1, 1, 1
46, 4, 1026, 378, 38, 97, 1, 1, 1
46, 5, 1036, 286, 37, 100, 1, 1, 1
46, 7, 665, 51, 25, 70, 1, 1, 1
46, 8, 378, 163, 36, 75, 1, 1, 1
46, 9, 289, 386, 50, 96, 1, 1, 1
46, 10, 1168, 1, 30, 51, 1, 1, 1
47, 2, 1197, 525, 40, 117, 1, 1, 1
47, 3, 1200, 640, 62, 80, 1, 1, 1
47, 4, 1028, 380, 36, 96, 1, 1, 1
47, 5, 1037, 286, 38, 98, 1, 1, 1
47, 7, 667, 54, 24, 70, 1, 1, 1
47, 8, 380, 166, 37, 74, 1, 1, 1
47, 9, 292, 386, 50, 98, 1, 1, 1
47, 10, 1174, 1, 27, 52, 1, 1, 1
48, 2, 1196, 528, 40, 117, 1, 1, 1
48, 3, 1203, 644, 66, 76, 1, 1, 1
48, 4, 1030, 382, 34, 97, 1, 1, 1
48, 5, 1039, 288, 40, 98, 1, 1, 1
48, 7, 668, 57, 24, 70, 1, 1, 1
48, 8, 384, 168, 36, 73, 1, 1, 1
48, 9, 294, 385, 49, 102, 1, 1, 1
48, 10, 1177, 1, 28, 54, 1, 1, 1
49, 2, 1190, 530, 46, 117, 1, 1, 1
49, 3, 1208, 648, 69, 72, 1, 1, 1
49, 4, 1030, 384, 36, 98, 1, 1, 1
49, 5, 1042, 290, 40, 98, 1, 1, 1
49, 7, 670, 59, 24, 72, 1, 1, 1
49, 8, 390, 170, 30, 71, 1, 1, 1
49, 9, 296, 384, 49, 105, 1, 1, 1
49, 10, 1179, 1, 30, 56, 1, 1, 1
50, 2, 1187, 533, 48, 118, 1, 1, 1
50, 3, 1213, 651, 67, 69, 1, 1, 1
50, 4, 1032, 386, 36, 96, 1, 1, 1
50, 5, 1045, 293, 40, 96, 1, 1, 1
50, 7, 670, 63, 25, 70, 1, 1, 1
50, 8, 394, 172, 26, 72, 1, 1, 1
50, 9, 299, 383, 52, 105, 1, 1, 1
50, 10, 1184, 1, 26, 60, 1, 1, 1
51, 2, 1186, 536, 49, 118, 1, 1, 1
51, 3, 1220, 656, 60, 64, 1, 1, 1
51, 4, 1034, 388, 36, 94, 1, 1, 1
51, 5, 1047, 295, 40, 95, 1, 1, 1
51, 7, 670, 66, 26, 70, 1, 1, 1
51, 8, 396, 174, 24, 72, 1, 1, 1
51, 9, 302, 383, 54, 98, 1, 1, 1
51, 10, 1186, 1, 26, 62, 1, 1, 1
52, 2, 1184, 539, 49, 118, 1, 1, 1
52, 3, 1226, 659, 54, 61, 1, 1, 1
52, 4, 1036, 388, 35, 94, 1, 1, 1
52, 5, 1048, 298, 40, 94, 1, 1, 1
52, 7, 670, 69, 27, 70, 1, 1, 1
52, 8, 397, 176, 24, 74, 1, 1, 1
52, 9, 306, 384, 56, 90, 1, 1, 1
52, 10, 1189, 2, 26, 64, 1, 1, 1
53, 2, 1186, 542, 46, 118, 1, 1, 1
53, 3, 1232, 662, 48, 58, 1, 1, 1
53, 4, 1038, 388, 35, 96, 1, 1, 1
53, 5, 1050, 301, 40, 94, 1, 1, 1
53, 7, 671, 72, 26, 69, 1, 1, 1
53, 8, 398, 179, 24, 74, 1, 1, 1
53, 9, 310, 386, 58, 94, 1, 1, 1
53, 10, 1192, 6, 24, 64, 1, 1, 1
54, 2, 1189, 544, 43, 118, 1, 1, 1
54, 3, 1240, 664, 40, 56, 1, 1, 1
54, 4, 1040, 388, 35, 98, 1, 1, 1
54, 5, 1051, 304, 40, 95, 1, 1, 1
54, 7, 672, 75, 26, 68, 1, 1, 1
54, 8, 400, 182, 23, 73, 1, 1, 1
54, 9, 314, 388, 56, 92, 1, 1, 1
54, 10, 1195, 10, 24, 62, 1, 1, 1
55, 2, 1190, 547, 41, 119, 1, 1, 1
55, 3, 1248, 669, 32, 51, 1, 1, 1
55, 4, 1043, 388, 32, 102, 1, 1, 1
55, 5, 1052, 306, 41, 93, 1, 1, 1
55, 7, 672, 77, 27, 69, 1, 1, 1
55, 8, 402, 186, 23, 72, 1, 1, 1
55, 9, 318, 389, 55, 93, 1, 1, 1
55, 10, 1196, 13, 26, 62, 1, 1, 1
56, 2, 1190, 549, 40, 118, 1, 1, 1
56, 3, 1257, 689, 23, 31, 1, 1, 1
56, 4, 1045, 388, 31, 102, 1, 1, 1
56, 5, 1052, 310, 41, 94, 1, 1, 1
56, 7, 672, 80, 26, 68, 1, 1, 1
56, 8, 402, 187, 24, 72, 1, 1, 1
56, 9, 322, 389, 64, 96, 1, 1, 1
56, 10, 1197, 16, 28, 62, 1, 1, 1
57, 2, 1190, 551, 40, 116, 1, 1, 1
57, 4, 1045, 390, 32, 102, 1, 1, 1
57, 5, 1053, 312, 40, 96, 1, 1, 1
57, 7, 672, 82, 26, 69, 1, 1, 1
57, 8, 404, 188, 24, 72, 1, 1, 1
57, 9, 326, 389, 60, 98, 1, 1, 1
57, 10, 1198, 20, 30, 62, 1, 1, 1
58, 2, 1190, 554, 39, 114, 1, 1, 1
58, 4, 1046, 393, 32, 102, 1, 1, 1
58, 5, 1054, 314, 39, 94, 1, 1, 1
58, 7, 674, 85, 24, 69, 1, 1, 1
58, 8, 405, 190, 27, 72, 1, 1, 1
58, 9, 331, 389, 48, 101, 1, 1, 1
58, 10, 1197, 23, 32, 61, 1, 1, 1
59, 2, 1190, 556, 39, 114, 1, 1, 1
59, 4, 1046, 397, 32, 99, 1, 1, 1
59, 5, 1055, 315, 38, 94, 1, 1, 1
59, 7, 674, 87, 23, 70, 1, 1, 1
59, 8, 406, 193, 28, 74, 1, 1, 1
59, 9, 332, 389, 46, 103, 1, 1, 1
59, 10, 1200, 26, 32, 60, 1, 1, 1
60, 2, 1186, 558, 43, 116, 1, 1, 1
60, 4, 1046, 401, 32, 96, 1, 1, 1
60, 5, 1056, 317, 36, 94, 1, 1, 1
60, 7, 673, 91, 24, 69, 1, 1, 1
60, 8, 407, 196, 30, 74, 1, 1, 1
60, 9, 332, 390, 42, 103, 1, 1, 1
60, 10, 1203, 28, 30, 61, 1, 1, 1
61, 2, 1182, 561, 47, 116, 1, 1, 1
61, 4, 1044, 405, 33, 96, 1, 1, 1
61, 5, 1055, 319, 34, 95, 1, 1, 1
61, 7, 672, 94, 24, 70, 1, 1, 1
61, 8, 407, 200, 33, 72, 1, 1, 1
61, 9, 332, 392, 43, 102, 1, 1, 1
61, 10, 1206, 30, 29, 62, 1, 1, 1
62, 2, 1180, 564, 51, 117, 1, 1, 1
62, 4, 1044, 407, 34, 95, 1, 1, 1
62, 5, 1055, 322, 34, 96, 1, 1, 1
62, 7, 671, 97, 23, 70, 1, 1, 1
62, 8, 405, 204, 37, 70, 1, 1, 1
62, 9, 334, 394, 46, 100, 1, 1, 1
62, 10, 1208, 32, 28, 62, 1, 1, 1
63, 2, 1176, 567, 56, 118, 1, 1, 1
63, 4, 1045, 408, 32, 95, 1, 1, 1
63, 5, 1052, 325, 36, 96, 1, 1, 1
63, 7, 670, 100, 23, 70, 1, 1, 1
63, 8, 404, 208, 39, 68, 1, 1, 1
63, 9, 334, 396, 48, 97, 1, 1, 1
63, 10, 1213, 34, 24, 63, 1, 1, 1
64, 2, 1174, 570, 59, 118, 1, 1, 1
64, 4, 1046, 410, 32, 97, 1, 1, 1
64, 5, 1052, 328, 36, 95, 1, 1, 1
64, 7, 668, 104, 24, 70, 1, 1, 1
64, 8, 402, 214, 41, 67, 1, 1, 1
64, 9, 333, 396, 50, 96, 1, 1, 1
64, 10, 1215, 36, 24, 64, 1, 1, 1
65, 2, 1173, 574, 59, 120, 1, 1, 1
65, 4, 1048, 410, 30, 100, 1, 1, 1
65, 5, 1052, 332, 36, 96, 1, 1, 1
65, 7, 667, 107, 24, 70, 1, 1, 1
65, 8, 402, 216, 40, 68, 1, 1, 1
65, 9, 333, 396, 48, 100, 1, 1, 1
65, 10, 1218, 40, 23, 64, 1, 1, 1
66, 2, 1173, 578, 59, 120, 1, 1, 1
66, 4, 1048, 412, 30, 101, 1, 1, 1
66, 5, 1051, 336, 36, 94, 1, 1, 1
66, 7, 666, 110, 24, 70, 1, 1, 1
66, 8, 402, 218, 40, 68, 1, 1, 1
66, 9, 333, 396, 44, 104, 1, 1, 1
66, 10, 1218, 43, 24, 64, 1, 1, 1
67, 2, 1173, 580, 58, 121, 1, 1, 1
67, 4, 1048, 414, 30, 101, 1, 1, 1
67, 5, 1050, 338, 36, 92, 1, 1, 1
67, 7, 665, 114, 22, 70, 1, 1, 1
67, 8, 402, 220, 44, 71, 1, 1, 1
67, 9, 332, 396, 42, 107, 1, 1, 1
67, 10, 1218, 49, 26, 62, 1, 1, 1
68, 2, 1173, 583, 56, 121, 1, 1, 1
68, 4, 1048, 418, 31, 98, 1, 1, 1
68, 5, 1049, 341, 36, 92, 1, 1, 1
68, 7, 663, 117, 22, 70, 1, 1, 1
68, 8, 405, 224, 49, 70, 1, 1, 1
68, 9, 332, 397, 42, 109, 1, 1, 1
68, 10, 1218, 53, 26, 62, 1, 1, 1
69, 2, 1174, 586, 54, 122, 1, 1, 1
69, 4, 1048, 420, 32, 96, 1, 1, 1
69, 5, 1049, 344, 36, 92, 1, 1, 1
69, 7, 662, 120, 22, 70, 1, 1, 1
69, 8, 410, 227, 48, 68, 1, 1, 1
69, 9, 332, 398, 42, 108, 1, 1, 1
69, 10, 1219, 56, 26, 62, 1, 1, 1
70, 2, 1175, 588, 50, 122, 1, 1, 1
70, 4, 1048, 425, 32, 91, 1, 1, 1
70, 5, 1048, 346, 36, 92, 1, 1, 1
70, 7, 660, 122, 22, 69, 1, 1, 1
70, 8, 416, 230, 44, 66, 1, 1, 1
70, 9, 331, 400, 42, 106, 1, 1, 1
70, 10, 1220, 59, 26, 61, 1, 1, 1
