7, 2, 523, 308, 22, 46, 1, 1, 1
7, 3, 554, 272, 20, 43, 1, 1, 1
7, 4, 535, 485, 25, 67, 1, 1, 1
7, 5, 725, 326, 21, 62, 1, 1, 1
7, 6, 750, 391, 18, 63, 1, 1, 1
7, 7, 790, 336, 32, 57, 1, 1, 1
7, 8, 967, 302, 24, 53, 1, 1, 1
7, 9, 1008, 379, 26, 61, 1, 1, 1
7, 10, 1154, 320, 16, 55, 1, 1, 1
7, 11, 1189, 336, 35, 58, 1, 1, 1
7, 12, 1216, 362, 26, 56, 1, 1, 1
7, 13, 1244, 506, 36, 79, 1, 1, 1
8, 0, 349, 368, 27, 64, 1, 1, 1
8, 1, 382, 305, 20, 56, 1, 1, 1
8, 2, 526, 306, 19, 46, 1, 1, 1
8, 3, 555, 270, 19, 44, 1, 1, 1
8, 4, 536, 484, 24, 68, 1, 1, 1
8, 5, 726, 324, 21, 62, 1, 1, 1
8, 6, 752, 390, 18, 63, 1, 1, 1
8, 7, 790, 335, 30, 56, 1, 1, 1
8, 8, 966, 299, 22, 54, 1, 1, 1
8, 9, 1010, 376, 21, 62, 1, 1, 1
8, 10, 1154, 318, 17, 56, 1, 1, 1
8, 11, 1190, 334, 36, 57, 1, 1, 1
8, 12, 1216, 360, 27, 58, 1, 1, 1
8, 13, 1243, 506, 34, 76, 1, 1, 1
9, 0, 348, 366, 26, 65, 1, 1, 1
9, 1, 376, 303, 27, 56, 1, 1, 1
9, 2, 527, 305, 18, 46, 1, 1, 1
9, 3, 555, 268, 20, 44, 1, 1, 1
9, 4, 536, 484, 24, 66, 1, 1, 1
9, 5, 722, 324, 24, 61, 1, 1, 1
9, 6, 752, 388, 18, 63, 1, 1, 1
9, 7, 787, 333, 30, 56, 1, 1, 1
9, 8, 962, 297, 24, 54, 1, 1, 1
9, 9, 1011, 374, 18, 62, 1, 1, 1
9, 10, 1153, 316, 19, 56, 1, 1, 1
9, 11, 1192, 332, 32, 58, 1, 1, 1
9, 12, 1210, 358, 32, 57, 1, 1, 1
9, 13, 1240, 505, 29, 77, 1, 1, 1
10, 0, 345, 366, 28, 64, 1, 1, 1
10, 1, 372, 302, 30, 56, 1, 1, 1
10, 2, 528, 304, 16, 46, 1, 1, 1
10, 3, 554, 267, 20, 44, 1, 1, 1
10, 4, 536, 484, 24, 66, 1, 1, 1
10, 5, 720, 324, 26, 60, 1, 1, 1
10, 6, 752, 388, 19, 63, 1, 1, 1
10, 7, 784, 331, 28, 58, 1, 1, 1
10, 8, 960, 295, 26, 54, 1, 1, 1
10, 9, 1010, 373, 16, 62, 1, 1, 1
10, 10, 1150, 315, 22, 56, 1, 1, 1
10, 11, 1193, 331, 30, 59, 1, 1, 1
10, 12, 1206, 358, 36, 57, 1, 1, 1
10, 13, 1238, 504, 30, 78, 1, 1, 1
11, 0, 343, 365, 29, 68, 1, 1, 1
11, 1, 367, 302, 32, 54, 1, 1, 1
11, 2, 530, 303, 15, 46, 1, 1, 1
11, 3, 550, 266, 25, 46, 1, 1, 1
11, 4, 536, 483, 24, 66, 1, 1, 1
11, 5, 720, 324, 26, 58, 1, 1, 1
11, 6, 750, 387, 22, 63, 1, 1, 1
11, 7, 781, 330, 28, 58, 1, 1, 1
11, 8, 960, 294, 26, 54, 1, 1, 1
11, 9, 1008, 373, 18, 62, 1, 1, 1
11, 10, 1147, 314, 26, 56, 1, 1, 1
11, 11, 1194, 330, 26, 60, 1, 1, 1
11, 12, 1209, 357, 30, 57, 1, 1, 1
11, 13, 1237, 504, 29, 78, 1, 1, 1
12, 0, 342, 366, 27, 69, 1, 1, 1
12, 1, 365, 302, 30, 54, 1, 1, 1
12, 2, 530, 302, 18, 46, 1, 1, 1
12, 3, 548, 266, 25, 46, 1, 1, 1
12, 4, 536, 482, 24, 68, 1, 1, 1
12, 5, 720, 324, 26, 58, 1, 1, 1
12, 6, 750, 387, 22, 62, 1, 1, 1
12, 7, 779, 329, 28, 58, 1, 1, 1
12, 8, 954, 293, 30, 54, 1, 1, 1
12, 9, 1003, 373, 24, 61, 1, 1, 1
12, 10, 1145, 314, 28, 56, 1, 1, 1
12, 11, 1195, 328, 25, 58, 1, 1, 1
12, 12, 1208, 357, 27, 58, 1, 1, 1
12, 13, 1234, 505, 30, 80, 1, 1, 1
13, 0, 340, 366, 27, 67, 1, 1, 1
13, 1, 365, 302, 25, 55, 1, 1, 1
13, 2, 528, 300, 20, 47, 1, 1, 1
13, 3, 547, 266, 24, 45, 1, 1, 1
13, 4, 536, 482, 24, 69, 1, 1, 1
13, 5, 719, 323, 27, 58, 1, 1, 1
13, 6, 750, 387, 21, 62, 1, 1, 1
13, 7, 776, 328, 31, 58, 1, 1, 1
13, 8, 950, 293, 32, 54, 1, 1, 1
13, 9, 998, 373, 30, 60, 1, 1, 1
13, 10, 1144, 313, 29, 56, 1, 1, 1
13, 11, 1195, 327, 22, 58, 1, 1, 1
13, 12, 1206, 356, 24, 58, 1, 1, 1
13, 13, 1232, 506, 32, 78, 1, 1, 1
14, 0, 333, 365, 30, 67, 1, 1, 1
14, 1, 364, 300, 18, 56, 1, 1, 1
14, 2, 527, 299, 19, 48, 1, 1, 1
14, 3, 546, 268, 24, 42, 1, 1, 1
14, 4, 535, 482, 24, 71, 1, 1, 1
14, 5, 718, 322, 26, 57, 1, 1, 1
14, 6, 750, 386, 21, 62, 1, 1, 1
14, 7, 774, 327, 32, 58, 1, 1, 1
14, 8, 949, 292, 29, 54, 1, 1, 1
14, 9, 993, 374, 34, 59, 1, 1, 1
14, 10, 1144, 312, 28, 56, 1, 1, 1
14, 11, 1195, 326, 18, 58, 1, 1, 1
14, 12, 1203, 355, 19, 58, 1, 1, 1
14, 13, 1229, 506, 32, 78, 1, 1, 1
15, 0, 325, 365, 35, 67, 1, 1, 1
15, 1, 364, 299, 14, 56, 1, 1, 1
15, 2, 524, 298, 22, 48, 1, 1, 1
15, 3, 544, 270, 24, 39, 1, 1, 1
15, 4, 534, 484, 24, 69, 1, 1, 1
15, 5, 717, 320, 26, 58, 1, 1, 1
15, 6, 750, 386, 21, 62, 1, 1, 1
15, 7, 772, 326, 32, 59, 1, 1, 1
15, 8, 948, 293, 25, 54, 1, 1, 1
15, 9, 990, 374, 37, 58, 1, 1, 1
15, 10, 1144, 312, 29, 55, 1, 1, 1
15, 11, 1194, 325, 16, 58, 1, 1, 1
15, 12, 1198, 352, 18, 60, 1, 1, 1
15, 13, 1224, 504, 32, 78, 1, 1, 1
16, 0, 318, 364, 39, 66, 1, 1, 1
16, 1, 358, 297, 16, 56, 1, 1, 1
16, 2, 523, 296, 22, 48, 1, 1, 1
16, 3, 542, 269, 25, 40, 1, 1, 1
16, 4, 532, 485, 24, 68, 1, 1, 1
16, 5, 716, 318, 25, 57, 1, 1, 1
16, 6, 750, 384, 20, 63, 1, 1, 1
16, 7, 769, 325, 32, 60, 1, 1, 1
16, 8, 944, 292, 23, 54, 1, 1, 1
16, 9, 990, 374, 36, 58, 1, 1, 1
16, 10, 1143, 311, 28, 55, 1, 1, 1
16, 11, 1193, 324, 14, 57, 1, 1, 1
16, 12, 1193, 351, 22, 60, 1, 1, 1
16, 13, 1219, 504, 30, 79, 1, 1, 1
17, 0, 312, 363, 40, 67, 1, 1, 1
17, 1, 350, 296, 20, 56, 1, 1, 1
17, 2, 520, 296, 24, 48, 1, 1, 1
17, 3, 540, 269, 25, 39, 1, 1, 1
17, 4, 530, 485, 24, 68, 1, 1, 1
17, 5, 718, 315, 21, 58, 1, 1, 1
17, 6, 747, 384, 22, 62, 1, 1, 1
17, 7, 766, 325, 32, 59, 1, 1, 1
17, 8, 939, 291, 19, 54, 1, 1, 1
17, 9, 988, 373, 36, 58, 1, 1, 1
17, 10, 1142, 310, 27, 55, 1, 1, 1
17, 11, 1186, 323, 18, 56, 1, 1, 1
17, 12, 1188, 350, 25, 59, 1, 1, 1
17, 13, 1214, 505, 32, 81, 1, 1, 1
18, 0, 308, 362, 44, 67, 1, 1, 1
18, 1, 342, 295, 24, 56, 1, 1, 1
18, 2, 518, 294, 24, 49, 1, 1, 1
18, 3, 539, 269, 25, 40, 1, 1, 1
18, 4, 528, 484, 24, 70, 1, 1, 1
18, 5, 714, 312, 20, 60, 1, 1, 1
18, 6, 745, 382, 22, 63, 1, 1, 1
18, 7, 766, 324, 28, 58, 1, 1, 1
18, 8, 933, 290, 22, 54, 1, 1, 1
18, 9, 986, 373, 35, 58, 1, 1, 1
18, 10, 1140, 309, 24, 57, 1, 1, 1
18, 11, 1180, 323, 22, 54, 1, 1, 1
18, 12, 1180, 350, 31, 60, 1, 1, 1
18, 13, 1208, 506, 33, 80, 1, 1, 1
19, 0, 304, 362, 44, 66, 1, 1, 1
19, 1, 334, 296, 26, 55, 1, 1, 1
19, 2, 515, 294, 27, 48, 1, 1, 1
19, 3, 539, 268, 24, 42, 1, 1, 1
19, 4, 524, 484, 25, 72, 1, 1, 1
19, 5, 713, 310, 19, 61, 1, 1, 1
19, 6, 742, 382, 24, 62, 1, 1, 1
19, 7, 763, 324, 24, 58, 1, 1, 1
19, 8, 929, 289, 22, 55, 1, 1, 1
19, 9, 984, 373, 32, 58, 1, 1, 1
19, 10, 1138, 309, 22, 54, 1, 1, 1
19, 11, 1174, 322, 24, 54, 1, 1, 1
19, 12, 1176, 350, 31, 60, 1, 1, 1
19, 13, 1202, 506, 30, 80, 1, 1, 1
20, 0, 302, 362, 41, 68, 1, 1, 1
20, 1, 330, 296, 26, 56, 1, 1, 1
20, 2, 512, 294, 24, 48, 1, 1, 1
20, 3, 538, 268, 22, 42, 1, 1, 1
20, 4, 523, 486, 24, 74, 1, 1, 1
20, 5, 710, 310, 18, 60, 1, 1, 1
20, 6, 740, 382, 24, 64, 1, 1, 1
20, 7, 759, 323, 20, 60, 1, 1, 1
20, 8, 922, 288, 25, 55, 1, 1, 1
20, 9, 978, 374, 32, 57, 1, 1, 1
20, 10, 1136, 309, 20, 54, 1, 1, 1
20, 11, 1170, 322, 28, 58, 1, 1, 1
20, 12, 1174, 352, 27, 59, 1, 1, 1
20, 13, 1197, 507, 30, 78, 1, 1, 1
21, 0, 299, 362, 37, 68, 1, 1, 1
21, 1, 324, 298, 25, 54, 1, 1, 1
21, 2, 511, 294, 23, 48, 1, 1, 1
21, 3, 536, 270, 21, 42, 1, 1, 1
21, 4, 519, 490, 24, 70, 1, 1, 1
21, 5, 707, 310, 18, 60, 1, 1, 1
21, 6, 736, 383, 25, 63, 1, 1, 1
21, 7, 755, 324, 17, 58, 1, 1, 1
21, 8, 916, 289, 27, 54, 1, 1, 1
21, 9, 971, 374, 32, 58, 1, 1, 1
21, 10, 1132, 309, 19, 55, 1, 1, 1
21, 11, 1168, 322, 27, 58, 1, 1, 1
21, 12, 1169, 354, 26, 58, 1, 1, 1
21, 13, 1192, 508, 29, 78, 1, 1, 1
22, 0, 296, 362, 30, 69, 1, 1, 1
22, 1, 320, 300, 22, 54, 1, 1, 1
22, 2, 508, 294, 21, 48, 1, 1, 1
22, 3, 534, 270, 21, 43, 1, 1, 1
22, 4, 515, 492, 24, 70, 1, 1, 1
22, 5, 702, 310, 18, 60, 1, 1, 1
22, 6, 732, 385, 26, 62, 1, 1, 1
22, 7, 750, 324, 17, 61, 1, 1, 1
22, 8, 911, 290, 26, 52, 1, 1, 1
22, 9, 965, 374, 30, 58, 1, 1, 1
22, 10, 1123, 310, 22, 54, 1, 1, 1
22, 11, 1162, 322, 26, 58, 1, 1, 1
22, 12, 1158, 354, 27, 58, 1, 1, 1
22, 13, 1184, 510, 32, 77, 1, 1, 1
23, 0, 290, 362, 26, 70, 1, 1, 1
23, 1, 310, 301, 26, 54, 1, 1, 1
23, 2, 502, 295, 25, 48, 1, 1, 1
23, 3, 530, 272, 21, 41, 1, 1, 1
23, 4, 512, 494, 22, 70, 1, 1, 1
23, 5, 696, 313, 18, 58, 1, 1, 1
23, 6, 728, 388, 26, 60, 1, 1, 1
23, 7, 744, 324, 18, 62, 1, 1, 1
23, 8, 909, 290, 21, 52, 1, 1, 1
23, 9, 960, 374, 27, 58, 1, 1, 1
23, 10, 1117, 310, 22, 56, 1, 1, 1
23, 11, 1158, 323, 23, 56, 1, 1, 1
23, 12, 1152, 354, 25, 58, 1, 1, 1
23, 13, 1178, 512, 31, 83, 1, 1, 1
24, 0, 283, 362, 22, 70, 1, 1, 1
24, 1, 303, 302, 26, 53, 1, 1, 1
24, 2, 495, 296, 26, 48, 1, 1, 1
24, 3, 525, 276, 22, 39, 1, 1, 1
24, 4, 508, 495, 22, 70, 1, 1, 1
24, 5, 689, 314, 20, 58, 1, 1, 1
24, 6, 724, 389, 27, 61, 1, 1, 1
24, 7, 737, 325, 20, 62, 1, 1, 1
24, 8, 905, 290, 17, 53, 1, 1, 1
24, 9, 952, 374, 28, 60, 1, 1, 1
24, 10, 1110, 312, 24, 54, 1, 1, 1
24, 11, 1152, 323, 20, 54, 1, 1, 1
24, 12, 1142, 355, 28, 58, 1, 1, 1
24, 13, 1169, 514, 32, 83, 1, 1, 1
24, 14, 1268, 267, 12, 56, 1, 1, 1
25, 0, 274, 364, 24, 70, 1, 1, 1
25, 1, 294, 303, 28, 52, 1, 1, 1
25, 2, 491, 296, 26, 48, 1, 1, 1
25, 3, 521, 275, 24, 40, 1, 1, 1
25, 4, 504, 496, 23, 66, 1, 1, 1
25, 5, 682, 315, 20, 58, 1, 1, 1
25, 6, 718, 389, 28, 62, 1, 1, 1
25, 7, 725, 325, 28, 61, 1, 1, 1
25, 8, 897, 289, 15, 54, 1, 1, 1
25, 9, 944, 374, 30, 62, 1, 1, 1
25, 10, 1103, 311, 24, 55, 1, 1, 1
25, 11, 1145, 323, 20, 56, 1, 1, 1
25, 12, 1134, 354, 30, 60, 1, 1, 1
25, 13, 1162, 516, 31, 80, 1, 1, 1
25, 14, 1259, 268, 21, 55, 1, 1, 1
26, 0, 264, 364, 28, 72, 1, 1, 1
26, 1, 283, 304, 31, 52, 1, 1, 1
26, 2, 486, 296, 27, 48, 1, 1, 1
26, 3, 517, 276, 23, 42, 1, 1, 1
26, 4, 499, 498, 24, 68, 1, 1, 1
26, 5, 678, 315, 19, 57, 1, 1, 1
26, 6, 714, 390, 28, 62, 1, 1, 1
26, 7, 715, 326, 34, 60, 1, 1, 1
26, 8, 892, 288, 13, 55, 1, 1, 1
26, 9, 940, 374, 28, 62, 1, 1, 1
26, 10, 1096, 312, 27, 54, 1, 1, 1
26, 11, 1141, 323, 16, 56, 1, 1, 1
26, 12, 1125, 354, 28, 60, 1, 1, 1
26, 13, 1152, 516, 30, 81, 1, 1, 1
26, 14, 1248, 268, 26, 55, 1, 1, 1
27, 0, 251, 366, 34, 70, 1, 1, 1
27, 1, 274, 304, 34, 53, 1, 1, 1
27, 2, 481, 297, 21, 48, 1, 1, 1
27, 3, 513, 276, 24, 42, 1, 1, 1
27, 4, 494, 500, 24, 70, 1, 1, 1
27, 5, 673, 316, 18, 54, 1, 1, 1
27, 6, 710, 390, 26, 62, 1, 1, 1
27, 7, 708, 328, 36, 58, 1, 1, 1
27, 8, 883, 288, 15, 54, 1, 1, 1
27, 9, 932, 375, 29, 62, 1, 1, 1
27, 10, 1088, 312, 30, 54, 1, 1, 1
27, 11, 1133, 322, 18, 57, 1, 1, 1
27, 12, 1118, 354, 28, 60, 1, 1, 1
27, 13, 1142, 517, 30, 83, 1, 1, 1
27, 14, 1240, 268, 28, 55, 1, 1, 1
28, 0, 240, 368, 36, 68, 1, 1, 1
28, 1, 268, 303, 34, 54, 1, 1, 1
28, 2, 475, 296, 22, 48, 1, 1, 1
28, 3, 511, 277, 22, 43, 1, 1, 1
28, 4, 486, 503, 26, 72, 1, 1, 1
28, 5, 668, 315, 18, 56, 1, 1, 1
28, 6, 706, 390, 26, 63, 1, 1, 1
28, 7, 701, 328, 37, 58, 1, 1, 1
28, 8, 872, 288, 18, 54, 1, 1, 1
28, 9, 926, 376, 28, 63, 1, 1, 1
28, 10, 1079, 312, 34, 54, 1, 1, 1
28, 11, 1126, 322, 18, 57, 1, 1, 1
28, 12, 1111, 354, 26, 62, 1, 1, 1
28, 13, 1134, 518, 31, 80, 1, 1, 1
28, 14, 1232, 268, 30, 56, 1, 1, 1
29, 0, 229, 369, 38, 70, 1, 1, 1
29, 1, 262, 304, 34, 53, 1, 1, 1
29, 2, 469, 297, 20, 48, 1, 1, 1
29, 3, 506, 278, 22, 43, 1, 1, 1
29, 4, 481, 505, 26, 72, 1, 1, 1
29, 5, 662, 315, 16, 54, 1, 1, 1
29, 6, 702, 391, 24, 62, 1, 1, 1
29, 7, 695, 330, 38, 57, 1, 1, 1
29, 8, 861, 288, 22, 54, 1, 1, 1
29, 9, 921, 378, 24, 62, 1, 1, 1
29, 10, 1077, 312, 29, 54, 1, 1, 1
29, 11, 1117, 323, 22, 56, 1, 1, 1
29, 12, 1104, 357, 23, 58, 1, 1, 1
29, 13, 1124, 520, 31, 82, 1, 1, 1
29, 14, 1228, 269, 28, 55, 1, 1, 1
30, 0, 220, 370, 41, 70, 1, 1, 1
30, 1, 256, 304, 32, 54, 1, 1, 1
30, 2, 462, 298, 22, 48, 1, 1, 1
30, 3, 502, 279, 21, 42, 1, 1, 1
30, 4, 478, 506, 24, 72, 1, 1, 1
30, 5, 656, 314, 16, 56, 1, 1, 1
30, 6, 696, 392, 24, 62, 1, 1, 1
30, 7, 691, 330, 36, 58, 1, 1, 1
30, 8, 850, 288, 26, 53, 1, 1, 1
30, 9, 912, 379, 24, 60, 1, 1, 1
30, 10, 1068, 312, 31, 54, 1, 1, 1
30, 11, 1109, 324, 23, 56, 1, 1, 1
30, 12, 1096, 360, 22, 55, 1, 1, 1
30, 13, 1114, 522, 31, 80, 1, 1, 1
30, 14, 1222, 269, 28, 56, 1, 1, 1
31, 0, 213, 372, 41, 69, 1, 1, 1
31, 1, 250, 303, 28, 55, 1, 1, 1
31, 2, 456, 299, 22, 48, 1, 1, 1
31, 3, 497, 279, 20, 40, 1, 1, 1
31, 4, 472, 507, 25, 74, 1, 1, 1
31, 5, 648, 313, 17, 56, 1, 1, 1
31, 6, 691, 393, 24, 61, 1, 1, 1
31, 7, 686, 331, 34, 58, 1, 1, 1
31, 8, 841, 289, 28, 51, 1, 1, 1
31, 9, 902, 380, 26, 60, 1, 1, 1
31, 10, 1063, 312, 30, 54, 1, 1, 1
31, 11, 1100, 324, 26, 56, 1, 1, 1
31, 12, 1088, 359, 20, 58, 1, 1, 1
31, 13, 1105, 522, 32, 80, 1, 1, 1
31, 14, 1214, 269, 28, 55, 1, 1, 1
32, 0, 208, 372, 40, 68, 1, 1, 1
32, 1, 245, 303, 25, 56, 1, 1, 1
32, 2, 450, 301, 23, 46, 1, 1, 1
32, 3, 492, 279, 20, 43, 1, 1, 1
32, 4, 468, 508, 24, 75, 1, 1, 1
32, 5, 642, 312, 18, 58, 1, 1, 1
32, 6, 685, 394, 25, 61, 1, 1, 1
32, 7, 680, 332, 32, 56, 1, 1, 1
32, 8, 832, 290, 30, 49, 1, 1, 1
32, 9, 892, 380, 31, 59, 1, 1, 1
32, 10, 1058, 312, 27, 54, 1, 1, 1
32, 11, 1092, 324, 28, 56, 1, 1, 1
32, 12, 1078, 360, 22, 57, 1, 1, 1
32, 13, 1098, 524, 30, 78, 1, 1, 1
32, 14, 1209, 269, 26, 54, 1, 1, 1
33, 0, 202, 372, 38, 68, 1, 1, 1
33, 1, 241, 303, 17, 56, 1, 1, 1
33, 2, 446, 302, 24, 47, 1, 1, 1
33, 3, 490, 279, 20, 46, 1, 1, 1
33, 4, 464, 510, 25, 76, 1, 1, 1
33, 5, 635, 310, 18, 58, 1, 1, 1
33, 6, 681, 396, 25, 61, 1, 1, 1
33, 7, 674, 333, 31, 56, 1, 1, 1
33, 8, 826, 291, 30, 48, 1, 1, 1
33, 9, 884, 380, 33, 60, 1, 1, 1
33, 10, 1054, 312, 23, 54, 1, 1, 1
33, 11, 1084, 323, 30, 56, 1, 1, 1
33, 12, 1071, 359, 22, 56, 1, 1, 1
33, 13, 1090, 524, 30, 79, 1, 1, 1
33, 14, 1205, 268, 22, 55, 1, 1, 1
34, 0, 195, 371, 34, 70, 1, 1, 1
34, 1, 236, 302, 16, 56, 1, 1, 1
34, 2, 441, 302, 24, 46, 1, 1, 1
34, 3, 486, 279, 20, 46, 1, 1, 1
34, 4, 460, 512, 25, 76, 1, 1, 1
34, 5, 628, 310, 22, 59, 1, 1, 1
34, 6, 676, 396, 26, 61, 1, 1, 1
34, 7, 666, 333, 31, 56, 1, 1, 1
34, 8, 822, 290, 30, 49, 1, 1, 1
34, 9, 878, 380, 34, 60, 1, 1, 1
34, 10, 1050, 312, 21, 55, 1, 1, 1
34, 11, 1080, 322, 27, 56, 1, 1, 1
34, 12, 1061, 359, 28, 56, 1, 1, 1
34, 13, 1083, 526, 32, 81, 1, 1, 1
34, 14, 1201, 268, 19, 54, 1, 1, 1
35, 0, 187, 370, 33, 71, 1, 1, 1
35, 1, 226, 302, 20, 56, 1, 1, 1
35, 2, 438, 302, 24, 46, 1, 1, 1
35, 3, 484, 280, 20, 46, 1, 1, 1
35, 4, 458, 514, 24, 72, 1, 1, 1
35, 5, 622, 309, 24, 59, 1, 1, 1
35, 6, 672, 396, 27, 62, 1, 1, 1
35, 7, 658, 333, 32, 56, 1, 1, 1
35, 8, 816, 290, 31, 48, 1, 1, 1
35, 9, 872, 378, 36, 62, 1, 1, 1
35, 10, 1046, 312, 18, 54, 1, 1, 1
35, 11, 1077, 322, 24, 56, 1, 1, 1
35, 12, 1054, 358, 29, 58, 1, 1, 1
35, 13, 1076, 528, 34, 82, 1, 1, 1
35, 14, 1195, 267, 18, 54, 1, 1, 1
36, 0, 181, 368, 33, 71, 1, 1, 1
36, 1, 217, 302, 22, 56, 1, 1, 1
36, 2, 434, 302, 25, 46, 1, 1, 1
36, 3, 481, 280, 20, 46, 1, 1, 1
36, 4, 456, 514, 24, 72, 1, 1, 1
36, 5, 617, 309, 26, 58, 1, 1, 1
36, 6, 668, 396, 28, 62, 1, 1, 1
36, 7, 651, 333, 30, 54, 1, 1, 1
36, 8, 814, 290, 30, 48, 1, 1, 1
36, 9, 868, 378, 35, 63, 1, 1, 1
36, 10, 1042, 310, 16, 54, 1, 1, 1
36, 11, 1073, 321, 21, 57, 1, 1, 1
36, 12, 1047, 358, 32, 58, 1, 1, 1
36, 13, 1070, 530, 36, 80, 1, 1, 1
36, 14, 1190, 266, 16, 55, 1, 1, 1
37, 0, 174, 368, 36, 71, 1, 1, 1
37, 1, 210, 301, 24, 56, 1, 1, 1
37, 2, 431, 301, 26, 46, 1, 1, 1
37, 3, 478, 280, 20, 46, 1, 1, 1
37, 4, 452, 514, 26, 74, 1, 1, 1
37, 5, 614, 309, 27, 57, 1, 1, 1
37, 6, 665, 396, 27, 61, 1, 1, 1
37, 7, 641, 332, 31, 56, 1, 1, 1
37, 8, 810, 288, 26, 49, 1, 1, 1
37, 9, 864, 378, 35, 63, 1, 1, 1
37, 10, 1038, 310, 16, 55, 1, 1, 1
37, 11, 1070, 320, 17, 56, 1, 1, 1
37, 12, 1045, 358, 28, 57, 1, 1, 1
37, 13, 1063, 530, 34, 82, 1, 1, 1
