10, 7, 995, 374, 69, 152, 1, 1, 1
10, 8, 703, 202, 48, 113, 1, 1, 1
10, 9, 783, 296, 68, 159, 1, 1, 1
11, 0, 248, 374, 72, 178, 1, 1, 1
11, 1, 173, 290, 42, 118, 1, 1, 1
11, 2, 802, 340, 47, 172, 1, 1, 1
11, 3, 557, 179, 43, 122, 1, 1, 1
11, 5, 300, 306, 52, 110, 1, 1, 1
11, 6, 592, 340, 63, 144, 1, 1, 1
11, 7, 995, 372, 67, 150, 1, 1, 1
11, 8, 695, 202, 49, 113, 1, 1, 1
11, 9, 778, 297, 81, 161, 1, 1, 1
12, 0, 248, 374, 82, 177, 1, 1, 1
12, 1, 167, 294, 41, 115, 1, 1, 1
12, 2, 802, 340, 61, 170, 1, 1, 1
12, 3, 548, 180, 45, 121, 1, 1, 1
12, 5, 293, 307, 53, 109, 1, 1, 1
12, 6, 586, 340, 64, 144, 1, 1, 1
12, 7, 995, 372, 71, 147, 1, 1, 1
12, 8, 685, 201, 43, 115, 1, 1, 1
12, 9, 773, 298, 87, 162, 1, 1, 1
13, 0, 248, 375, 85, 177, 1, 1, 1
13, 1, 160, 294, 45, 118, 1, 1, 1
13, 2, 800, 338, 71, 173, 1, 1, 1
13, 3, 540, 184, 47, 118, 1, 1, 1
13, 5, 285, 307, 53, 108, 1, 1, 1
13, 6, 580, 339, 64, 144, 1, 1, 1
13, 7, 995, 372, 76, 145, 1, 1, 1
13, 8, 677, 200, 39, 115, 1, 1, 1
13, 9, 768, 300, 96, 161, 1, 1, 1
14, 0, 244, 378, 91, 173, 1, 1, 1
14, 1, 157, 294, 46, 122, 1, 1, 1
14, 2, 802, 338, 77, 172, 1, 1, 1
14, 3, 532, 185, 49, 117, 1, 1, 1
14, 5, 279, 306, 52, 109, 1, 1, 1
14, 6, 576, 339, 64, 145, 1, 1, 1
14, 7, 996, 372, 80, 144, 1, 1, 1
14, 8, 671, 198, 38, 118, 1, 1, 1
14, 9, 763, 302, 102, 159, 1, 1, 1
15, 0, 241, 379, 98, 171, 1, 1, 1
15, 1, 152, 294, 50, 124, 1, 1, 1
15, 2, 800, 338, 84, 172, 1, 1, 1
15, 3, 526, 186, 48, 115, 1, 1, 1
15, 5, 274, 304, 51, 110, 1, 1, 1
15, 6, 571, 339, 64, 145, 1, 1, 1
15, 7, 996, 372, 83, 143, 1, 1, 1
15, 8, 661, 198, 43, 117, 1, 1, 1
15, 9, 759, 304, 108, 157, 1, 1, 1
16, 0, 243, 381, 92, 166, 1, 1, 1
16, 1, 153, 296, 48, 124, 1, 1, 1
16, 2, 802, 340, 82, 167, 1, 1, 1
16, 3, 519, 186, 49, 113, 1, 1, 1
16, 5, 268, 303, 52, 108, 1, 1, 1
16, 6, 567, 339, 64, 146, 1, 1, 1
16, 7, 996, 372, 87, 142, 1, 1, 1
16, 8, 655, 197, 44, 118, 1, 1, 1
16, 9, 757, 306, 107, 155, 1, 1, 1
17, 0, 244, 379, 86, 164, 1, 1, 1
17, 1, 148, 297, 52, 126, 1, 1, 1
17, 2, 808, 339, 74, 166, 1, 1, 1
17, 3, 515, 184, 45, 115, 1, 1, 1
17, 5, 264, 301, 52, 107, 1, 1, 1
17, 6, 564, 339, 64, 146, 1, 1, 1
17, 7, 989, 374, 97, 141, 1, 1, 1
17, 8, 648, 198, 49, 116, 1, 1, 1
17, 9, 756, 306, 102, 155, 1, 1, 1
18, 0, 249, 377, 80, 161, 1, 1, 1
18, 1, 141, 295, 58, 127, 1, 1, 1
18, 2, 810, 338, 68, 164, 1, 1, 1
18, 3, 509, 184, 43, 115, 1, 1, 1
18, 5, 259, 300, 51, 108, 1, 1, 1
18, 6, 561, 339, 63, 146, 1, 1, 1
18, 7, 985, 375, 103, 139, 1, 1, 1
18, 8, 636, 199, 55, 116, 1, 1, 1
18, 9, 759, 306, 97, 155, 1, 1, 1
19, 0, 249, 375, 80, 164, 1, 1, 1
19, 1, 145, 294, 50, 130, 1, 1, 1
19, 2, 815, 336, 62, 166, 1, 1, 1
19, 3, 504, 183, 39, 116, 1, 1, 1
19, 5, 255, 300, 51, 109, 1, 1, 1
19, 6, 557, 339, 63, 146, 1, 1, 1
19, 7, 983, 376, 105, 140, 1, 1, 1
19, 8, 624, 199, 63, 116, 1, 1, 1
19, 9, 761, 304, 91, 155, 1, 1, 1
20, 0, 250, 373, 90, 163, 1, 1, 1
20, 1, 149, 292, 41, 132, 1, 1, 1
20, 2, 816, 335, 60, 167, 1, 1, 1
20, 3, 498, 183, 37, 119, 1, 1, 1
20, 5, 251, 300, 51, 110, 1, 1, 1
20, 6, 552, 339, 63, 146, 1, 1, 1
20, 7, 978, 376, 105, 139, 1, 1, 1
20, 8, 616, 199, 64, 116, 1, 1, 1
20, 9, 771, 300, 77, 159, 1, 1, 1
21, 0, 248, 372, 99, 162, 1, 1, 1
21, 1, 151, 288, 37, 136, 1, 1, 1
21, 2, 820, 331, 58, 170, 1, 1, 1
21, 3, 490, 182, 38, 116, 1, 1, 1
21, 5, 247, 300, 53, 112, 1, 1, 1
21, 6, 547, 339, 63, 146, 1, 1, 1
21, 7, 977, 379, 103, 135, 1, 1, 1
21, 8, 610, 201, 66, 113, 1, 1, 1
21, 9, 783, 297, 62, 162, 1, 1, 1
22, 0, 246, 372, 106, 162, 1, 1, 1
22, 1, 148, 287, 39, 137, 1, 1, 1
22, 2, 822, 329, 62, 172, 1, 1, 1
22, 3, 486, 182, 37, 117, 1, 1, 1
22, 5, 242, 302, 53, 119, 1, 1, 1
22, 6, 541, 339, 63, 147, 1, 1, 1
22, 7, 977, 380, 99, 134, 1, 1, 1
22, 8, 610, 201, 59, 113, 1, 1, 1
22, 9, 789, 295, 54, 164, 1, 1, 1
23, 0, 246, 372, 108, 162, 1, 1, 1
23, 1, 143, 283, 49, 141, 1, 1, 1
23, 2, 822, 327, 73, 173, 1, 1, 1
23, 3, 480, 182, 36, 117, 1, 1, 1
23, 5, 238, 304, 54, 121, 1, 1, 1
23, 6, 537, 339, 59, 147, 1, 1, 1
23, 7, 977, 378, 95, 136, 1, 1, 1
23, 8, 603, 201, 58, 115, 1, 1, 1
23, 9, 775, 295, 68, 164, 1, 1, 1
24, 0, 240, 374, 110, 161, 1, 1, 1
24, 1, 140, 283, 57, 141, 1, 1, 1
24, 2, 822, 326, 75, 175, 1, 1, 1
24, 3, 472, 182, 38, 117, 1, 1, 1
24, 5, 236, 306, 53, 122, 1, 1, 1
24, 6, 532, 340, 54, 145, 1, 1, 1
24, 7, 976, 377, 93, 135, 1, 1, 1
24, 8, 599, 200, 54, 116, 1, 1, 1
24, 9, 761, 296, 82, 162, 1, 1, 1
25, 0, 237, 374, 110, 160, 1, 1, 1
25, 1, 136, 283, 66, 141, 1, 1, 1
25, 2, 822, 326, 80, 175, 1, 1, 1
25, 3, 463, 182, 41, 120, 1, 1, 1
25, 5, 232, 307, 53, 123, 1, 1, 1
25, 6, 526, 341, 54, 145, 1, 1, 1
25, 7, 976, 375, 90, 137, 1, 1, 1
25, 8, 594, 200, 51, 119, 1, 1, 1
25, 9, 752, 297, 92, 163, 1, 1, 1
26, 0, 230, 370, 111, 165, 1, 1, 1
26, 1, 133, 283, 74, 143, 1, 1, 1
26, 2, 822, 326, 80, 175, 1, 1, 1
26, 3, 454, 183, 44, 125, 1, 1, 1
26, 5, 227, 307, 56, 123, 1, 1, 1
26, 6, 520, 341, 56, 145, 1, 1, 1
26, 7, 974, 374, 90, 138, 1, 1, 1
26, 8, 588, 200, 46, 121, 1, 1, 1
26, 9, 743, 298, 104, 163, 1, 1, 1
27, 0, 226, 368, 112, 167, 1, 1, 1
27, 1, 129, 287, 81, 140, 1, 1, 1
27, 2, 822, 326, 80, 175, 1, 1, 1
27, 3, 447, 184, 47, 124, 1, 1, 1
27, 4, 1248, 418, 32, 182, 1, 1, 1
27, 5, 224, 305, 58, 126, 1, 1, 1
27, 6, 514, 342, 57, 144, 1, 1, 1
27, 7, 976, 371, 84, 140, 1, 1, 1
27, 8, 579, 199, 45, 124, 1, 1, 1
27, 9, 737, 300, 114, 161, 1, 1, 1
28, 0, 220, 365, 117, 169, 1, 1, 1
28, 1, 124, 288, 87, 139, 1, 1, 1
28, 2, 819, 326, 84, 174, 1, 1, 1
28, 3, 443, 185, 45, 123, 1, 1, 1
28, 4, 1243, 416, 37, 183, 1, 1, 1
28, 5, 220, 302, 61, 129, 1, 1, 1
28, 6, 507, 344, 59, 142, 1, 1, 1
28, 7, 974, 369, 83, 140, 1, 1, 1
28, 8, 572, 199, 43, 128, 1, 1, 1
28, 9, 734, 300, 119, 162, 1, 1, 1
29, 0, 227, 363, 111, 170, 1, 1, 1
29, 1, 120, 285, 88, 142, 1, 1, 1
29, 2, 815, 327, 88, 173, 1, 1, 1
29, 3, 439, 186, 43, 121, 1, 1, 1
29, 4, 1237, 418, 43, 179, 1, 1, 1
29, 5, 220, 299, 60, 132, 1, 1, 1
29, 6, 502, 346, 59, 140, 1, 1, 1
29, 7, 974, 368, 77, 141, 1, 1, 1
29, 8, 568, 200, 41, 127, 1, 1, 1
29, 9, 732, 300, 119, 162, 1, 1, 1
30, 0, 240, 363, 100, 169, 1, 1, 1
30, 1, 114, 284, 93, 143, 1, 1, 1
30, 2, 812, 328, 88, 172, 1, 1, 1
30, 3, 433, 185, 43, 124, 1, 1, 1
30, 4, 1227, 418, 53, 179, 1, 1, 1
30, 5, 225, 298, 55, 135, 1, 1, 1
30, 6, 496, 347, 59, 141, 1, 1, 1
30, 7, 970, 368, 77, 142, 1, 1, 1
30, 8, 563, 201, 41, 127, 1, 1, 1
30, 9, 732, 301, 117, 162, 1, 1, 1
31, 0, 245, 364, 99, 170, 1, 1, 1
31, 1, 115, 282, 87, 145, 1, 1, 1
31, 2, 810, 328, 87, 173, 1, 1, 1
31, 3, 427, 184, 43, 125, 1, 1, 1
31, 4, 1220, 419, 60, 178, 1, 1, 1
31, 5, 235, 296, 45, 136, 1, 1, 1
31, 6, 491, 350, 59, 141, 1, 1, 1
31, 7, 967, 368, 73, 143, 1, 1, 1
31, 8, 559, 201, 39, 128, 1, 1, 1
31, 9, 734, 301, 112, 162, 1, 1, 1
32, 0, 248, 366, 97, 170, 1, 1, 1
32, 1, 118, 281, 80, 146, 1, 1, 1
32, 2, 808, 328, 85, 174, 1, 1, 1
32, 3, 420, 184, 41, 124, 1, 1, 1
32, 4, 1212, 422, 68, 176, 1, 1, 1
32, 5, 237, 296, 44, 136, 1, 1, 1
32, 6, 486, 352, 60, 142, 1, 1, 1
32, 7, 961, 368, 75, 142, 1, 1, 1
32, 8, 554, 201, 39, 128, 1, 1, 1
32, 9, 735, 301, 107, 162, 1, 1, 1
33, 0, 248, 368, 98, 169, 1, 1, 1
33, 1, 122, 281, 71, 141, 1, 1, 1
33, 2, 809, 328, 80, 175, 1, 1, 1
33, 3, 413, 184, 46, 124, 1, 1, 1
33, 4, 1200, 426, 80, 172, 1, 1, 1
33, 5, 239, 294, 44, 138, 1, 1, 1
33, 6, 482, 354, 59, 142, 1, 1, 1
33, 7, 955, 368, 75, 142, 1, 1, 1
33, 8, 549, 202, 40, 126, 1, 1, 1
33, 9, 737, 302, 97, 157, 1, 1, 1
34, 0, 244, 373, 103, 166, 1, 1, 1
34, 1, 128, 283, 65, 139, 1, 1, 1
34, 2, 812, 326, 72, 176, 1, 1, 1
34, 3, 407, 183, 44, 125, 1, 1, 1
34, 4, 1193, 431, 87, 168, 1, 1, 1
34, 5, 239, 294, 44, 138, 1, 1, 1
34, 6, 478, 356, 58, 143, 1, 1, 1
34, 7, 950, 368, 75, 142, 1, 1, 1
34, 8, 543, 203, 41, 125, 1, 1, 1
34, 9, 740, 301, 101, 163, 1, 1, 1
35, 0, 240, 376, 110, 165, 1, 1, 1
35, 1, 138, 281, 57, 142, 1, 1, 1
35, 2, 810, 324, 71, 178, 1, 1, 1
35, 3, 403, 183, 48, 126, 1, 1, 1
35, 4, 1188, 440, 92, 159, 1, 1, 1
35, 5, 238, 294, 43, 139, 1, 1, 1
35, 6, 474, 357, 59, 144, 1, 1, 1
35, 7, 946, 369, 75, 140, 1, 1, 1
35, 8, 538, 202, 41, 126, 1, 1, 1
35, 9, 739, 300, 106, 162, 1, 1, 1
36, 0, 237, 377, 110, 163, 1, 1, 1
36, 1, 145, 281, 53, 142, 1, 1, 1
36, 2, 812, 322, 67, 180, 1, 1, 1
36, 3, 399, 184, 47, 126, 1, 1, 1
36, 4, 1183, 447, 97, 152, 1, 1, 1
36, 5, 234, 298, 49, 136, 1, 1, 1
36, 6, 472, 359, 57, 146, 1, 1, 1
36, 7, 942, 370, 75, 139, 1, 1, 1
36, 8, 534, 203, 40, 126, 1, 1, 1
36, 9, 737, 301, 107, 162, 1, 1, 1
37, 0, 235, 377, 108, 165, 1, 1, 1
37, 1, 151, 281, 49, 143, 1, 1, 1
37, 2, 817, 321, 64, 179, 1, 1, 1
37, 3, 396, 184, 48, 126, 1, 1, 1
37, 4, 1177, 451, 103, 148, 1, 1, 1
37, 5, 230, 300, 55, 134, 1, 1, 1
37, 6, 470, 360, 57, 146, 1, 1, 1
37, 7, 938, 371, 76, 138, 1, 1, 1
37, 8, 529, 204, 41, 125, 1, 1, 1
37, 9, 737, 301, 103, 162, 1, 1, 1
38, 0, 234, 374, 104, 168, 1, 1, 1
38, 1, 146, 284, 61, 140, 1, 1, 1
38, 2, 819, 321, 61, 180, 1, 1, 1
38, 3, 394, 184, 48, 125, 1, 1, 1
38, 4, 1171, 454, 109, 145, 1, 1, 1
38, 5, 225, 298, 61, 138, 1, 1, 1
38, 6, 467, 361, 57, 146, 1, 1, 1
38, 7, 935, 370, 75, 140, 1, 1, 1
38, 8, 524, 204, 42, 124, 1, 1, 1
38, 9, 735, 301, 101, 161, 1, 1, 1
39, 0, 239, 374, 96, 168, 1, 1, 1
39, 1, 144, 283, 75, 141, 1, 1, 1
39, 2, 820, 322, 58, 177, 1, 1, 1
39, 3, 393, 185, 45, 124, 1, 1, 1
39, 4, 1157, 454, 123, 145, 1, 1, 1
39, 5, 223, 298, 67, 136, 1, 1, 1
39, 6, 464, 362, 59, 146, 1, 1, 1
39, 7, 931, 369, 74, 139, 1, 1, 1
39, 8, 521, 204, 40, 124, 1, 1, 1
39, 9, 734, 302, 99, 165, 1, 1, 1
40, 0, 247, 374, 85, 168, 1, 1, 1
40, 1, 139, 283, 89, 141, 1, 1, 1
40, 2, 820, 323, 61, 178, 1, 1, 1
40, 3, 393, 185, 42, 121, 1, 1, 1
40, 4, 1148, 458, 123, 142, 1, 1, 1
40, 5, 229, 298, 64, 135, 1, 1, 1
40, 6, 463, 363, 58, 145, 1, 1, 1
40, 7, 928, 369, 73, 139, 1, 1, 1
40, 8, 517, 204, 42, 125, 1, 1, 1
40, 9, 732, 303, 96, 168, 1, 1, 1
41, 0, 256, 374, 73, 169, 1, 1, 1
41, 1, 138, 283, 89, 141, 1, 1, 1
41, 2, 821, 324, 60, 177, 1, 1, 1
41, 3, 393, 185, 39, 120, 1, 1, 1
41, 4, 1134, 457, 114, 142, 1, 1, 1
41, 5, 239, 295, 57, 137, 1, 1, 1
41, 6, 463, 363, 58, 145, 1, 1, 1
41, 7, 926, 370, 71, 138, 1, 1, 1
41, 8, 515, 206, 41, 122, 1, 1, 1
41, 9, 732, 303, 92, 168, 1, 1, 1
42, 0, 271, 373, 63, 170, 1, 1, 1
42, 1, 140, 284, 92, 140, 1, 1, 1
42, 2, 821, 324, 63, 177, 1, 1, 1
42, 3, 389, 182, 41, 124, 1, 1, 1
42, 4, 1120, 460, 104, 139, 1, 1, 1
42, 5, 250, 295, 49, 137, 1, 1, 1
42, 6, 460, 361, 60, 146, 1, 1, 1
42, 7, 922, 373, 70, 135, 1, 1, 1
42, 8, 512, 208, 39, 121, 1, 1, 1
42, 9, 731, 306, 90, 166, 1, 1, 1
43, 0, 282, 375, 53, 168, 1, 1, 1
43, 1, 144, 285, 86, 139, 1, 1, 1
43, 2, 821, 324, 65, 175, 1, 1, 1
43, 3, 385, 183, 42, 126, 1, 1, 1
43, 4, 1097, 458, 104, 139, 1, 1, 1
43, 5, 255, 289, 48, 139, 1, 1, 1
43, 6, 454, 360, 65, 148, 1, 1, 1
43, 7, 919, 375, 69, 134, 1, 1, 1
43, 8, 509, 208, 40, 121, 1, 1, 1
43, 9, 731, 306, 87, 166, 1, 1, 1
44, 0, 287, 377, 52, 166, 1, 1, 1
44, 1, 151, 286, 76, 136, 1, 1, 1
44, 2, 821, 323, 65, 174, 1, 1, 1
44, 3, 384, 184, 43, 126, 1, 1, 1
44, 4, 1079, 456, 107, 143, 1, 1, 1
44, 5, 261, 290, 45, 138, 1, 1, 1
44, 6, 447, 359, 72, 149, 1, 1, 1
44, 7, 917, 379, 67, 131, 1, 1, 1
44, 8, 507, 208, 40, 122, 1, 1, 1
44, 9, 729, 307, 86, 164, 1, 1, 1
45, 0, 290, 381, 62, 162, 1, 1, 1
45, 1, 161, 285, 66, 138, 1, 1, 1
45, 2, 821, 321, 63, 174, 1, 1, 1
45, 3, 383, 183, 45, 128, 1, 1, 1
45, 4, 1060, 450, 124, 149, 1, 1, 1
45, 5, 265, 289, 46, 139, 1, 1, 1
45, 6, 443, 359, 77, 149, 1, 1, 1
45, 7, 913, 383, 70, 127, 1, 1, 1
45, 8, 504, 208, 43, 124, 1, 1, 1
45, 9, 730, 307, 83, 164, 1, 1, 1
46, 0, 287, 385, 84, 159, 1, 1, 1
46, 1, 174, 282, 55, 141, 1, 1, 1
46, 2, 822, 320, 62, 171, 1, 1, 1
46, 3, 383, 181, 46, 128, 1, 1, 1
46, 4, 1043, 446, 135, 153, 1, 1, 1
46, 5, 271, 289, 44, 143, 1, 1, 1
46, 6, 440, 359, 80, 149, 1, 1, 1
46, 7, 911, 386, 70, 124, 1, 1, 1
46, 8, 502, 209, 43, 124, 1, 1, 1
46, 9, 732, 306, 77, 166, 1, 1, 1
47, 0, 287, 385, 95, 159, 1, 1, 1
47, 1, 192, 280, 37, 142, 1, 1, 1
47, 2, 824, 320, 60, 159, 1, 1, 1
47, 3, 385, 182, 44, 128, 1, 1, 1
47, 4, 1047, 440, 125, 157, 1, 1, 1
47, 5, 276, 291, 53, 141, 1, 1, 1
47, 6, 439, 360, 81, 150, 1, 1, 1
47, 7, 910, 388, 70, 127, 1, 1, 1
47, 8, 500, 208, 44, 124, 1, 1, 1
47, 9, 736, 306, 72, 166, 1, 1, 1
48, 0, 287, 385, 101, 159, 1, 1, 1
48, 1, 198, 279, 36, 144, 1, 1, 1
48, 2, 827, 317, 62, 160, 1, 1, 1
48, 3, 388, 182, 42, 123, 1, 1, 1
48, 4, 1029, 440, 134, 148, 1, 1, 1
48, 5, 281, 294, 64, 138, 1, 1, 1
48, 6, 439, 361, 82, 152, 1, 1, 1
48, 7, 907, 388, 73, 131, 1, 1, 1
48, 8, 498, 208, 48, 124, 1, 1, 1
48, 9, 735, 306, 74, 166, 1, 1, 1
49, 0, 287, 385, 109, 162, 1, 1, 1
49, 1, 198, 279, 49, 144, 1, 1, 1
49, 2, 831, 316, 59, 160, 1, 1, 1
49, 3, 392, 182, 37, 122, 1, 1, 1
49, 4, 1017, 438, 132, 153, 1, 1, 1
49, 5, 284, 295, 68, 137, 1, 1, 1
49, 6, 441, 362, 85, 152, 1, 1, 1
49, 7, 902, 387, 76, 133, 1, 1, 1
49, 8, 498, 208, 49, 124, 1, 1, 1
49, 9, 733, 307, 82, 166, 1, 1, 1
50, 0, 287, 383, 125, 167, 1, 1, 1
50, 1, 197, 279, 68, 144, 1, 1, 1
50, 2, 832, 314, 63, 163, 1, 1, 1
50, 3, 397, 181, 32, 121, 1, 1, 1
50, 4, 1006, 441, 116, 150, 1, 1, 1
50, 5, 284, 296, 75, 135, 1, 1, 1
50, 6, 441, 363, 91, 153, 1, 1, 1
50, 7, 894, 386, 81, 134, 1, 1, 1
50, 8, 498, 208, 49, 124, 1, 1, 1
50, 9, 731, 308, 91, 164, 1, 1, 1
51, 0, 291, 383, 125, 167, 1, 1, 1
51, 1, 195, 283, 82, 140, 1, 1, 1
51, 2, 838, 311, 58, 165, 1, 1, 1
51, 3, 401, 179, 26, 123, 1, 1, 1
51, 4, 985, 442, 108, 149, 1, 1, 1
51, 5, 284, 296, 86, 135, 1, 1, 1
51, 6, 448, 365, 90, 150, 1, 1, 1
51, 7, 882, 389, 85, 130, 1, 1, 1
51, 8, 497, 208, 52, 124, 1, 1, 1
51, 9, 731, 311, 95, 161, 1, 1, 1
52, 0, 297, 381, 122, 170, 1, 1, 1
52, 1, 195, 283, 88, 139, 1, 1, 1
52, 2, 837, 308, 57, 167, 1, 1, 1
52, 3, 401, 179, 27, 124, 1, 1, 1
52, 4, 970, 445, 102, 145, 1, 1, 1
52, 5, 286, 295, 86, 135, 1, 1, 1
52, 6, 460, 365, 81, 151, 1, 1, 1
52, 7, 883, 390, 76, 129, 1, 1, 1
52, 8, 500, 208, 50, 124, 1, 1, 1
52, 9, 729, 313, 96, 159, 1, 1, 1
53, 0, 307, 374, 115, 177, 1, 1, 1
53, 1, 195, 283, 89, 138, 1, 1, 1
53, 2, 836, 304, 59, 169, 1, 1, 1
53, 3, 399, 180, 32, 123, 1, 1, 1
53, 4, 944, 445, 97, 147, 1, 1, 1
53, 5, 295, 294, 64, 134, 1, 1, 1
53, 6, 463, 367, 80, 152, 1, 1, 1
53, 7, 872, 391, 76, 128, 1, 1, 1
53, 8, 507, 208, 42, 124, 1, 1, 1
53, 9, 730, 315, 90, 157, 1, 1, 1
54, 0, 320, 372, 105, 180, 1, 1, 1
54, 1, 200, 283, 85, 137, 1, 1, 1
54, 2, 833, 300, 62, 172, 1, 1, 1
54, 3, 395, 179, 37, 125, 1, 1, 1
54, 4, 920, 443, 120, 152, 1, 1, 1
54, 5, 307, 291, 57, 138, 1, 1, 1
54, 6, 461, 367, 80, 153, 1, 1, 1
54, 7, 861, 392, 81, 129, 1, 1, 1
54, 8, 512, 208, 37, 123, 1, 1, 1
54, 9, 725, 317, 93, 156, 1, 1, 1
55, 0, 335, 371, 95, 180, 1, 1, 1
55, 1, 208, 281, 75, 138, 1, 1, 1
55, 2, 831, 297, 57, 175, 1, 1, 1
55, 3, 392, 178, 42, 123, 1, 1, 1
55, 4, 901, 443, 123, 156, 1, 1, 1
55, 5, 313, 288, 54, 140, 1, 1, 1
55, 6, 460, 368, 79, 152, 1, 1, 1
55, 7, 854, 393, 84, 135, 1, 1, 1
55, 8, 512, 208, 37, 124, 1, 1, 1
55, 9, 724, 317, 91, 155, 1, 1, 1
56, 0, 349, 369, 86, 182, 1, 1, 1
56, 1, 220, 280, 61, 135, 1, 1, 1
56, 2, 827, 295, 57, 171, 1, 1, 1
56, 3, 388, 180, 50, 121, 1, 1, 1
56, 4, 881, 441, 142, 163, 1, 1, 1
56, 5, 318, 288, 53, 138, 1, 1, 1
56, 6, 459, 370, 84, 150, 1, 1, 1
56, 7, 851, 393, 76, 143, 1, 1, 1
56, 8, 508, 208, 44, 124, 1, 1, 1
56, 9, 724, 317, 90, 154, 1, 1, 1
57, 0, 365, 368, 78, 184, 1, 1, 1
57, 1, 230, 278, 55, 136, 1, 1, 1
57, 2, 827, 295, 56, 171, 1, 1, 1
